Time(Iteration),CLCB_Attack,CLCB
6128,281,286
6129,287,276
6130,274,277
6131,281,269
6132,283,277
6133,277,286
6134,277,277
6135,267,300
6136,278,289
6137,274,286
6138,266,277
6139,284,294
6140,272,282
6141,281,275
6142,274,276
6143,290,272
6144,281,278
6145,275,280
6146,281,273
6147,292,261
6148,274,258
6149,284,284
6150,281,282
6151,283,280
6152,268,277
6153,288,277
6154,287,270
6155,276,271
6156,270,272
6157,286,292
6158,277,271
6159,282,277
6160,268,278
6161,285,282
6162,285,278
6163,292,282
6164,276,278
6165,287,300
6166,282,283
6167,265,279
6168,280,274
6169,286,282
6170,275,291
6171,296,270
6172,277,279
6173,283,273
6174,288,281
6175,261,288
6176,292,276
6177,288,288
6178,281,288
6179,269,289
6180,283,264
6181,286,282
6182,281,268
6183,278,284
6184,290,285
6185,278,275
6186,277,278
6187,277,265
6188,287,286
6189,267,279
6190,266,291
6191,280,266
6192,272,275
6193,275,287
6194,279,283
6195,278,291
6196,280,293
6197,274,268
6198,287,278
6199,270,271
6200,278,289
6201,277,281
6202,285,280
6203,274,275
6204,294,287
6205,285,288
6206,276,291
6207,282,268
6208,274,282
6209,282,277
6210,292,276
6211,284,292
6212,264,268
6213,285,281
6214,290,280
6215,268,275
6216,285,284
6217,275,279
6218,288,282
6219,283,303
6220,261,280
6221,280,278
6222,289,281
6223,268,269
6224,283,293
6225,265,278
6226,290,268
6227,273,278
6228,285,269
6229,298,269
6230,277,279
6231,281,288
6232,285,294
6233,267,291
6234,284,272
6235,283,283
6236,285,289
6237,293,290
6238,285,274
6239,276,276
6240,272,268
6241,269,285
6242,281,272
6243,295,290
6244,285,280
6245,278,285
6246,287,262
6247,286,275
6248,282,275
6249,300,275
6250,290,268
6251,277,283
6252,280,275
6253,286,285
6254,266,283
6255,279,273
6256,279,281
6257,284,281
6258,280,280
6259,272,278
6260,274,288
6261,277,277
6262,279,270
6263,279,278
6264,276,277
6265,272,279
6266,275,280
6267,282,269
6268,287,270
6269,270,288
6270,274,264
6271,276,264
6272,285,271
6273,285,278
6274,279,281
6275,279,281
6276,297,270
6277,275,280
6278,286,280
6279,266,275
6280,288,283
6281,264,275
6282,284,282
6283,288,280
6284,274,274
6285,285,284
6286,278,282
6287,291,287
6288,290,278
6289,281,278
6290,276,286
6291,281,289
6292,281,300
6293,271,276
6294,276,277
6295,270,280
6296,283,277
6297,278,280
6298,263,283
6299,272,283
6300,279,263
6301,281,277
6302,277,295
6303,295,270
6304,285,285
6305,270,272
6306,283,272
6307,272,280
6308,284,280
6309,281,277
6310,289,265
6311,281,272
6312,281,273
6313,285,275
6314,278,289
6315,276,278
6316,281,273
6317,272,278
6318,283,280
6319,280,295
6320,290,271
6321,274,275
6322,288,293
6323,278,274
6324,289,277
6325,269,279
6326,276,269
6327,266,281
6328,271,287
6329,288,272
6330,278,283
6331,288,275
6332,286,278
6333,292,278
6334,281,291
6335,287,282
6336,292,276
6337,263,268
6338,273,274
6339,279,269
6340,287,273
6341,276,274
6342,281,277
6343,279,281
6344,286,275
6345,276,285
6346,286,283
6347,285,283
6348,266,274
6349,271,290
6350,289,269
6351,282,282
6352,287,286
6353,292,282
6354,283,292
6355,277,278
6356,290,269
6357,281,277
6358,270,296
6359,263,283
6360,273,294
6361,278,285
6362,269,272
6363,275,283
6364,295,271
6365,285,281
6366,269,270
6367,282,297
6368,279,281
6369,273,284
6370,273,284
6371,284,283
6372,270,289
6373,278,285
6374,272,276
6375,291,280
6376,276,292
6377,265,289
6378,278,292
6379,273,276
6380,271,284
6381,272,284
6382,285,266
6383,259,294
6384,270,276
6385,277,273
6386,271,288
6387,285,291
6388,289,281
6389,282,270
6390,284,277
6391,284,285
6392,281,284
6393,267,271
6394,292,272
6395,271,283
6396,283,275
6397,273,275
6398,278,279
6399,271,288
6400,270,285
6401,285,279
6402,264,277
6403,287,272
6404,283,280
6405,277,282
6406,283,273
6407,278,276
6408,281,285
6409,283,288
6410,275,279
6411,275,281
6412,271,283
6413,271,283
6414,274,266
6415,289,264
6416,281,295
6417,265,277
6418,288,283
6419,270,275
6420,289,287
6421,276,293
6422,287,277
6423,271,274
6424,279,284
6425,269,285
6426,275,278
6427,278,272
6428,285,274
6429,273,282
6430,277,279
6431,278,294
6432,288,280
6433,264,271
6434,294,276
6435,278,279
6436,286,291
6437,269,280
6438,285,274
6439,282,269
6440,295,287
6441,273,271
6442,277,294
6443,285,280
6444,282,287
6445,273,267
6446,269,278
6447,274,278
6448,273,280
6449,272,279
6450,291,289
6451,280,287
6452,274,293
6453,278,272
6454,265,287
6455,283,296
6456,273,274
6457,273,279
6458,289,276
6459,275,273
6460,277,277
6461,275,274
6462,276,277
6463,276,289
6464,273,273
6465,284,289
6466,279,264
6467,281,273
6468,282,291
6469,281,266
6470,266,280
6471,286,268
6472,284,288
6473,280,275
6474,275,274
6475,281,278
6476,262,273
6477,279,278
6478,285,290
6479,272,273
6480,273,291
6481,277,280
6482,272,301
6483,277,280
6484,290,275
6485,278,280
6486,295,277
6487,277,277
6488,275,284
6489,286,287
6490,285,277
6491,277,282
6492,281,277
6493,282,293
6494,287,262
6495,283,280
6496,281,274
6497,268,277
6498,277,280
6499,278,300
6500,272,275
6501,275,279
6502,281,290
6503,266,282
6504,273,280
6505,274,280
6506,277,275
6507,271,275
6508,283,286
6509,280,275
6510,267,285
6511,278,283
6512,284,271
6513,266,276
6514,281,284
6515,283,274
6516,267,271
6517,288,273
6518,278,268
6519,279,291
6520,291,278
6521,266,281
6522,279,283
6523,292,276
6524,283,287
6525,275,276
6526,281,261
6527,277,266
6528,281,269
6529,282,281
6530,273,278
6531,271,282
6532,279,273
6533,285,281
6534,274,288
6535,275,280
6536,293,269
6537,273,288
6538,283,283
6539,281,275
6540,274,273
6541,267,272
6542,283,277
6543,285,269
6544,274,278
6545,283,283
6546,268,290
6547,276,277
6548,283,281
6549,284,276
6550,276,273
6551,275,275
6552,302,284
6553,287,277
6554,281,280
6555,278,290
6556,283,283
6557,275,274
6558,285,287
6559,277,273
6560,286,284
6561,294,278
6562,272,279
6563,267,275
6564,271,268
6565,280,279
6566,264,284
6567,282,280
6568,288,268
6569,273,293
6570,286,281
6571,284,288
6572,274,289
6573,275,275
6574,272,284
6575,273,293
6576,285,287
6577,264,292
6578,269,292
6579,284,282
6580,292,276
6581,275,281
6582,271,274
6583,281,281
6584,279,287
6585,279,285
6586,279,277
6587,270,276
6588,272,283
6589,280,271
6590,281,261
6591,274,287
6592,293,281
6593,292,287
6594,263,290
6595,279,293
6596,286,290
6597,274,281
6598,274,280
6599,273,277
6600,278,282
6601,275,283
6602,293,291
6603,281,271
6604,279,289
6605,270,282
6606,290,291
6607,273,264
6608,282,279
6609,282,271
6610,263,287
6611,277,266
6612,277,278
6613,272,277
6614,277,285
6615,281,286
6616,283,292
6617,287,286
6618,284,285
6619,281,280
6620,283,286
6621,268,272
6622,278,294
6623,269,284
6624,284,276
6625,275,289
6626,272,278
6627,272,275
6628,290,289
6629,270,282
6630,259,276
6631,270,279
6632,279,284
6633,278,285
6634,274,278
6635,274,293
6636,282,285
6637,285,291
6638,286,277
6639,272,288
6640,279,287
6641,270,281
6642,277,285
6643,278,287
6644,284,285
6645,276,286
6646,278,270
6647,289,277
6648,280,287
6649,274,278
6650,288,276
6651,276,255
6652,279,276
6653,289,289
6654,288,273
6655,271,281
6656,279,281
6657,271,276
6658,275,288
6659,288,294
6660,277,274
6661,283,289
6662,274,275
6663,272,274
6664,269,284
6665,278,267
6666,288,291
6667,286,274
6668,275,278
6669,265,285
6670,274,288
6671,286,271
6672,278,273
6673,280,272
6674,271,285
6675,283,281
6676,276,264
6677,284,270
6678,276,290
6679,271,289
6680,287,271
6681,263,283
6682,279,281
6683,280,287
6684,271,279
6685,273,274
6686,292,270
6687,285,275
6688,282,289
6689,283,275
6690,280,280
6691,286,282
6692,282,281
6693,281,295
6694,279,279
6695,268,288
6696,290,273
6697,285,278
6698,276,279
6699,279,277
6700,277,272
6701,271,271
6702,292,286
6703,283,286
6704,278,285
6705,265,267
6706,282,288
6707,281,269
6708,275,273
6709,281,272
6710,279,282
6711,269,277
6712,276,271
6713,276,282
6714,284,293
6715,280,293
6716,280,276
6717,281,279
6718,269,283
6719,284,278
6720,282,270
6721,278,277
6722,291,277
6723,300,282
6724,283,286
6725,291,268
6726,268,275
6727,276,288
6728,277,276
6729,288,275
6730,279,279
6731,277,277
6732,271,265
6733,260,288
6734,272,281
6735,274,295
6736,281,292
6737,290,273
6738,284,280
6739,283,293
6740,289,284
6741,284,276
6742,289,268
6743,277,268
6744,286,264
6745,286,271
6746,270,281
6747,276,281
6748,277,281
6749,286,278
6750,287,283
6751,281,282
6752,272,287
6753,278,285
6754,279,283
6755,275,278
6756,283,280
6757,270,276
6758,289,275
6759,286,277
6760,284,287
6761,278,295
6762,285,290
6763,282,273
6764,282,264
6765,266,285
6766,270,289
6767,291,280
6768,289,279
6769,285,275
6770,262,277
6771,275,289
6772,294,278
6773,274,289
6774,274,278
6775,269,288
6776,277,277
6777,284,283
6778,276,279
6779,287,284
6780,279,288
6781,276,269
6782,278,282
6783,272,274
6784,279,288
6785,278,275
6786,283,282
6787,278,272
6788,275,280
6789,285,281
6790,279,293
6791,270,262
6792,278,269
6793,282,282
6794,285,277
6795,283,291
6796,289,268
6797,271,289
6798,272,283
6799,290,284
6800,272,291
6801,268,279
6802,276,278
6803,290,280
6804,281,271
6805,262,294
6806,294,291
6807,286,274
6808,287,283
6809,271,278
6810,284,269
6811,294,287
6812,278,276
6813,276,273
6814,287,287
6815,274,279
6816,275,275
6817,277,263
6818,271,271
6819,290,294
6820,267,279
6821,280,279
6822,270,282
6823,283,292
6824,285,290
6825,285,288
6826,275,279
6827,274,275
6828,275,284
6829,280,278
6830,285,283
6831,274,282
6832,291,283
6833,307,281
6834,290,280
6835,273,280
6836,277,287
6837,294,274
6838,261,270
6839,275,278
6840,277,296
6841,273,280
6842,279,283
6843,290,279
6844,282,274
6845,278,279
6846,274,262
6847,275,272
6848,289,277
6849,289,272
6850,282,289
6851,276,277
6852,288,286
6853,281,258
6854,266,266
6855,277,279
6856,278,280
6857,284,270
6858,275,269
6859,269,281
6860,282,273
6861,293,288
6862,272,280
6863,288,286
6864,277,267
6865,287,289
6866,280,274
6867,269,268
6868,275,257
6869,288,279
6870,274,289
6871,280,276
6872,284,279
6873,289,282
6874,279,283
6875,272,282
6876,277,276
6877,266,276
6878,275,270
6879,287,290
6880,283,274
6881,287,283
6882,278,270
6883,270,287
6884,284,268
6885,285,284
6886,288,289
6887,266,290
6888,261,280
6889,277,267
6890,269,277
6891,271,289
6892,276,266
6893,286,275
6894,281,281
6895,283,274
6896,292,276
6897,278,284
6898,277,281
6899,281,276
6900,281,280
6901,262,284
6902,272,265
6903,274,272
6904,264,271
6905,279,291
6906,279,274
6907,275,279
6908,276,291
6909,280,291
6910,279,271
6911,273,287
6912,276,273
6913,285,294
6914,281,277
6915,286,278
6916,289,288
6917,282,294
6918,271,271
6919,275,283
6920,284,277
6921,290,274
6922,272,268
6923,283,292
6924,276,271
6925,276,282
6926,286,289
6927,276,288
6928,276,285
6929,269,281
6930,277,279
6931,280,278
6932,271,277
6933,279,287
6934,277,270
6935,268,287
6936,271,280
6937,286,289
6938,282,285
6939,293,270
6940,278,287
6941,290,281
6942,293,292
6943,275,276
6944,278,264
6945,268,267
6946,279,279
6947,275,282
6948,278,287
6949,279,286
6950,275,274
6951,263,271
6952,291,281
6953,282,293
6954,296,276
6955,277,295
6956,283,276
6957,269,283
6958,283,275
6959,272,286
6960,283,287
6961,265,288
6962,272,273
6963,270,284
6964,276,276
6965,267,279
6966,284,280
6967,288,281
6968,296,285
6969,282,287
6970,282,281
6971,280,273
6972,285,276
6973,280,283
6974,275,268
6975,268,280
6976,285,290
6977,285,279
6978,269,281
6979,277,274
6980,283,279
6981,264,276
6982,270,279
6983,287,279
6984,280,273
6985,285,284
6986,283,281
6987,274,278
6988,282,276
6989,274,275
6990,279,283
6991,289,269
6992,278,278
6993,282,262
6994,304,278
6995,259,277
6996,286,267
6997,280,276
6998,280,281
6999,275,286
7000,284,266
7001,278,263
7002,271,279
7003,270,277
7004,285,286
7005,287,274
7006,283,285
7007,275,286
7008,279,274
7009,280,281
7010,270,279
7011,284,277
7012,271,292
7013,272,265
7014,263,265
7015,285,268
7016,277,280
7017,276,279
7018,295,278
7019,290,275
7020,263,293
7021,271,276
7022,296,276
7023,280,273
7024,289,271
7025,274,283
7026,282,280
7027,272,287
7028,281,289
7029,264,276
7030,266,275
7031,281,288
7032,280,277
7033,288,291
7034,295,273
7035,281,288
7036,281,275
7037,276,285
7038,280,282
7039,272,271
7040,268,265
7041,272,273
7042,290,275
7043,280,284
7044,283,281
7045,284,286
7046,280,279
7047,266,274
7048,271,277
7049,266,279
7050,266,285
7051,264,271
7052,285,297
7053,271,282
7054,273,281
7055,296,261
7056,283,278
7057,279,271
7058,272,288
7059,286,275
7060,286,281
7061,278,277
7062,270,280
7063,255,268
7064,291,266
7065,278,279
7066,274,283
7067,270,285
7068,281,275
7069,287,302
7070,286,273
7071,282,282
7072,277,268
7073,277,260
7074,283,289
7075,269,289
7076,271,275
7077,287,280
7078,274,274
7079,282,287
7080,269,291
7081,286,274
7082,278,273
7083,286,277
7084,287,282
7085,279,276
7086,287,290
7087,282,263
7088,291,261
7089,274,267
7090,281,287
7091,291,274
7092,277,277
7093,280,277
7094,275,275
7095,271,292
7096,276,278
7097,280,286
7098,288,291
7099,278,283
7100,279,282
7101,269,263
7102,292,287
7103,294,276
7104,275,280
7105,280,274
7106,270,268
7107,288,281
7108,273,280
7109,281,272
7110,258,281
7111,290,271
7112,271,269
7113,281,291
7114,283,281
7115,277,289
7116,272,267
7117,282,280
7118,277,283
7119,282,286
7120,270,268
7121,284,288
7122,289,271
7123,276,282
7124,278,299
7125,283,281
7126,278,287
7127,292,277
7128,285,270
7129,267,283
7130,280,278
7131,277,279
7132,277,280
7133,292,290
7134,289,275
7135,284,275
7136,291,282
7137,285,287
7138,257,290
7139,282,281
7140,279,293
7141,289,267
7142,276,275
7143,280,268
7144,283,283
7145,265,292
7146,265,269
7147,276,288
7148,286,274
7149,283,277
7150,285,283
7151,280,294
7152,273,275
7153,267,270
7154,286,289
7155,280,287
7156,266,294
7157,280,273
7158,287,283
7159,277,279
7160,274,292
7161,283,279
7162,271,285
7163,276,289
7164,291,284
7165,277,269
7166,281,284
7167,285,284
7168,274,287
7169,280,293
7170,277,268
7171,275,281
7172,285,278
7173,281,286
7174,276,285
7175,272,284
7176,270,276
7177,296,285
7178,281,282
7179,279,280
7180,257,290
7181,266,297
7182,281,291
7183,275,281
7184,281,261
7185,286,291
7186,269,274
7187,272,283
7188,285,290
7189,267,289
7190,269,287
7191,291,279
7192,274,281
7193,273,293
7194,280,282
7195,275,283
7196,271,277
7197,277,274
7198,277,281
7199,278,287
7200,295,280
7201,281,275
7202,279,274
7203,273,277
7204,279,278
7205,274,268
7206,278,290
7207,281,277
7208,279,297
7209,279,272
7210,289,286
7211,272,269
7212,278,288
7213,281,277
7214,284,282
7215,284,283
7216,277,290
7217,284,281
7218,277,279
7219,291,292
7220,285,280
7221,271,269
7222,275,269
7223,282,277
7224,281,280
7225,284,282
7226,291,268
7227,280,283
7228,283,285
7229,301,294
7230,272,287
7231,276,275
7232,278,288
7233,280,286
7234,286,290
7235,265,284
7236,288,277
7237,271,277
7238,280,284
7239,280,287
7240,282,269
7241,292,284
7242,273,278
7243,304,292
7244,270,289
7245,277,263
7246,272,288
7247,275,271
7248,265,278
7249,279,281
7250,278,274
7251,288,275
7252,278,285
7253,271,292
7254,272,277
7255,281,270
7256,283,263
7257,283,282
7258,273,284
7259,287,272
7260,263,273
7261,271,281
7262,262,268
7263,276,283
7264,293,283
7265,278,281
7266,273,288
7267,278,283
7268,283,273
7269,276,281
7270,276,282
7271,266,274
7272,273,278
7273,281,277
7274,275,282
7275,283,264
7276,285,278
7277,277,282
7278,282,269
7279,278,284
7280,275,286
7281,288,273
7282,271,268
7283,289,267
7284,276,260
7285,288,278
7286,272,280
7287,268,268
7288,276,283
7289,280,279
7290,294,279
7291,266,273
7292,277,257
7293,276,272
7294,283,277
7295,278,266
7296,283,284
7297,283,275
7298,265,291
7299,278,293
7300,267,281
7301,269,275
7302,279,269
7303,291,280
7304,273,278
7305,274,277
7306,277,273
7307,284,271
7308,283,281
7309,264,286
7310,269,285
7311,284,289
7312,275,274
7313,286,263
7314,282,280
7315,286,278
7316,287,279
7317,273,267
7318,286,280
7319,302,287
7320,278,277
7321,302,281
7322,275,285
7323,293,278
7324,269,282
7325,277,286
7326,268,281
7327,290,288
7328,271,276
7329,281,282
7330,294,285
7331,277,282
7332,280,284
7333,287,275
7334,277,271
7335,274,278
7336,273,284
7337,268,284
7338,271,288
7339,279,276
7340,281,286
7341,283,288
7342,265,292
7343,285,279
7344,286,265
7345,277,278
7346,283,278
7347,261,287
7348,281,260
7349,289,287
7350,270,273
7351,286,288
7352,274,281
7353,280,280
7354,275,288
7355,288,282
7356,274,283
7357,283,279
7358,263,282
7359,257,292
7360,271,279
7361,281,283
7362,279,268
7363,279,271
7364,271,267
7365,282,296
7366,273,280
7367,262,284
7368,264,277
7369,282,286
7370,268,268
7371,280,281
7372,272,270
7373,291,296
7374,283,296
7375,281,266
7376,283,278
7377,285,264
7378,282,264
7379,275,261
7380,291,281
7381,274,287
7382,277,266
7383,270,275
7384,289,284
7385,275,284
7386,276,295
7387,281,283
7388,278,276
7389,277,279
7390,273,282
7391,282,289
7392,282,277
7393,290,275
7394,268,280
7395,279,275
7396,275,280
7397,283,273
7398,275,287
7399,275,274
7400,275,279
7401,271,269
7402,270,285
7403,269,277
7404,294,277
7405,265,294
7406,267,292
7407,264,283
7408,276,271
7409,259,277
7410,271,272
7411,289,281
7412,284,264
7413,270,278
7414,272,279
7415,286,284
7416,281,278
7417,282,277
7418,286,279
7419,290,286
7420,291,288
7421,269,290
7422,282,287
7423,285,279
7424,285,283
7425,290,262
7426,273,285
7427,281,294
7428,279,285
7429,276,285
7430,282,303
7431,281,281
7432,280,297
7433,282,273
7434,279,269
7435,280,281
7436,291,271
7437,273,282
7438,276,282
7439,281,274
7440,268,292
7441,277,293
7442,276,287
7443,284,276
7444,272,272
7445,279,282
7446,283,278
7447,282,280
7448,272,271
7449,264,274
7450,283,273
7451,285,279
7452,280,274
7453,262,281
7454,272,275
7455,297,278
7456,285,270
7457,278,273
7458,280,284
7459,265,285
7460,272,274
7461,264,285
7462,294,280
7463,274,274
7464,279,279
7465,280,271
7466,282,290
7467,271,265
7468,270,282
7469,292,286
7470,273,273
7471,269,267
7472,286,286
7473,268,279
7474,279,284
7475,297,284
7476,275,283
7477,269,299
7478,272,280
7479,284,280
7480,287,283
7481,278,293
7482,270,273
7483,279,284
7484,283,269
7485,271,292
7486,267,272
7487,261,288
7488,276,296
7489,285,269
7490,267,278
7491,280,282
7492,261,286
7493,277,298
7494,272,272
7495,280,279
7496,281,286
7497,286,284
7498,277,280
7499,281,281
7500,288,281
7501,288,278
7502,287,279
7503,279,278
7504,280,273
7505,269,273
7506,276,281
7507,273,262
7508,279,286
7509,292,293
7510,292,273
7511,282,287
7512,283,289
7513,285,275
7514,277,273
7515,275,286
7516,276,271
7517,287,271
7518,267,285
7519,288,275
7520,275,299
7521,286,290
7522,295,275
7523,273,284
7524,289,278
7525,283,284
7526,290,279
7527,273,275
7528,276,267
7529,266,273
7530,289,279
7531,284,279
7532,261,262
7533,285,280
7534,275,278
7535,279,279
7536,281,278
7537,279,273
7538,296,273
7539,271,282
7540,278,275
7541,280,280
7542,278,281
7543,275,282
7544,284,283
7545,276,276
7546,278,287
7547,282,283
7548,267,267
7549,280,285
7550,270,286
7551,296,280
7552,279,277
7553,280,285
7554,280,278
7555,270,272
7556,275,283
7557,268,281
7558,277,285
7559,278,281
7560,287,290
7561,274,273
7562,267,278
7563,266,281
7564,277,281
7565,289,285
7566,277,267
7567,285,288
7568,277,275
7569,278,275
7570,281,289
7571,274,275
7572,288,276
7573,294,275
7574,266,281
7575,286,304
7576,279,275
7577,276,281
7578,272,269
7579,288,266
7580,284,275
7581,271,286
7582,294,279
7583,274,270
7584,273,266
7585,274,290
7586,281,282
7587,290,274
7588,283,276
7589,260,281
7590,262,295
7591,284,279
7592,286,273
7593,285,282
7594,287,272
7595,280,282
7596,279,267
7597,273,274
7598,277,270
7599,283,286
7600,273,288
7601,273,272
7602,279,285
7603,285,297
7604,275,283
7605,275,276
7606,289,264
7607,287,273
7608,274,279
7609,281,276
7610,282,286
7611,284,279
7612,294,288
7613,274,268
7614,278,262
7615,284,265
7616,266,295
7617,279,280
7618,279,295
7619,283,278
7620,278,290
7621,279,286
7622,273,281
7623,275,274
7624,274,277
7625,271,277
7626,271,283
7627,277,289
7628,286,275
7629,286,272
7630,274,272
7631,275,276
7632,284,289
7633,280,275
7634,277,273
7635,281,286
7636,288,279
7637,294,288
7638,281,286
7639,286,305
7640,278,276
7641,288,290
7642,271,283
7643,271,284
7644,272,268
7645,283,275
7646,276,275
7647,278,280
7648,280,289
7649,271,282
7650,267,280
7651,285,285
7652,279,278
7653,283,277
7654,263,279
7655,276,282
7656,272,282
7657,290,272
7658,277,281
7659,295,284
7660,264,278
7661,283,286
7662,289,283
7663,275,284
7664,276,274
7665,281,280
7666,275,281
7667,268,292
7668,274,275
7669,282,300
7670,269,279
7671,277,275
7672,286,284
7673,296,267
7674,280,282
7675,276,275
7676,282,274
7677,276,270
7678,291,283
7679,287,278
7680,268,287
7681,284,284
7682,274,271
7683,287,286
7684,287,277
7685,273,280
7686,288,273
7687,288,282
7688,281,287
7689,278,276
7690,264,293
7691,286,274
7692,271,271
7693,293,280
7694,282,283
7695,275,278
7696,293,274
7697,264,281
7698,278,289
7699,280,277
7700,288,282
7701,279,279
7702,278,281
7703,281,270
7704,272,294
7705,282,290
7706,277,289
7707,276,265
7708,286,287
7709,283,277
7710,277,278
7711,281,287
7712,262,287
7713,287,284
7714,279,289
7715,254,288
7716,294,279
7717,271,284
7718,269,278
7719,285,277
7720,272,273
7721,273,277
7722,285,279
7723,277,274
7724,277,278
7725,291,269
7726,280,279
7727,276,272
7728,270,275
7729,279,279
7730,288,272
7731,279,287
7732,291,283
7733,272,285
7734,278,293
7735,286,270
7736,280,273
7737,288,281
7738,272,275
7739,286,281
7740,280,277
7741,261,281
7742,276,277
7743,276,291
7744,281,276
7745,275,287
7746,274,298
7747,287,284
7748,265,267
7749,275,276
7750,278,276
7751,283,273
7752,279,279
7753,281,277
7754,281,275
7755,293,282
7756,277,272
7757,282,265
7758,273,277
7759,308,277
7760,270,278
7761,270,271
7762,283,280
7763,271,275
7764,292,275
7765,270,273
7766,279,286
7767,279,274
7768,279,278
7769,271,294
7770,259,299
7771,286,286
7772,281,272
7773,285,275
7774,278,283
7775,280,277
7776,283,280
7777,286,298
7778,278,263
7779,301,276
7780,284,288
7781,274,273
7782,280,282
7783,283,271
7784,270,286
7785,283,281
7786,282,268
7787,274,276
7788,287,282
7789,279,272
7790,273,274
7791,284,281
7792,277,278
7793,282,276
7794,265,271
7795,288,278
7796,276,281
7797,276,274
7798,279,276
7799,272,282
7800,280,278
7801,279,279
7802,278,277
7803,276,291
7804,281,284
7805,294,277
7806,292,283
7807,273,289
7808,282,280
7809,279,280
7810,273,284
7811,284,282
7812,288,286
7813,270,294
7814,275,283
7815,267,279
7816,281,278
7817,290,269
7818,285,286
7819,288,279
7820,287,279
7821,273,266
7822,268,284
7823,276,281
7824,266,281
7825,290,275
7826,286,289
7827,279,287
7828,264,284
7829,287,281
7830,282,286
7831,272,291
7832,270,284
7833,287,272
7834,277,283
7835,272,291
7836,269,274
7837,257,294
7838,283,265
7839,282,274
7840,282,290
7841,293,274
7842,276,266
7843,278,290
7844,290,289
7845,273,275
7846,292,285
7847,279,280
7848,272,259
7849,266,269
7850,295,287
7851,278,288
7852,265,284
7853,274,271
7854,294,284
7855,274,278
7856,280,281
7857,280,283
7858,274,267
7859,281,264
7860,287,276
7861,282,272
7862,275,284
7863,265,276
7864,284,283
7865,285,281
7866,291,297
7867,273,284
7868,283,291
7869,276,280
7870,284,286
7871,277,271
7872,276,268
7873,275,286
7874,288,275
7875,283,282
7876,270,283
7877,292,276
7878,274,280
7879,277,276
7880,276,277
7881,274,265
7882,284,270
7883,291,282
7884,277,284
7885,290,284
7886,275,297
7887,289,283
7888,279,286
7889,286,282
7890,271,292
7891,286,268
7892,304,266
7893,274,278
7894,278,277
7895,277,270
7896,281,277
7897,265,285
7898,277,290
7899,267,287
7900,284,296
7901,271,270
7902,285,270
7903,267,291
7904,284,287
7905,261,277
7906,269,288
7907,283,269
7908,276,288
7909,283,268
7910,290,282
7911,286,284
7912,284,285
7913,273,282
7914,281,279
7915,272,280
7916,268,279
7917,263,272
7918,264,290
7919,275,277
7920,274,274
7921,282,272
7922,286,283
7923,282,280
7924,276,277
7925,279,285
7926,283,280
7927,273,284
7928,278,285
7929,267,268
7930,280,285
7931,268,280
7932,281,277
7933,279,282
7934,284,286
7935,270,282
7936,275,285
7937,282,278
7938,276,268
7939,282,285
7940,282,275
7941,283,277
7942,277,285
7943,275,277
7944,282,299
7945,273,285
7946,290,264
7947,277,283
7948,273,279
7949,292,287
7950,282,287
7951,289,275
7952,292,272
7953,281,274
7954,284,275
7955,276,283
7956,278,285
7957,271,264
7958,269,288
7959,285,278
7960,294,277
7961,285,291
7962,281,272
7963,290,279
7964,270,298
7965,284,290
7966,270,278
7967,282,283
7968,277,280
7969,276,277
7970,272,280
7971,281,281
7972,278,285
7973,271,275
7974,275,274
7975,275,270
7976,266,277
7977,281,283
7978,268,266
7979,282,281
7980,275,296
7981,272,280
7982,271,289
7983,289,285
7984,279,269
7985,292,273
7986,270,285
7987,274,271
7988,270,278
7989,285,282
7990,289,281
7991,263,267
7992,281,282
7993,275,280
7994,267,267
7995,279,278
7996,268,281
7997,280,285
7998,280,281
7999,283,273
8000,279,274
8001,286,276
8002,279,285
8003,274,273
8004,292,284
8005,271,288
8006,284,284
8007,290,268
8008,275,276
8009,272,272
8010,281,282
8011,269,276
8012,279,294
8013,280,278
8014,277,295
8015,274,284
8016,280,277
8017,281,294
8018,277,268
8019,286,291
8020,274,268
8021,273,285
8022,272,287
8023,286,283
8024,264,278
8025,285,286
8026,273,285
8027,291,271
8028,285,282
8029,270,285
8030,280,286
8031,278,275
8032,286,287
8033,282,270
8034,276,277
8035,279,277
8036,295,284
8037,282,284
8038,279,294
8039,279,263
8040,273,269
8041,268,274
8042,274,263
8043,279,287
8044,291,271
8045,281,273
8046,280,300
8047,271,291
8048,260,276
8049,276,284
8050,285,281
8051,290,274
8052,285,295
8053,282,278
8054,269,276
8055,280,278
8056,281,295
8057,283,286
8058,282,282
8059,282,281
8060,272,279
8061,272,259
8062,284,278
8063,269,278
8064,283,280
8065,278,290
8066,272,279
8067,281,272
8068,283,275
8069,288,262
8070,280,277
8071,277,276
8072,276,284
8073,276,287
8074,276,277
8075,289,283
8076,257,275
8077,280,282
8078,270,281
8079,267,270
8080,271,276
8081,292,283
8082,277,278
8083,289,283
8084,280,271
8085,285,285
8086,272,291
8087,280,277
8088,273,283
8089,276,270
8090,279,293
8091,276,285
8092,270,283
8093,264,267
8094,274,278
8095,276,277
8096,284,293
8097,275,278
8098,289,259
8099,282,269
8100,279,268
8101,291,286
8102,278,271
8103,279,283
8104,267,277
8105,303,275
8106,273,297
8107,290,290
8108,280,269
8109,277,286
8110,271,279
8111,275,292
8112,276,291
8113,272,278
8114,294,283
8115,293,284
8116,280,278
8117,284,277
8118,288,284
8119,273,282
8120,267,275
8121,276,264
8122,272,268
8123,273,289
