Time(Iteration),CascadeUCB-V-Attack,CascadeUCB1-Attack,CascadeKLUCB-Attack
47755,1856.0,1814.0,2579.033599999335
47756,1856.0,1814.0,2579.0338399993348
47757,1856.0,1814.0,2579.0340799993346
47758,1856.0,1814.0,2579.0343199993345
47759,1856.0,1814.0,2579.0345599993343
47760,1856.0,1814.0,2579.034799999334
47761,1856.0,1814.0,2579.035039999334
47762,1856.0,1814.0,2579.035279999334
47763,1856.0,1814.0,2579.0355199993337
47764,1856.0,1814.0,2579.0357599993335
47765,1856.0,1814.0,2579.0359999993334
47766,1856.0,1814.0,2579.0362399993332
47767,1856.0,1814.0,2579.036479999333
47768,1856.0,1814.0,2579.036719999333
47769,1856.0,1814.0,2579.036959999333
47770,1856.0,1814.0,2579.0371999993326
47771,1856.0,1814.0,2579.0374399993325
47772,1856.0,1814.0,2579.0376799993323
47773,1856.0,1814.0,2579.037919999332
47774,1856.0,1814.0,2579.038159999332
47775,1856.0,1814.0,2579.038399999332
47776,1856.0,1814.0,2579.0386399993317
47777,1856.0,1814.0,2579.0388799993316
47778,1856.0,1814.0,2579.0391199993314
47779,1856.0,1814.0,2579.0393599993313
47780,1856.0,1814.0,2579.039599999331
47781,1856.0,1814.0,2579.039839999331
47782,1856.0,1814.0,2579.040079999331
47783,1856.0,1814.0,2579.0403199993307
47784,1856.0,1814.0,2579.0405599993305
47785,1856.0,1814.0,2579.0407999993304
47786,1856.0,1815.0,2579.04103999933
47787,1856.0,1816.0,2579.04127999933
47788,1856.0,1817.0,2579.04151999933
47789,1856.0,1817.0,2579.0417599993298
47790,1856.0,1817.0,2579.0419999993296
47791,1856.0,1817.0,2579.0422399993295
47792,1856.0,1817.0,2579.0424799993293
47793,1856.0,1817.0,2579.042719999329
47794,1856.0,1817.0,2579.042959999329
47795,1856.0,1817.0,2579.043199999329
47796,1856.0,1817.0,2579.0434399993287
47797,1856.0,1817.0,2579.0436799993286
47798,1856.0,1817.0,2579.0439199993284
47799,1856.0,1817.0,2579.0441599993283
47800,1856.0,1817.0,2579.044399999328
47801,1856.0,1817.0,2579.044619999328
47802,1856.0,1817.0,2579.044859999328
47803,1856.0,1817.0,2579.0450999993277
47804,1856.0,1817.0,2579.0453399993276
47805,1856.0,1817.0,2579.0455699993277
47806,1856.0,1817.0,2579.0458099993275
47807,1856.0,1817.0,2579.0460499993274
47808,1856.0,1817.0,2579.046289999327
47809,1856.0,1817.0,2579.046529999327
47810,1856.0,1817.0,2579.046769999327
47811,1856.0,1817.0,2580.046809999327
47812,1856.0,1817.0,2580.0470499993266
47813,1856.0,1817.0,2580.0472899993265
47814,1856.0,1817.0,2580.0475299993263
47815,1856.0,1817.0,2580.047769999326
47816,1856.0,1817.0,2580.048009999326
47817,1856.0,1817.0,2580.048249999326
47818,1856.0,1817.0,2580.0484899993257
47819,1856.0,1817.0,2580.0487299993256
47820,1856.0,1817.0,2580.0489699993254
47821,1856.0,1817.0,2580.0492099993253
47822,1856.0,1817.0,2580.049449999325
47823,1856.0,1817.0,2580.049689999325
47824,1856.0,1817.0,2580.049929999325
47825,1856.0,1817.0,2580.0501699993247
47826,1856.0,1817.0,2580.0504099993245
47827,1856.0,1817.0,2580.0506499993244
47828,1856.0,1818.0,2580.050889999324
47829,1856.0,1819.0,2580.051129999324
47830,1856.0,1820.0,2580.051369999324
47831,1856.0,1821.0,2580.051609999324
47832,1856.0,1822.0,2580.0518499993236
47833,1856.0,1822.0,2580.0520899993235
47834,1856.0,1822.0,2580.0523299993233
47835,1856.0,1822.0,2580.052569999323
47836,1856.0,1822.0,2580.052809999323
47837,1856.0,1822.0,2580.053049999323
47838,1856.0,1822.0,2580.0532899993227
47839,1856.0,1822.0,2580.0535299993226
47840,1856.0,1822.0,2580.0537699993224
47841,1856.0,1822.0,2580.0540099993223
47842,1856.0,1822.0,2580.054249999322
47843,1856.0,1822.0,2580.054489999322
47844,1856.0,1822.0,2580.054729999322
47845,1856.0,1822.0,2580.0549699993217
47846,1856.0,1822.0,2580.0552099993215
47847,1856.0,1822.0,2580.0554499993214
47848,1856.0,1822.0,2580.055689999321
47849,1856.0,1822.0,2580.055929999321
47850,1856.0,1822.0,2580.056169999321
47851,1856.0,1822.0,2580.0564099993207
47852,1856.0,1822.0,2580.0566499993206
47853,1856.0,1822.0,2581.0568799993207
47854,1856.0,1822.0,2581.0571199993205
47855,1856.0,1822.0,2581.0573599993204
47856,1856.0,1822.0,2581.0575999993202
47857,1856.0,1822.0,2581.05783999932
47858,1856.0,1822.0,2581.05807999932
47859,1856.0,1822.0,2581.05831999932
47860,1856.0,1822.0,2581.0585599993196
47861,1856.0,1822.0,2581.0587999993195
47862,1856.0,1822.0,2581.0590399993193
47863,1856.0,1822.0,2581.059279999319
47864,1856.0,1822.0,2581.0595099993193
47865,1856.0,1822.0,2581.059749999319
47866,1856.0,1822.0,2581.059989999319
47867,1856.0,1822.0,2581.060229999319
47868,1857.0,1822.0,2581.0604699993187
47869,1857.0,1822.0,2581.0607099993185
47870,1857.0,1822.0,2581.0609499993184
47871,1857.0,1822.0,2581.0611899993182
47872,1857.0,1822.0,2581.061429999318
47873,1857.0,1822.0,2581.061669999318
47874,1857.0,1822.0,2581.061909999318
47875,1857.0,1822.0,2581.0621499993176
47876,1857.0,1822.0,2581.0623899993175
47877,1857.0,1822.0,2581.0626299993173
47878,1857.0,1822.0,2581.062869999317
47879,1857.0,1822.0,2581.063109999317
47880,1857.0,1822.0,2581.063349999317
47881,1857.0,1822.0,2581.0635899993167
47882,1857.0,1822.0,2581.0638299993166
47883,1857.0,1822.0,2581.0640699993164
47884,1857.0,1822.0,2581.0643099993163
47885,1857.0,1822.0,2581.064549999316
47886,1857.0,1822.0,2581.064789999316
47887,1857.0,1822.0,2581.065029999316
47888,1857.0,1822.0,2581.0652699993157
47889,1857.0,1822.0,2581.0655099993155
47890,1857.0,1822.0,2581.0657499993154
47891,1857.0,1822.0,2581.065989999315
47892,1857.0,1822.0,2581.066229999315
47893,1857.0,1822.0,2581.066469999315
47894,1857.0,1822.0,2581.0667099993148
47895,1857.0,1822.0,2581.0669499993146
47896,1857.0,1822.0,2581.0671899993145
47897,1857.0,1822.0,2581.0674299993143
47898,1857.0,1822.0,2581.067669999314
47899,1857.0,1822.0,2581.067909999314
47900,1857.0,1822.0,2581.068149999314
47901,1857.0,1822.0,2581.0683899993137
47902,1857.0,1822.0,2581.0686299993135
47903,1857.0,1822.0,2581.0688699993134
47904,1857.0,1822.0,2581.0691099993132
47905,1857.0,1822.0,2581.069349999313
47906,1857.0,1822.0,2581.069589999313
47907,1857.0,1822.0,2581.069829999313
47908,1857.0,1822.0,2581.0700699993126
47909,1857.0,1822.0,2581.0703099993125
47910,1857.0,1822.0,2581.0705499993123
47911,1857.0,1822.0,2581.070789999312
47912,1857.0,1822.0,2581.071029999312
47913,1857.0,1822.0,2581.071269999312
47914,1857.0,1822.0,2581.0715099993117
47915,1857.0,1822.0,2581.0717499993116
47916,1857.0,1822.0,2581.0719899993114
47917,1857.0,1822.0,2581.0722299993113
47918,1857.0,1822.0,2581.072469999311
47919,1857.0,1822.0,2581.072709999311
47920,1857.0,1822.0,2581.072949999311
47921,1857.0,1822.0,2581.0731899993107
47922,1857.0,1822.0,2581.0734299993105
47923,1857.0,1822.0,2581.0736699993104
47924,1857.0,1822.0,2581.07390999931
47925,1857.0,1822.0,2581.07414999931
47926,1857.0,1822.0,2581.07438999931
47927,1857.0,1822.0,2581.0746299993098
47928,1857.0,1822.0,2581.0748699993096
47929,1857.0,1822.0,2581.0751099993095
47930,1857.0,1822.0,2581.0753499993093
47931,1857.0,1822.0,2581.075589999309
47932,1857.0,1822.0,2581.075829999309
47933,1857.0,1822.0,2582.075849999309
47934,1857.0,1822.0,2582.075849999309
47935,1857.0,1822.0,2582.076089999309
47936,1857.0,1822.0,2583.076179999309
47937,1857.0,1822.0,2584.076359999309
47938,1857.0,1822.0,2584.0765999993087
47939,1857.0,1822.0,2584.0768399993085
47940,1857.0,1822.0,2584.0770799993084
47941,1857.0,1822.0,2584.077319999308
47942,1857.0,1822.0,2584.077559999308
47943,1857.0,1822.0,2584.077799999308
47944,1857.0,1822.0,2584.0780399993077
47945,1857.0,1822.0,2584.0782799993076
47946,1857.0,1822.0,2584.0785199993074
47947,1857.0,1822.0,2584.0787599993073
47948,1857.0,1822.0,2584.078999999307
47949,1857.0,1822.0,2584.079239999307
47950,1857.0,1822.0,2584.079479999307
47951,1857.0,1822.0,2584.0797199993067
47952,1857.0,1822.0,2584.0799599993065
47953,1857.0,1822.0,2584.0801899993066
47954,1857.0,1822.0,2584.0804299993065
47955,1857.0,1823.0,2584.0806699993063
47956,1857.0,1823.0,2584.080909999306
47957,1857.0,1823.0,2584.081149999306
47958,1857.0,1823.0,2584.081389999306
47959,1857.0,1823.0,2584.0816299993057
47960,1857.0,1823.0,2584.0818699993056
47961,1857.0,1823.0,2584.0821099993054
47962,1857.0,1823.0,2584.0823499993053
47963,1857.0,1823.0,2584.082589999305
47964,1857.0,1823.0,2584.082829999305
47965,1857.0,1823.0,2584.083069999305
47966,1857.0,1823.0,2584.0833099993047
47967,1857.0,1823.0,2584.0835499993045
47968,1857.0,1823.0,2584.0837899993044
47969,1857.0,1823.0,2584.084029999304
47970,1857.0,1823.0,2584.084269999304
47971,1857.0,1823.0,2584.084509999304
47972,1857.0,1823.0,2584.0847499993038
47973,1857.0,1823.0,2584.0849899993036
47974,1857.0,1823.0,2584.0852299993035
47975,1857.0,1823.0,2584.0854699993033
47976,1857.0,1823.0,2584.085709999303
47977,1857.0,1823.0,2584.085749999303
47978,1857.0,1823.0,2584.085749999303
47979,1857.0,1823.0,2584.085749999303
47980,1857.0,1823.0,2584.085749999303
47981,1857.0,1823.0,2584.085749999303
47982,1857.0,1823.0,2584.085749999303
47983,1857.0,1823.0,2584.085749999303
47984,1857.0,1823.0,2584.085749999303
47985,1857.0,1823.0,2584.085749999303
47986,1857.0,1823.0,2584.085749999303
47987,1857.0,1823.0,2584.085749999303
47988,1857.0,1823.0,2584.085749999303
47989,1858.0,1823.0,2584.085749999303
47990,1859.0,1823.0,2584.085749999303
47991,1860.0,1823.0,2584.085749999303
47992,1860.0,1823.0,2584.085749999303
47993,1860.0,1823.0,2584.085749999303
47994,1860.0,1823.0,2584.085749999303
47995,1860.0,1824.0,2584.085749999303
47996,1860.0,1825.0,2584.085749999303
47997,1860.0,1825.0,2584.085749999303
47998,1860.0,1825.0,2584.085749999303
47999,1860.0,1825.0,2584.085749999303
48000,1860.0,1825.0,2584.085749999303
48001,1860.0,1825.0,2584.085749999303
48002,1860.0,1825.0,2584.085749999303
48003,1860.0,1825.0,2584.085749999303
48004,1860.0,1825.0,2584.085749999303
48005,1860.0,1825.0,2584.085749999303
48006,1860.0,1825.0,2584.085749999303
48007,1860.0,1825.0,2584.085749999303
48008,1860.0,1825.0,2584.085749999303
48009,1860.0,1825.0,2584.085749999303
48010,1860.0,1825.0,2584.085749999303
48011,1860.0,1825.0,2584.085749999303
48012,1860.0,1825.0,2584.085749999303
48013,1860.0,1825.0,2584.085749999303
48014,1860.0,1825.0,2584.085749999303
48015,1860.0,1825.0,2584.085749999303
48016,1860.0,1825.0,2584.085749999303
48017,1860.0,1825.0,2584.085749999303
48018,1860.0,1825.0,2584.085749999303
48019,1860.0,1825.0,2584.085749999303
48020,1860.0,1825.0,2584.085749999303
48021,1860.0,1825.0,2584.085749999303
48022,1860.0,1825.0,2584.085749999303
48023,1860.0,1825.0,2584.085749999303
48024,1860.0,1825.0,2584.085749999303
48025,1860.0,1825.0,2584.085749999303
48026,1860.0,1825.0,2584.085749999303
48027,1860.0,1825.0,2584.085749999303
48028,1860.0,1825.0,2584.085749999303
48029,1860.0,1825.0,2584.085749999303
48030,1860.0,1825.0,2584.085749999303
48031,1861.0,1825.0,2584.085749999303
48032,1862.0,1825.0,2584.085749999303
48033,1862.0,1825.0,2584.085749999303
48034,1862.0,1825.0,2584.085749999303
48035,1862.0,1825.0,2584.085749999303
48036,1862.0,1826.0,2584.085749999303
48037,1862.0,1826.0,2584.085749999303
48038,1862.0,1826.0,2584.085749999303
48039,1862.0,1826.0,2584.085749999303
48040,1862.0,1826.0,2584.085749999303
48041,1862.0,1826.0,2584.085749999303
48042,1862.0,1826.0,2584.085749999303
48043,1862.0,1826.0,2584.085749999303
48044,1862.0,1826.0,2584.085749999303
48045,1862.0,1826.0,2584.0859399993033
48046,1862.0,1826.0,2584.0861299993035
48047,1862.0,1826.0,2584.0863199993037
48048,1862.0,1826.0,2584.086509999304
48049,1862.0,1826.0,2584.086699999304
48050,1862.0,1826.0,2584.0868899993043
48051,1862.0,1826.0,2584.0870799993045
48052,1862.0,1826.0,2584.0872699993047
48053,1862.0,1826.0,2584.087459999305
48054,1862.0,1826.0,2584.087649999305
48055,1862.0,1826.0,2584.0878399993053
48056,1862.0,1826.0,2584.0880299993055
48057,1862.0,1826.0,2584.0882199993057
48058,1862.0,1826.0,2584.088409999306
48059,1862.0,1826.0,2584.088599999306
48060,1862.0,1826.0,2584.0887899993063
48061,1862.0,1826.0,2584.0889799993065
48062,1862.0,1826.0,2584.0891699993067
48063,1862.0,1826.0,2584.089359999307
48064,1862.0,1826.0,2584.089549999307
48065,1862.0,1826.0,2584.0897399993073
48066,1862.0,1826.0,2584.0899299993075
48067,1862.0,1826.0,2584.0901199993077
48068,1862.0,1826.0,2584.090309999308
48069,1862.0,1826.0,2584.090499999308
48070,1862.0,1826.0,2584.0906899993083
48071,1862.0,1826.0,2584.0908799993085
48072,1862.0,1826.0,2584.0910699993087
48073,1862.0,1826.0,2584.091259999309
48074,1862.0,1826.0,2584.091449999309
48075,1862.0,1826.0,2584.0916399993093
48076,1862.0,1826.0,2584.0918299993095
48077,1862.0,1827.0,2584.0920199993097
48078,1862.0,1827.0,2584.09220999931
48079,1862.0,1827.0,2584.09239999931
48080,1862.0,1827.0,2584.0925899993103
48081,1862.0,1827.0,2584.0927799993106
48082,1862.0,1827.0,2584.0929699993108
48083,1862.0,1827.0,2584.093159999311
48084,1862.0,1827.0,2584.093349999311
48085,1862.0,1827.0,2584.0935399993114
48086,1862.0,1827.0,2584.0937299993116
48087,1862.0,1827.0,2584.0939199993118
48088,1862.0,1827.0,2584.094109999312
48089,1862.0,1827.0,2584.094299999312
48090,1862.0,1827.0,2584.0944899993124
48091,1862.0,1827.0,2584.0946799993126
48092,1862.0,1827.0,2584.094869999313
48093,1862.0,1827.0,2584.095059999313
48094,1862.0,1827.0,2584.095249999313
48095,1862.0,1827.0,2584.0954399993134
48096,1862.0,1827.0,2584.0956299993136
48097,1862.0,1827.0,2584.095819999314
48098,1862.0,1827.0,2584.096009999314
48099,1862.0,1827.0,2584.096199999314
48100,1862.0,1827.0,2584.0963899993144
48101,1862.0,1827.0,2584.0965799993146
48102,1862.0,1827.0,2584.096769999315
48103,1862.0,1827.0,2584.096959999315
48104,1862.0,1827.0,2584.097149999315
48105,1862.0,1827.0,2584.0973399993154
48106,1862.0,1827.0,2584.0975299993156
48107,1862.0,1827.0,2584.097719999316
48108,1862.0,1827.0,2584.097909999316
48109,1862.0,1827.0,2584.098099999316
48110,1862.0,1827.0,2584.0982899993164
48111,1862.0,1827.0,2584.0984799993166
48112,1862.0,1827.0,2584.098669999317
48113,1863.0,1827.0,2584.098859999317
48114,1863.0,1827.0,2584.0990499993172
48115,1863.0,1827.0,2584.0992399993174
48116,1863.0,1827.0,2584.0994299993176
48117,1863.0,1828.0,2584.099619999318
48118,1863.0,1828.0,2584.099809999318
48119,1863.0,1828.0,2584.0999999993182
48120,1863.0,1828.0,2584.1001899993184
48121,1863.0,1828.0,2584.1003799993186
48122,1863.0,1828.0,2584.100569999319
48123,1863.0,1828.0,2584.100759999319
48124,1863.0,1828.0,2584.1009499993193
48125,1863.0,1828.0,2584.1011399993195
48126,1863.0,1828.0,2584.1013299993197
48127,1863.0,1828.0,2584.10151999932
48128,1863.0,1828.0,2584.10170999932
48129,1863.0,1828.0,2584.1018999993203
48130,1863.0,1828.0,2584.1020899993205
48131,1863.0,1828.0,2584.1022999993206
48132,1863.0,1828.0,2584.102509999321
48133,1863.0,1828.0,2584.102719999321
48134,1863.0,1828.0,2584.102929999321
48135,1863.0,1828.0,2584.1031399993212
48136,1863.0,1828.0,2584.1033499993214
48137,1863.0,1828.0,2584.1035599993215
48138,1863.0,1828.0,2584.1037799993214
48139,1863.0,1828.0,2584.1039799993214
48140,1863.0,1828.0,2584.1041999993213
48141,1863.0,1828.0,2584.104419999321
48142,1863.0,1828.0,2584.104639999321
48143,1863.0,1828.0,2584.104859999321
48144,1863.0,1828.0,2584.105079999321
48145,1863.0,1828.0,2584.105299999321
48146,1863.0,1828.0,2584.1055199993207
48147,1863.0,1828.0,2584.1057399993206
48148,1863.0,1828.0,2584.1059599993205
48149,1863.0,1828.0,2584.1061799993204
48150,1863.0,1828.0,2584.1063999993203
48151,1863.0,1828.0,2584.10661999932
48152,1863.0,1828.0,2584.10683999932
48153,1864.0,1828.0,2584.10705999932
48154,1865.0,1828.0,2584.10727999932
48155,1865.0,1828.0,2584.1074999993198
48156,1865.0,1828.0,2584.1077199993197
48157,1865.0,1829.0,2584.1079399993196
48158,1865.0,1830.0,2584.1081599993195
48159,1865.0,1831.0,2584.1083799993194
48160,1865.0,1831.0,2584.1085999993193
48161,1865.0,1831.0,2584.108819999319
48162,1865.0,1831.0,2584.109039999319
48163,1865.0,1831.0,2584.109259999319
48164,1865.0,1831.0,2584.109479999319
48165,1865.0,1831.0,2584.1096999993188
48166,1865.0,1831.0,2584.1099199993187
48167,1865.0,1831.0,2584.1101399993186
48168,1865.0,1831.0,2584.1103599993185
48169,1865.0,1831.0,2584.1105799993184
48170,1865.0,1831.0,2584.1107999993183
48171,1865.0,1831.0,2584.111019999318
48172,1865.0,1831.0,2584.111239999318
48173,1865.0,1831.0,2584.111459999318
48174,1865.0,1831.0,2584.111679999318
48175,1865.0,1831.0,2584.1118999993178
48176,1865.0,1831.0,2584.1121199993177
48177,1865.0,1831.0,2584.1123399993176
48178,1865.0,1831.0,2584.1125699993177
48179,1865.0,1831.0,2584.1127999993178
48180,1865.0,1831.0,2584.113029999318
48181,1865.0,1831.0,2584.113259999318
48182,1865.0,1831.0,2584.113489999318
48183,1865.0,1831.0,2584.113719999318
48184,1865.0,1831.0,2584.1139499993183
48185,1865.0,1831.0,2584.1141799993184
48186,1865.0,1831.0,2584.1144099993185
48187,1865.0,1831.0,2584.1146399993186
48188,1865.0,1831.0,2584.1148699993187
48189,1865.0,1831.0,2584.1150999993188
48190,1865.0,1831.0,2585.115199999319
48191,1865.0,1831.0,2586.115399999319
48192,1865.0,1831.0,2586.115639999319
48193,1865.0,1831.0,2586.1158799993186
48194,1866.0,1831.0,2586.1161199993185
48195,1866.0,1831.0,2586.1163599993183
48196,1866.0,1831.0,2586.116599999318
48197,1866.0,1831.0,2586.116839999318
48198,1866.0,1831.0,2586.117079999318
48199,1866.0,1832.0,2586.1173199993177
48200,1866.0,1833.0,2586.1175599993176
48201,1866.0,1833.0,2586.1177999993174
48202,1866.0,1833.0,2586.1180399993173
48203,1866.0,1833.0,2586.118279999317
48204,1866.0,1833.0,2586.118519999317
48205,1866.0,1833.0,2586.118759999317
48206,1866.0,1833.0,2586.1189999993167
48207,1866.0,1833.0,2586.1192299993168
48208,1866.0,1833.0,2586.1194699993166
48209,1866.0,1833.0,2586.1197099993165
48210,1866.0,1833.0,2586.1199499993163
48211,1866.0,1833.0,2586.120189999316
48212,1866.0,1833.0,2586.120429999316
48213,1866.0,1833.0,2586.120669999316
48214,1866.0,1833.0,2586.1209099993157
48215,1866.0,1833.0,2586.1211499993155
48216,1866.0,1833.0,2586.1213899993154
48217,1866.0,1833.0,2586.1216299993152
48218,1866.0,1833.0,2586.121869999315
48219,1866.0,1833.0,2586.122109999315
48220,1866.0,1833.0,2586.122349999315
48221,1866.0,1833.0,2586.1225899993146
48222,1866.0,1833.0,2586.1228299993145
48223,1866.0,1833.0,2586.1230699993143
48224,1866.0,1833.0,2586.123309999314
48225,1866.0,1833.0,2586.123549999314
48226,1866.0,1833.0,2586.123789999314
48227,1866.0,1833.0,2586.1240299993137
48228,1866.0,1833.0,2586.1242699993136
48229,1866.0,1833.0,2586.1245099993134
48230,1866.0,1833.0,2586.1247499993133
48231,1866.0,1833.0,2586.124989999313
48232,1866.0,1833.0,2586.125229999313
48233,1866.0,1833.0,2586.125469999313
48234,1866.0,1833.0,2586.1257099993127
48235,1866.0,1833.0,2586.1259499993125
48236,1866.0,1833.0,2586.1261899993124
48237,1866.0,1833.0,2586.126429999312
48238,1866.0,1833.0,2586.126669999312
48239,1866.0,1833.0,2586.126909999312
48240,1866.0,1834.0,2586.1271499993118
48241,1866.0,1835.0,2586.1273899993116
48242,1866.0,1836.0,2586.1276299993115
48243,1866.0,1836.0,2586.1278699993113
48244,1866.0,1836.0,2586.128109999311
48245,1866.0,1836.0,2586.128349999311
48246,1866.0,1836.0,2586.128589999311
48247,1866.0,1836.0,2586.1288299993107
48248,1866.0,1836.0,2586.1290699993106
48249,1866.0,1836.0,2586.1293099993104
48250,1866.0,1836.0,2586.1295499993103
48251,1866.0,1836.0,2586.12978999931
48252,1866.0,1836.0,2586.13002999931
48253,1866.0,1836.0,2586.13026999931
48254,1866.0,1836.0,2586.1305099993097
48255,1866.0,1836.0,2586.1307499993095
48256,1866.0,1836.0,2586.1309899993093
48257,1866.0,1836.0,2586.131229999309
48258,1866.0,1836.0,2586.131469999309
48259,1866.0,1836.0,2586.131709999309
48260,1866.0,1836.0,2586.1319499993087
48261,1866.0,1836.0,2586.1321899993086
48262,1866.0,1836.0,2586.1324299993084
48263,1866.0,1836.0,2586.1326699993083
48264,1866.0,1836.0,2586.132909999308
48265,1866.0,1836.0,2586.133149999308
48266,1866.0,1836.0,2586.133389999308
48267,1866.0,1836.0,2586.1336299993077
48268,1866.0,1836.0,2586.1338699993075
48269,1866.0,1836.0,2586.1341099993074
48270,1866.0,1836.0,2586.1343499993072
48271,1866.0,1836.0,2586.134589999307
48272,1866.0,1836.0,2587.1346899993073
48273,1866.0,1836.0,2588.1348799993075
48274,1866.0,1836.0,2588.1351199993073
48275,1867.0,1836.0,2588.135359999307
48276,1867.0,1836.0,2588.135599999307
48277,1867.0,1836.0,2588.135839999307
48278,1867.0,1836.0,2588.1360799993067
48279,1867.0,1836.0,2588.1363199993066
48280,1867.0,1836.0,2588.1365599993064
48281,1867.0,1837.0,2588.1367999993063
48282,1867.0,1838.0,2588.137039999306
48283,1867.0,1839.0,2588.137279999306
48284,1867.0,1840.0,2588.137519999306
48285,1867.0,1840.0,2588.1377599993057
48286,1867.0,1840.0,2588.1379999993055
48287,1867.0,1840.0,2588.1382399993054
48288,1867.0,1840.0,2588.138479999305
48289,1867.0,1840.0,2588.138719999305
48290,1867.0,1840.0,2588.138959999305
48291,1867.0,1840.0,2588.1391999993048
48292,1867.0,1840.0,2588.1394399993046
48293,1867.0,1840.0,2588.1396799993045
48294,1867.0,1840.0,2588.1399199993043
48295,1867.0,1840.0,2588.140159999304
48296,1867.0,1840.0,2588.140399999304
48297,1867.0,1840.0,2588.140639999304
48298,1867.0,1840.0,2588.1408799993037
48299,1867.0,1840.0,2588.1411199993036
48300,1867.0,1840.0,2588.1413599993034
48301,1867.0,1840.0,2588.1415999993033
48302,1867.0,1840.0,2588.141839999303
48303,1867.0,1840.0,2588.142079999303
48304,1867.0,1840.0,2588.142319999303
48305,1867.0,1840.0,2588.1425599993026
48306,1867.0,1840.0,2588.1427999993025
48307,1867.0,1840.0,2588.1430399993023
48308,1867.0,1840.0,2588.143279999302
48309,1867.0,1840.0,2588.143519999302
48310,1867.0,1840.0,2588.143759999302
48311,1867.0,1840.0,2588.1439999993017
48312,1867.0,1840.0,2588.1442399993016
48313,1867.0,1840.0,2589.144249999302
48314,1867.0,1840.0,2589.144249999302
48315,1867.0,1840.0,2589.144249999302
48316,1868.0,1840.0,2589.1444899993016
48317,1868.0,1840.0,2589.1447299993015
48318,1868.0,1840.0,2589.1449699993013
48319,1868.0,1840.0,2589.145209999301
48320,1868.0,1840.0,2589.145449999301
48321,1868.0,1840.0,2589.145689999301
48322,1868.0,1840.0,2589.1459299993007
48323,1868.0,1840.0,2589.1461699993006
48324,1868.0,1841.0,2589.1464099993004
48325,1868.0,1842.0,2589.1466499993003
48326,1868.0,1843.0,2589.1468899993
48327,1868.0,1844.0,2589.1471299993
48328,1868.0,1844.0,2589.1473699993
48329,1868.0,1844.0,2589.1476099992997
48330,1868.0,1844.0,2589.1478499992995
48331,1868.0,1844.0,2589.1480899992994
48332,1868.0,1844.0,2589.148329999299
48333,1868.0,1844.0,2589.148569999299
48334,1868.0,1844.0,2589.148809999299
48335,1868.0,1844.0,2589.1490499992988
48336,1868.0,1844.0,2589.1492899992986
48337,1868.0,1844.0,2589.1495299992985
48338,1868.0,1844.0,2589.1497699992983
48339,1868.0,1844.0,2589.150009999298
48340,1868.0,1844.0,2589.150249999298
48341,1868.0,1844.0,2589.150489999298
48342,1868.0,1844.0,2589.1507299992977
48343,1868.0,1844.0,2589.1509699992976
48344,1868.0,1844.0,2589.1512099992974
48345,1868.0,1844.0,2589.1514499992973
48346,1868.0,1844.0,2589.151689999297
48347,1868.0,1844.0,2589.151929999297
48348,1868.0,1844.0,2589.152169999297
48349,1868.0,1844.0,2589.1524099992967
48350,1868.0,1844.0,2589.1526499992965
48351,1868.0,1844.0,2589.1528899992963
48352,1868.0,1844.0,2589.153129999296
48353,1868.0,1844.0,2589.153369999296
48354,1868.0,1844.0,2589.153609999296
48355,1868.0,1844.0,2589.1538499992957
48356,1869.0,1844.0,2589.1540899992956
48357,1870.0,1844.0,2590.1541799992956
48358,1870.0,1844.0,2590.1544199992954
48359,1870.0,1844.0,2590.1546599992953
48360,1870.0,1844.0,2590.154899999295
48361,1870.0,1844.0,2590.155139999295
48362,1870.0,1844.0,2590.155379999295
48363,1870.0,1844.0,2590.1556199992947
48364,1870.0,1844.0,2590.1558599992945
48365,1870.0,1844.0,2590.1560999992944
48366,1870.0,1844.0,2590.1563399992942
48367,1870.0,1844.0,2590.156579999294
48368,1870.0,1845.0,2590.156819999294
48369,1870.0,1845.0,2590.157059999294
48370,1870.0,1845.0,2590.1572999992936
48371,1870.0,1845.0,2590.1575399992935
48372,1870.0,1845.0,2590.1575899992936
48373,1870.0,1845.0,2590.1578299992934
48374,1870.0,1845.0,2590.1580699992933
48375,1870.0,1845.0,2590.158309999293
48376,1870.0,1845.0,2590.158549999293
48377,1870.0,1845.0,2590.158789999293
48378,1870.0,1845.0,2590.1590299992927
48379,1870.0,1845.0,2590.1592699992925
48380,1870.0,1845.0,2590.1595099992924
48381,1870.0,1845.0,2590.159749999292
48382,1870.0,1845.0,2590.159989999292
48383,1870.0,1845.0,2590.160229999292
48384,1870.0,1845.0,2590.1604699992918
48385,1870.0,1845.0,2590.1607099992916
48386,1870.0,1845.0,2590.1609499992915
48387,1870.0,1845.0,2590.1611899992913
48388,1870.0,1845.0,2590.161429999291
48389,1870.0,1845.0,2590.161669999291
48390,1870.0,1845.0,2590.161909999291
48391,1870.0,1845.0,2590.1621499992907
48392,1870.0,1845.0,2590.162379999291
48393,1870.0,1845.0,2590.1626199992907
48394,1870.0,1845.0,2590.1628599992905
48395,1870.0,1845.0,2590.1630999992904
48396,1870.0,1845.0,2590.16333999929
48397,1870.0,1845.0,2590.16357999929
48398,1870.0,1845.0,2590.16381999929
48399,1870.0,1845.0,2590.1640599992897
48400,1870.0,1845.0,2590.1642999992896
48401,1870.0,1845.0,2590.1645399992894
48402,1870.0,1845.0,2590.1647799992893
48403,1870.0,1845.0,2590.165019999289
