Time(Iteration),CascadeUCB-V-Attack,CascadeUCB1-Attack,CascadeKLUCB-Attack
2259,155.0,138.0,98.12244999999938
2260,155.0,138.0,98.12252999999937
2261,155.0,138.0,98.12252999999937
2262,155.0,138.0,98.12260999999937
2263,155.0,138.0,98.12268999999937
2264,155.0,138.0,98.12277999999937
2265,155.0,139.0,98.12286999999937
2266,155.0,139.0,98.12286999999937
2267,155.0,139.0,98.12295999999937
2268,155.0,139.0,98.12304999999937
2269,155.0,139.0,98.12304999999937
2270,155.0,139.0,98.12313999999937
2271,155.0,139.0,98.12322999999937
2272,155.0,139.0,98.12329999999936
2273,155.0,139.0,98.12332999999936
2274,155.0,139.0,98.12337999999936
2275,155.0,139.0,98.12344999999935
2276,155.0,139.0,98.12344999999935
2277,155.0,139.0,98.12352999999935
2278,155.0,139.0,98.12352999999935
2279,155.0,139.0,98.12361999999935
2280,155.0,139.0,98.12370999999935
2281,155.0,139.0,98.12379999999935
2282,155.0,139.0,98.12379999999935
2283,155.0,139.0,98.12388999999935
2284,156.0,139.0,98.12397999999935
2285,156.0,139.0,98.12406999999935
2286,157.0,139.0,98.12415999999935
2287,157.0,139.0,98.12424999999935
2288,157.0,139.0,99.12431999999934
2289,157.0,139.0,99.12440999999934
2290,157.0,139.0,99.12449999999934
2291,157.0,139.0,99.12458999999934
2292,157.0,139.0,99.12467999999934
2293,157.0,139.0,99.12467999999934
2294,157.0,139.0,99.12476999999934
2295,157.0,139.0,99.12476999999934
2296,157.0,140.0,99.12485999999934
2297,157.0,140.0,99.12494999999934
2298,157.0,140.0,99.12503999999934
2299,157.0,140.0,99.12509999999935
2300,157.0,140.0,99.12510999999935
2301,157.0,140.0,99.12514999999935
2302,157.0,140.0,99.12521999999935
2303,157.0,140.0,99.12529999999934
2304,157.0,140.0,99.12529999999934
2305,157.0,140.0,99.12538999999934
2306,157.0,140.0,99.12547999999934
2307,157.0,140.0,99.12556999999934
2308,157.0,141.0,99.12565999999934
2309,157.0,141.0,99.12574999999934
2310,158.0,141.0,99.12574999999934
2311,158.0,142.0,99.12583999999934
2312,158.0,142.0,99.12592999999934
2313,158.0,142.0,99.12601999999934
2314,159.0,142.0,99.12601999999934
2315,159.0,142.0,99.12601999999934
2316,159.0,142.0,99.12610999999934
2317,159.0,142.0,99.12619999999934
2318,159.0,142.0,99.12619999999934
2319,159.0,142.0,99.12619999999934
2320,159.0,142.0,99.12628999999934
2321,159.0,142.0,99.12637999999934
2322,159.0,142.0,99.12637999999934
2323,159.0,142.0,99.12646999999934
2324,159.0,142.0,99.12655999999934
2325,159.0,142.0,99.12664999999934
2326,159.0,142.0,99.12673999999934
2327,159.0,143.0,99.12682999999934
2328,159.0,143.0,99.12689999999934
2329,159.0,143.0,99.12689999999934
2330,159.0,143.0,99.12690999999934
2331,159.0,143.0,99.12690999999934
2332,159.0,143.0,99.12696999999935
2333,159.0,143.0,99.12703999999934
2334,159.0,143.0,99.12711999999934
2335,159.0,143.0,99.12719999999933
2336,159.0,143.0,99.12727999999933
2337,159.0,143.0,99.12735999999933
2338,159.0,143.0,99.12743999999932
2339,159.0,143.0,99.12743999999932
2340,159.0,143.0,99.12743999999932
2341,159.0,143.0,99.12751999999932
2342,159.0,143.0,99.12751999999932
2343,159.0,143.0,99.12759999999932
2344,159.0,143.0,99.12759999999932
2345,159.0,144.0,99.12759999999932
2346,159.0,144.0,99.12767999999932
2347,159.0,144.0,99.12775999999931
2348,159.0,144.0,99.12775999999931
2349,159.0,144.0,99.12779999999931
2350,159.0,144.0,99.12783999999931
2351,159.0,144.0,99.12787999999931
2352,159.0,144.0,99.1279199999993
2353,159.0,144.0,99.12797999999931
2354,159.0,144.0,99.12797999999931
2355,159.0,144.0,99.1280499999993
2356,159.0,144.0,99.1281299999993
2357,159.0,144.0,99.1282099999993
2358,159.0,144.0,99.1282899999993
2359,159.0,144.0,99.1283699999993
2360,159.0,144.0,99.12844999999929
2361,160.0,144.0,99.12852999999929
2362,160.0,144.0,99.12860999999928
2363,160.0,144.0,99.12868999999928
2364,160.0,144.0,100.12874999999929
2365,160.0,144.0,100.12883999999929
2366,160.0,144.0,100.12892999999929
2367,160.0,144.0,100.12901999999929
2368,160.0,144.0,100.12910999999929
2369,160.0,144.0,100.12910999999929
2370,160.0,144.0,100.12919999999929
2371,160.0,144.0,100.12928999999929
2372,160.0,145.0,100.12928999999929
2373,160.0,145.0,100.12933999999929
2374,160.0,145.0,100.12942999999929
2375,160.0,145.0,100.12951999999929
2376,160.0,145.0,100.12959999999929
2377,160.0,145.0,100.12960999999929
2378,160.0,145.0,100.12960999999929
2379,160.0,145.0,100.1296699999993
2380,160.0,145.0,100.1297299999993
2381,160.0,145.0,100.1298099999993
2382,160.0,145.0,100.12988999999929
2383,160.0,145.0,100.12996999999929
2384,160.0,145.0,100.12996999999929
2385,160.0,145.0,100.12996999999929
2386,160.0,145.0,100.13004999999929
2387,160.0,145.0,100.13004999999929
2388,160.0,145.0,100.13004999999929
2389,160.0,145.0,100.13012999999928
2390,160.0,145.0,100.13012999999928
2391,160.0,145.0,100.13020999999928
2392,160.0,145.0,100.13028999999928
2393,160.0,145.0,100.13028999999928
2394,160.0,145.0,100.13028999999928
2395,160.0,145.0,100.13036999999927
2396,160.0,145.0,100.13044999999927
2397,160.0,145.0,100.13052999999927
2398,160.0,145.0,101.13059999999926
2399,160.0,145.0,101.13067999999926
2400,160.0,146.0,101.13075999999926
2401,160.0,146.0,101.13075999999926
2402,160.0,146.0,101.13083999999925
2403,160.0,146.0,101.13091999999925
2404,160.0,146.0,101.13099999999925
2405,160.0,146.0,101.13099999999925
2406,160.0,146.0,101.13099999999925
2407,160.0,146.0,101.13107999999924
2408,160.0,146.0,101.13115999999924
2409,161.0,146.0,101.13123999999924
2410,161.0,146.0,101.13132999999924
2411,161.0,146.0,101.13139999999923
2412,161.0,146.0,101.13140999999924
2413,161.0,146.0,101.13143999999923
2414,161.0,146.0,101.13143999999923
2415,161.0,147.0,101.13143999999923
2416,161.0,147.0,101.13149999999924
2417,161.0,147.0,101.13155999999924
2418,161.0,147.0,101.13163999999924
2419,161.0,147.0,101.13172999999924
2420,161.0,148.0,101.13181999999924
2421,161.0,148.0,101.13181999999924
2422,161.0,148.0,101.13190999999924
2423,161.0,148.0,101.13199999999924
2424,161.0,148.0,101.13208999999924
2425,161.0,148.0,101.13217999999924
2426,161.0,148.0,101.13226999999924
2427,161.0,148.0,102.13227999999924
2428,161.0,148.0,103.13228999999924
2429,161.0,148.0,104.13230999999925
2430,161.0,148.0,104.13230999999925
2431,161.0,148.0,105.13232999999926
2432,161.0,148.0,105.13232999999926
2433,161.0,148.0,105.13232999999926
2434,161.0,148.0,106.13235999999925
2435,161.0,149.0,107.13243999999925
2436,161.0,150.0,107.13243999999925
2437,161.0,150.0,107.13243999999925
2438,161.0,150.0,107.13252999999925
2439,161.0,150.0,107.13261999999925
2440,161.0,150.0,107.13261999999925
2441,161.0,150.0,107.13261999999925
2442,161.0,150.0,107.13270999999925
2443,161.0,150.0,107.13279999999925
2444,161.0,150.0,107.13288999999925
2445,161.0,150.0,107.13297999999925
2446,161.0,150.0,107.13304999999924
2447,161.0,150.0,107.13313999999924
2448,161.0,150.0,107.13319999999925
2449,161.0,151.0,107.13319999999925
2450,161.0,151.0,107.13322999999924
2451,161.0,151.0,107.13322999999924
2452,161.0,151.0,107.13330999999924
2453,161.0,151.0,107.13338999999924
2454,161.0,151.0,107.13346999999924
2455,161.0,151.0,107.13355999999924
2456,162.0,151.0,107.13355999999924
2457,162.0,151.0,107.13355999999924
2458,162.0,151.0,107.13355999999924
2459,162.0,151.0,107.13364999999924
2460,162.0,151.0,107.13364999999924
2461,162.0,151.0,107.13364999999924
2462,162.0,151.0,107.13364999999924
2463,162.0,151.0,107.13373999999924
2464,162.0,151.0,107.13382999999924
2465,162.0,151.0,107.13391999999924
2466,162.0,151.0,107.13400999999924
2467,162.0,152.0,107.13400999999924
2468,162.0,152.0,107.13400999999924
2469,162.0,152.0,107.13409999999924
2470,162.0,152.0,107.13409999999924
2471,162.0,152.0,108.13411999999924
2472,163.0,152.0,108.13411999999924
2473,163.0,152.0,109.13414999999924
2474,163.0,152.0,110.13421999999923
2475,163.0,152.0,110.13430999999923
2476,163.0,152.0,110.13439999999923
2477,163.0,152.0,110.13439999999923
2478,163.0,152.0,110.13439999999923
2479,163.0,152.0,110.13448999999923
2480,163.0,152.0,110.13457999999923
2481,163.0,152.0,110.13466999999923
2482,163.0,153.0,110.13466999999923
2483,163.0,153.0,110.13466999999923
2484,163.0,153.0,110.13466999999923
2485,163.0,153.0,110.13475999999923
2486,163.0,153.0,110.13484999999923
2487,164.0,153.0,110.13484999999923
2488,164.0,153.0,110.13493999999923
2489,164.0,153.0,110.13493999999923
2490,164.0,153.0,110.13493999999923
2491,164.0,153.0,110.13493999999923
2492,164.0,153.0,110.13499999999924
2493,164.0,153.0,110.13499999999924
2494,164.0,154.0,110.13500999999924
2495,164.0,154.0,110.13504999999924
2496,164.0,155.0,110.13504999999924
2497,164.0,155.0,110.13513999999924
2498,164.0,155.0,110.13522999999924
2499,164.0,155.0,110.13531999999924
2500,164.0,155.0,110.13540999999924
2501,164.0,155.0,110.13549999999924
2502,164.0,155.0,110.13558999999924
2503,165.0,155.0,110.13567999999924
2504,165.0,155.0,110.13576999999924
2505,165.0,155.0,110.13576999999924
2506,165.0,155.0,110.13585999999924
2507,165.0,155.0,110.13594999999924
2508,165.0,155.0,111.13601999999923
2509,165.0,155.0,111.13610999999923
2510,165.0,155.0,111.13619999999923
2511,165.0,155.0,111.13626999999923
2512,165.0,155.0,111.13635999999923
2513,165.0,156.0,111.13644999999923
2514,165.0,157.0,111.13653999999923
2515,165.0,157.0,111.13653999999923
2516,165.0,157.0,111.13662999999923
2517,166.0,157.0,111.13671999999923
2518,166.0,157.0,111.13679999999923
2519,166.0,157.0,111.13679999999923
2520,166.0,157.0,111.13680999999923
2521,166.0,157.0,111.13680999999923
2522,166.0,157.0,111.13686999999923
2523,166.0,157.0,112.13692999999924
2524,166.0,157.0,112.13698999999924
2525,166.0,157.0,112.13707999999924
2526,166.0,157.0,112.13716999999924
2527,166.0,157.0,112.13725999999924
2528,166.0,157.0,112.13734999999924
2529,166.0,157.0,112.13743999999924
2530,166.0,157.0,112.13751999999924
2531,166.0,157.0,112.13760999999924
2532,166.0,157.0,112.13769999999924
2533,166.0,157.0,112.13769999999924
2534,166.0,157.0,112.13778999999924
2535,166.0,157.0,112.13787999999924
2536,166.0,157.0,112.13787999999924
2537,166.0,157.0,112.13796999999924
2538,166.0,157.0,112.13796999999924
2539,166.0,157.0,112.13796999999924
2540,166.0,157.0,112.13805999999924
2541,166.0,157.0,112.13814999999924
2542,166.0,157.0,112.13823999999924
2543,166.0,157.0,112.13823999999924
2544,166.0,157.0,112.13832999999924
2545,166.0,157.0,112.13841999999924
2546,166.0,157.0,112.13850999999924
2547,166.0,157.0,112.13859999999924
2548,166.0,157.0,112.13859999999924
2549,167.0,157.0,112.13859999999924
2550,168.0,157.0,112.13859999999924
2551,168.0,157.0,112.13859999999924
2552,169.0,157.0,112.13863999999924
2553,169.0,157.0,112.13869999999925
2554,169.0,157.0,112.13877999999924
2555,169.0,157.0,112.13886999999924
2556,169.0,157.0,112.13886999999924
2557,169.0,157.0,112.13886999999924
2558,169.0,158.0,112.13895999999924
2559,169.0,159.0,112.13895999999924
2560,169.0,159.0,112.13895999999924
2561,169.0,159.0,112.13895999999924
2562,169.0,159.0,112.13904999999924
2563,169.0,159.0,112.13913999999924
2564,169.0,159.0,112.13922999999924
2565,169.0,159.0,112.13931999999924
2566,169.0,159.0,112.13940999999924
2567,170.0,159.0,112.13949999999925
2568,170.0,159.0,113.13957999999924
2569,170.0,159.0,113.13957999999924
2570,170.0,159.0,113.13966999999924
2571,170.0,159.0,113.13975999999924
2572,170.0,159.0,113.13983999999924
2573,170.0,159.0,113.13992999999924
2574,170.0,159.0,113.13992999999924
2575,170.0,159.0,113.14001999999924
2576,170.0,159.0,113.14010999999924
2577,170.0,159.0,113.14019999999924
2578,170.0,159.0,113.14019999999924
2579,170.0,159.0,113.14019999999924
2580,170.0,159.0,113.14019999999924
2581,170.0,159.0,113.14028999999924
2582,170.0,159.0,113.14037999999924
2583,170.0,159.0,113.14039999999925
2584,170.0,159.0,113.14039999999925
2585,170.0,159.0,113.14045999999925
2586,170.0,159.0,113.14051999999926
2587,170.0,159.0,113.14057999999926
2588,170.0,159.0,113.14064999999925
2589,170.0,159.0,113.14073999999925
2590,170.0,160.0,113.14082999999926
2591,170.0,160.0,113.14082999999926
2592,170.0,160.0,113.14091999999926
2593,170.0,160.0,113.14100999999926
2594,170.0,160.0,113.14100999999926
2595,170.0,160.0,113.14109999999926
2596,170.0,160.0,113.14118999999926
2597,170.0,160.0,113.14127999999926
2598,170.0,160.0,113.14127999999926
2599,170.0,160.0,113.14135999999925
2600,170.0,160.0,113.14144999999925
2601,170.0,160.0,113.14153999999925
2602,170.0,160.0,113.14153999999925
2603,170.0,160.0,113.14153999999925
2604,170.0,160.0,113.14162999999925
2605,170.0,160.0,113.14171999999925
2606,170.0,160.0,113.14180999999925
2607,170.0,160.0,113.14189999999925
2608,170.0,160.0,113.14198999999925
2609,170.0,160.0,113.14207999999925
2610,170.0,160.0,113.14216999999925
2611,170.0,160.0,113.14216999999925
2612,170.0,160.0,113.14219999999925
2613,170.0,160.0,113.14219999999925
2614,170.0,160.0,113.14219999999925
2615,170.0,160.0,113.14219999999925
2616,171.0,160.0,113.14219999999925
2617,171.0,160.0,113.14224999999925
2618,171.0,160.0,113.14231999999924
2619,171.0,160.0,113.14238999999924
2620,171.0,160.0,113.14238999999924
2621,171.0,160.0,113.14245999999923
2622,171.0,161.0,113.14245999999923
2623,171.0,161.0,113.14254999999923
2624,171.0,161.0,113.14263999999923
2625,171.0,161.0,113.14263999999923
2626,171.0,161.0,113.14263999999923
2627,171.0,161.0,113.14263999999923
2628,171.0,161.0,113.14272999999923
2629,171.0,161.0,113.14272999999923
2630,171.0,161.0,113.14272999999923
2631,171.0,161.0,113.14281999999923
2632,171.0,161.0,113.14290999999923
2633,171.0,161.0,113.14290999999923
2634,171.0,161.0,113.14299999999923
2635,171.0,161.0,113.14308999999923
2636,172.0,161.0,114.14311999999923
2637,172.0,161.0,115.14317999999923
2638,172.0,161.0,115.14326999999923
2639,172.0,161.0,115.14335999999923
2640,172.0,161.0,115.14344999999923
2641,172.0,161.0,115.14353999999923
2642,172.0,162.0,115.14362999999923
2643,172.0,162.0,115.14362999999923
2644,172.0,162.0,115.14371999999923
2645,172.0,162.0,115.14380999999923
2646,172.0,162.0,115.14389999999923
2647,172.0,162.0,115.14398999999923
2648,172.0,162.0,115.14398999999923
2649,172.0,162.0,115.14400999999924
2650,172.0,162.0,115.14402999999925
2651,172.0,162.0,115.14408999999925
2652,172.0,162.0,115.14408999999925
2653,172.0,162.0,115.14416999999925
2654,172.0,162.0,115.14416999999925
2655,172.0,162.0,115.14424999999925
2656,172.0,162.0,115.14433999999925
2657,172.0,162.0,115.14433999999925
2658,172.0,163.0,115.14442999999925
2659,172.0,163.0,115.14451999999925
2660,172.0,163.0,115.14451999999925
2661,172.0,163.0,115.14460999999925
2662,172.0,163.0,115.14469999999925
2663,172.0,163.0,115.14478999999925
2664,172.0,163.0,115.14487999999925
2665,172.0,163.0,115.14487999999925
2666,172.0,163.0,115.14487999999925
2667,172.0,163.0,115.14496999999925
2668,172.0,163.0,115.14496999999925
2669,172.0,163.0,115.14505999999925
2670,172.0,163.0,115.14514999999925
2671,172.0,163.0,115.14523999999925
2672,173.0,163.0,115.14532999999925
2673,173.0,164.0,115.14532999999925
2674,174.0,164.0,115.14541999999925
2675,174.0,164.0,115.14550999999925
2676,174.0,164.0,115.14559999999925
2677,174.0,164.0,115.14568999999925
2678,174.0,164.0,115.14577999999925
2679,174.0,164.0,115.14579999999926
2680,174.0,164.0,115.14579999999926
2681,174.0,164.0,115.14583999999925
2682,174.0,164.0,115.14583999999925
2683,174.0,164.0,115.14587999999925
2684,174.0,164.0,116.14593999999926
2685,174.0,164.0,116.14593999999926
2686,174.0,164.0,116.14601999999925
2687,174.0,164.0,116.14601999999925
2688,174.0,164.0,116.14601999999925
2689,175.0,164.0,116.14610999999925
2690,175.0,164.0,116.14619999999925
2691,176.0,164.0,116.14628999999925
2692,176.0,164.0,116.14637999999925
2693,176.0,164.0,116.14637999999925
2694,176.0,164.0,116.14645999999925
2695,177.0,164.0,116.14654999999925
2696,178.0,164.0,116.14663999999925
2697,178.0,164.0,117.14665999999926
2698,178.0,164.0,117.14665999999926
2699,178.0,164.0,117.14665999999926
2700,178.0,164.0,117.14674999999926
2701,178.0,164.0,118.14682999999926
2702,178.0,164.0,118.14691999999926
2703,178.0,164.0,118.14700999999926
2704,178.0,164.0,118.14709999999926
2705,178.0,165.0,118.14718999999926
2706,178.0,165.0,118.14718999999926
2707,178.0,165.0,118.14727999999926
2708,178.0,165.0,118.14736999999926
2709,178.0,165.0,118.14736999999926
2710,178.0,165.0,118.14745999999926
2711,178.0,165.0,118.14754999999926
2712,179.0,165.0,118.14759999999926
2713,179.0,165.0,118.14759999999926
2714,179.0,165.0,118.14763999999926
2715,179.0,165.0,118.14767999999926
2716,179.0,165.0,118.14773999999926
2717,179.0,166.0,118.14773999999926
2718,179.0,166.0,118.14779999999926
2719,179.0,167.0,118.14787999999926
2720,179.0,167.0,118.14787999999926
2721,179.0,167.0,118.14796999999926
2722,179.0,167.0,118.14805999999926
2723,179.0,167.0,118.14805999999926
2724,179.0,167.0,118.14805999999926
2725,179.0,167.0,118.14814999999926
2726,179.0,167.0,118.14823999999926
2727,179.0,167.0,118.14832999999926
2728,179.0,167.0,118.14841999999926
2729,179.0,167.0,118.14841999999926
2730,179.0,167.0,118.14850999999926
2731,179.0,167.0,118.14859999999926
2732,179.0,167.0,118.14868999999926
2733,179.0,167.0,118.14868999999926
2734,179.0,168.0,118.14868999999926
2735,179.0,169.0,118.14877999999926
2736,179.0,169.0,118.14886999999926
2737,179.0,169.0,118.14895999999926
2738,179.0,169.0,118.14904999999926
2739,179.0,169.0,118.14913999999926
2740,179.0,169.0,118.14918999999927
2741,179.0,169.0,118.14927999999927
2742,179.0,169.0,118.14936999999927
2743,179.0,169.0,118.14936999999927
2744,179.0,169.0,118.14936999999927
2745,179.0,169.0,118.14945999999927
2746,179.0,169.0,118.14945999999927
2747,179.0,169.0,118.14954999999927
2748,179.0,169.0,118.14963999999927
2749,179.0,169.0,118.14972999999927
2750,179.0,170.0,118.14981999999927
2751,179.0,170.0,118.14981999999927
2752,179.0,170.0,118.14981999999927
2753,179.0,170.0,118.14990999999927
2754,179.0,170.0,118.14999999999927
2755,179.0,170.0,118.14999999999927
2756,179.0,170.0,118.15008999999927
2757,179.0,170.0,118.15008999999927
2758,179.0,170.0,118.15017999999927
2759,179.0,170.0,118.15026999999927
2760,179.0,170.0,118.15029999999926
2761,179.0,170.0,118.15029999999926
2762,179.0,170.0,118.15029999999926
2763,179.0,170.0,118.15033999999926
2764,179.0,170.0,118.15037999999926
2765,179.0,170.0,118.15043999999926
2766,180.0,170.0,118.15052999999926
2767,181.0,170.0,118.15061999999926
2768,181.0,170.0,118.15070999999926
2769,181.0,170.0,118.15079999999926
2770,181.0,170.0,118.15088999999927
2771,181.0,170.0,118.15097999999927
2772,181.0,170.0,118.15106999999927
2773,181.0,170.0,118.15106999999927
2774,181.0,170.0,118.15115999999927
2775,181.0,170.0,119.15117999999927
2776,181.0,170.0,119.15126999999927
2777,181.0,170.0,119.15126999999927
2778,181.0,170.0,120.15134999999927
2779,181.0,170.0,120.15143999999927
2780,181.0,170.0,120.15143999999927
2781,181.0,170.0,120.15143999999927
2782,181.0,170.0,120.15143999999927
2783,181.0,171.0,120.15152999999927
2784,181.0,172.0,120.15161999999927
2785,181.0,172.0,120.15161999999927
2786,181.0,172.0,120.15161999999927
2787,181.0,172.0,120.15161999999927
2788,181.0,172.0,120.15170999999927
2789,181.0,172.0,120.15177999999926
2790,181.0,172.0,120.15177999999926
2791,181.0,172.0,120.15177999999926
2792,181.0,172.0,120.15186999999926
2793,181.0,172.0,120.15195999999926
2794,181.0,172.0,120.15204999999926
2795,181.0,172.0,120.15209999999927
2796,181.0,172.0,120.15209999999927
2797,181.0,173.0,120.15213999999926
2798,181.0,173.0,120.15213999999926
2799,181.0,173.0,120.15217999999926
2800,182.0,173.0,120.15217999999926
2801,182.0,173.0,121.15224999999926
2802,182.0,173.0,121.15231999999925
2803,182.0,173.0,121.15231999999925
2804,182.0,173.0,121.15240999999925
2805,182.0,173.0,121.15249999999925
2806,182.0,173.0,121.15258999999925
2807,182.0,173.0,121.15258999999925
2808,182.0,173.0,121.15267999999925
2809,182.0,173.0,121.15267999999925
2810,182.0,173.0,121.15276999999925
2811,182.0,173.0,121.15284999999925
2812,182.0,173.0,121.15284999999925
2813,182.0,173.0,121.15293999999925
2814,182.0,173.0,121.15302999999925
2815,182.0,173.0,121.15302999999925
2816,183.0,173.0,122.15308999999925
2817,183.0,173.0,122.15317999999925
2818,183.0,174.0,122.15326999999925
2819,183.0,174.0,122.15335999999925
2820,183.0,174.0,122.15344999999925
2821,183.0,174.0,122.15344999999925
2822,183.0,174.0,122.15344999999925
2823,183.0,174.0,122.15353999999925
2824,183.0,174.0,122.15362999999925
2825,183.0,174.0,122.15371999999925
2826,183.0,174.0,122.15380999999925
2827,183.0,174.0,122.15380999999925
2828,183.0,174.0,122.15389999999925
2829,183.0,174.0,122.15389999999925
2830,183.0,174.0,122.15389999999925
2831,183.0,175.0,122.15389999999925
2832,183.0,175.0,122.15389999999925
2833,183.0,175.0,122.15389999999925
2834,183.0,175.0,122.15389999999925
2835,183.0,176.0,122.15393999999925
2836,183.0,176.0,122.15393999999925
2837,183.0,176.0,122.15393999999925
2838,183.0,176.0,123.15399999999926
2839,183.0,176.0,123.15407999999925
2840,183.0,176.0,123.15415999999925
2841,183.0,176.0,123.15415999999925
2842,183.0,176.0,123.15423999999925
2843,183.0,176.0,123.15423999999925
2844,183.0,176.0,123.15423999999925
2845,183.0,176.0,123.15423999999925
2846,183.0,176.0,123.15432999999925
2847,184.0,176.0,123.15432999999925
2848,185.0,176.0,123.15441999999925
2849,185.0,176.0,123.15450999999925
2850,185.0,176.0,123.15459999999925
2851,185.0,176.0,123.15468999999925
2852,185.0,176.0,123.15468999999925
2853,185.0,176.0,123.15468999999925
2854,185.0,176.0,123.15477999999925
2855,185.0,176.0,123.15482999999925
2856,185.0,176.0,123.15482999999925
2857,185.0,176.0,123.15482999999925
2858,185.0,177.0,124.15486999999925
2859,185.0,177.0,124.15495999999925
2860,185.0,177.0,124.15504999999925
2861,185.0,177.0,124.15513999999925
2862,185.0,177.0,124.15513999999925
2863,185.0,177.0,124.15513999999925
2864,185.0,177.0,124.15522999999925
2865,185.0,177.0,124.15531999999925
2866,185.0,177.0,124.15540999999925
2867,185.0,177.0,124.15540999999925
2868,185.0,177.0,124.15540999999925
2869,185.0,177.0,124.15540999999925
2870,185.0,177.0,124.15547999999924
2871,185.0,177.0,124.15556999999924
2872,185.0,177.0,124.15565999999924
2873,185.0,177.0,125.15567999999925
2874,185.0,178.0,125.15567999999925
2875,185.0,178.0,125.15576999999925
2876,185.0,179.0,125.15576999999925
2877,185.0,179.0,125.15585999999925
2878,185.0,179.0,125.15594999999925
2879,186.0,179.0,125.15594999999925
2880,186.0,179.0,125.15594999999925
2881,187.0,179.0,125.15603999999925
2882,187.0,179.0,125.15603999999925
2883,187.0,179.0,125.15612999999925
2884,187.0,179.0,125.15621999999925
2885,187.0,179.0,125.15630999999925
2886,187.0,179.0,125.15630999999925
2887,187.0,179.0,125.15639999999925
2888,187.0,179.0,125.15648999999925
2889,187.0,179.0,125.15648999999925
2890,187.0,179.0,125.15648999999925
2891,187.0,179.0,125.15648999999925
2892,187.0,179.0,125.15648999999925
2893,187.0,179.0,125.15657999999925
2894,187.0,179.0,125.15659999999926
2895,187.0,179.0,125.15659999999926
2896,187.0,179.0,125.15663999999926
2897,187.0,179.0,125.15669999999926
2898,187.0,179.0,125.15677999999926
2899,187.0,179.0,125.15685999999926
2900,187.0,179.0,125.15693999999925
2901,187.0,179.0,125.15702999999925
2902,187.0,179.0,125.15711999999925
2903,187.0,179.0,125.15720999999925
2904,187.0,179.0,125.15729999999925
2905,187.0,179.0,125.15738999999925
2906,187.0,179.0,125.15747999999925
2907,187.0,179.0,125.15756999999925
2908,187.0,179.0,125.15765999999925
2909,187.0,179.0,125.15774999999925
2910,187.0,179.0,125.15783999999925
2911,187.0,179.0,125.15792999999925
2912,187.0,179.0,125.15801999999925
2913,187.0,179.0,125.15810999999925
2914,187.0,179.0,125.15819999999925
2915,187.0,179.0,125.15828999999925
2916,187.0,179.0,125.15828999999925
2917,187.0,179.0,125.15837999999926
2918,187.0,179.0,125.15839999999926
2919,187.0,179.0,125.15839999999926
2920,187.0,179.0,125.15843999999926
2921,187.0,179.0,126.15848999999926
2922,187.0,179.0,126.15848999999926
2923,187.0,179.0,126.15857999999926
2924,187.0,179.0,126.15866999999926
2925,187.0,179.0,126.15866999999926
2926,188.0,179.0,126.15875999999926
2927,188.0,179.0,126.15884999999926
2928,188.0,179.0,126.15884999999926
2929,188.0,179.0,126.15893999999926
2930,188.0,179.0,126.15902999999926
2931,188.0,179.0,126.15902999999926
2932,188.0,180.0,126.15911999999926
2933,188.0,180.0,126.15911999999926
2934,188.0,180.0,126.15920999999926
2935,188.0,180.0,126.15929999999926
2936,188.0,180.0,126.15929999999926
2937,188.0,180.0,126.15935999999927
2938,188.0,180.0,126.15942999999926
2939,188.0,180.0,126.15951999999926
2940,188.0,180.0,126.15960999999926
2941,188.0,180.0,126.15960999999926
2942,188.0,180.0,126.15969999999926
2943,188.0,180.0,126.15978999999926
2944,188.0,181.0,126.15987999999926
2945,188.0,181.0,126.15996999999926
2946,188.0,182.0,126.15996999999926
2947,188.0,182.0,126.16005999999926
2948,188.0,182.0,126.16014999999926
2949,188.0,182.0,126.16014999999926
2950,188.0,182.0,127.16017999999926
2951,188.0,182.0,127.16026999999926
2952,188.0,182.0,127.16035999999926
2953,188.0,182.0,127.16044999999926
2954,188.0,182.0,127.16053999999926
2955,188.0,182.0,127.16053999999926
2956,188.0,182.0,127.16062999999926
2957,188.0,182.0,127.16062999999926
2958,188.0,182.0,127.16062999999926
2959,188.0,182.0,127.16071999999926
2960,188.0,182.0,127.16071999999926
2961,188.0,182.0,127.16071999999926
2962,188.0,182.0,127.16080999999926
2963,188.0,182.0,127.16089999999926
2964,188.0,182.0,127.16089999999926
2965,188.0,182.0,127.16098999999926
2966,188.0,182.0,127.16098999999926
2967,188.0,182.0,127.16107999999926
2968,188.0,182.0,127.16107999999926
2969,188.0,182.0,127.16107999999926
2970,188.0,182.0,127.16109999999927
2971,188.0,182.0,127.16109999999927
2972,188.0,182.0,127.16109999999927
2973,188.0,182.0,127.16109999999927
2974,188.0,182.0,127.16109999999927
2975,188.0,182.0,127.16109999999927
2976,188.0,182.0,127.16109999999927
2977,188.0,182.0,127.16114999999927
2978,188.0,182.0,127.16119999999927
2979,188.0,183.0,127.16124999999927
2980,188.0,183.0,127.16124999999927
2981,188.0,183.0,127.16131999999926
2982,188.0,183.0,127.16139999999926
2983,188.0,183.0,127.16147999999926
2984,188.0,183.0,127.16155999999926
2985,189.0,183.0,127.16155999999926
2986,189.0,183.0,127.16163999999925
2987,189.0,183.0,127.16163999999925
2988,189.0,183.0,127.16171999999925
2989,189.0,183.0,127.16179999999925
2990,189.0,183.0,127.16187999999924
2991,189.0,183.0,127.16195999999924
2992,189.0,183.0,127.16203999999924
