Time(Iteration),CascadeUCB-V-Attack,CascadeUCB1-Attack,CascadeKLUCB-Attack
41313,1568.0,1672.0,2650.5447800010998
41314,1568.0,1672.0,2650.5450300011
41315,1568.0,1672.0,2650.5452800011
41316,1568.0,1672.0,2651.5453300011
41317,1568.0,1672.0,2652.5454400011
41318,1568.0,1672.0,2653.5456700011
41319,1568.0,1672.0,2653.5459200011
41320,1568.0,1672.0,2653.5461700011
41321,1568.0,1672.0,2653.5464200011
41322,1568.0,1672.0,2653.5466700011
41323,1568.0,1672.0,2653.5469200011003
41324,1568.0,1672.0,2653.5471700011003
41325,1568.0,1672.0,2653.5474200011004
41326,1568.0,1672.0,2653.5476700011004
41327,1568.0,1673.0,2653.5479200011005
41328,1568.0,1674.0,2653.5481700011005
41329,1568.0,1675.0,2653.5484200011006
41330,1569.0,1676.0,2653.5486700011006
41331,1569.0,1677.0,2653.5489200011007
41332,1569.0,1677.0,2653.5491700011007
41333,1569.0,1677.0,2653.5494200011008
41334,1569.0,1677.0,2653.549670001101
41335,1569.0,1677.0,2653.549920001101
41336,1569.0,1677.0,2653.550170001101
41337,1569.0,1677.0,2653.550420001101
41338,1569.0,1677.0,2653.550670001101
41339,1569.0,1677.0,2653.550920001101
41340,1569.0,1677.0,2653.551170001101
41341,1569.0,1677.0,2653.551420001101
41342,1569.0,1677.0,2653.5516700011012
41343,1569.0,1677.0,2653.5519200011013
41344,1569.0,1677.0,2653.5521700011013
41345,1569.0,1677.0,2653.5524200011014
41346,1569.0,1677.0,2653.5526700011014
41347,1569.0,1677.0,2653.5529200011015
41348,1569.0,1677.0,2653.5531700011015
41349,1569.0,1677.0,2653.5534200011016
41350,1569.0,1677.0,2653.5536700011016
41351,1569.0,1677.0,2653.5539200011017
41352,1569.0,1677.0,2653.5541700011017
41353,1569.0,1677.0,2653.554420001102
41354,1569.0,1677.0,2653.554670001102
41355,1569.0,1677.0,2653.554920001102
41356,1569.0,1677.0,2654.555040001102
41357,1569.0,1677.0,2655.555100001102
41358,1569.0,1677.0,2656.555210001102
41359,1569.0,1677.0,2657.5554300011017
41360,1569.0,1677.0,2657.555680001102
41361,1569.0,1677.0,2657.555930001102
41362,1569.0,1677.0,2657.556180001102
41363,1569.0,1677.0,2657.556430001102
41364,1569.0,1677.0,2657.556680001102
41365,1569.0,1677.0,2657.556930001102
41366,1569.0,1677.0,2657.557180001102
41367,1569.0,1677.0,2657.557430001102
41368,1569.0,1677.0,2657.557680001102
41369,1569.0,1677.0,2657.5579300011022
41370,1569.0,1677.0,2657.5581800011023
41371,1570.0,1678.0,2657.5584300011024
41372,1570.0,1679.0,2657.5586800011024
41373,1570.0,1679.0,2657.5589300011025
41374,1570.0,1679.0,2657.5591800011025
41375,1570.0,1679.0,2657.5594300011026
41376,1570.0,1679.0,2657.5596800011026
41377,1570.0,1679.0,2657.5599300011027
41378,1570.0,1679.0,2657.5601800011027
41379,1570.0,1679.0,2657.5604200011026
41380,1570.0,1679.0,2657.5606700011026
41381,1570.0,1679.0,2657.5609200011027
41382,1570.0,1679.0,2657.5611700011027
41383,1570.0,1679.0,2657.5614200011028
41384,1570.0,1679.0,2657.561670001103
41385,1570.0,1679.0,2657.561920001103
41386,1570.0,1679.0,2657.562170001103
41387,1570.0,1679.0,2657.562420001103
41388,1570.0,1679.0,2657.562670001103
41389,1570.0,1679.0,2657.562920001103
41390,1570.0,1679.0,2657.563170001103
41391,1570.0,1679.0,2657.563420001103
41392,1570.0,1679.0,2657.563670001103
41393,1570.0,1679.0,2657.5639200011033
41394,1570.0,1679.0,2657.5641700011033
41395,1570.0,1679.0,2657.5644200011034
41396,1570.0,1679.0,2657.5646700011034
41397,1570.0,1679.0,2658.5646900011034
41398,1570.0,1679.0,2658.5649400011034
41399,1570.0,1679.0,2659.5651400011034
41400,1570.0,1679.0,2659.5653900011034
41401,1570.0,1679.0,2659.5656400011035
41402,1570.0,1679.0,2659.5658900011035
41403,1570.0,1679.0,2659.5661300011034
41404,1570.0,1679.0,2659.5663800011034
41405,1570.0,1679.0,2659.5666300011035
41406,1570.0,1679.0,2659.5668700011033
41407,1570.0,1679.0,2659.5671200011034
41408,1570.0,1679.0,2659.5673700011034
41409,1570.0,1679.0,2659.5676200011035
41410,1570.0,1679.0,2659.5678700011035
41411,1571.0,1679.0,2659.5681200011036
41412,1571.0,1680.0,2659.5683700011036
41413,1571.0,1681.0,2659.5686200011037
41414,1571.0,1681.0,2659.5688700011037
41415,1571.0,1681.0,2659.569120001104
41416,1571.0,1681.0,2659.569370001104
41417,1571.0,1681.0,2659.569620001104
41418,1571.0,1681.0,2659.569870001104
41419,1571.0,1681.0,2659.570120001104
41420,1571.0,1681.0,2659.570370001104
41421,1571.0,1681.0,2659.570610001104
41422,1571.0,1681.0,2659.570860001104
41423,1571.0,1681.0,2659.571110001104
41424,1571.0,1681.0,2659.571360001104
41425,1571.0,1681.0,2659.571610001104
41426,1571.0,1681.0,2659.571860001104
41427,1571.0,1681.0,2659.572110001104
41428,1571.0,1681.0,2659.5723600011042
41429,1571.0,1681.0,2659.5726100011043
41430,1571.0,1681.0,2659.5728600011043
41431,1571.0,1681.0,2659.5731100011044
41432,1571.0,1681.0,2659.5733600011044
41433,1571.0,1681.0,2659.5736100011045
41434,1571.0,1681.0,2659.5738600011045
41435,1571.0,1681.0,2659.5741100011046
41436,1571.0,1681.0,2659.5743600011047
41437,1571.0,1681.0,2660.574370001105
41438,1571.0,1681.0,2661.574380001105
41439,1571.0,1681.0,2662.5743900011053
41440,1571.0,1681.0,2663.5744000011055
41441,1571.0,1681.0,2664.5744200011054
41442,1571.0,1681.0,2664.5746700011055
41443,1571.0,1681.0,2665.5748700011054
41444,1571.0,1681.0,2665.5751200011055
41445,1571.0,1681.0,2665.5753700011055
41446,1571.0,1681.0,2665.5756200011056
41447,1571.0,1681.0,2665.5758700011056
41448,1571.0,1681.0,2665.5761200011057
41449,1571.0,1681.0,2665.5763700011057
41450,1571.0,1681.0,2665.5766200011058
41451,1571.0,1681.0,2665.576870001106
41452,1572.0,1681.0,2665.577120001106
41453,1572.0,1682.0,2665.577370001106
41454,1572.0,1682.0,2665.577620001106
41455,1572.0,1682.0,2665.577870001106
41456,1572.0,1682.0,2665.578120001106
41457,1572.0,1682.0,2665.578370001106
41458,1572.0,1682.0,2665.578620001106
41459,1572.0,1682.0,2665.578870001106
41460,1572.0,1682.0,2665.5791200011063
41461,1572.0,1682.0,2665.5793700011063
41462,1572.0,1682.0,2665.5796200011064
41463,1572.0,1682.0,2665.5798700011064
41464,1572.0,1682.0,2665.5801200011065
41465,1572.0,1682.0,2665.5803700011065
41466,1572.0,1682.0,2665.5806200011066
41467,1572.0,1682.0,2665.5808700011066
41468,1572.0,1682.0,2665.5811200011067
41469,1572.0,1682.0,2665.5813700011067
41470,1572.0,1682.0,2665.581620001107
41471,1572.0,1682.0,2665.581870001107
41472,1572.0,1682.0,2665.582120001107
41473,1572.0,1682.0,2665.582370001107
41474,1572.0,1682.0,2665.582620001107
41475,1572.0,1682.0,2665.582870001107
41476,1572.0,1682.0,2665.583120001107
41477,1572.0,1682.0,2665.583370001107
41478,1572.0,1682.0,2665.583620001107
41479,1572.0,1682.0,2665.5838700011072
41480,1572.0,1682.0,2665.5841200011073
41481,1572.0,1682.0,2666.5841400011072
41482,1572.0,1682.0,2666.5843900011073
41483,1572.0,1682.0,2667.584540001107
41484,1572.0,1682.0,2667.584790001107
41485,1572.0,1682.0,2667.5850400011072
41486,1572.0,1682.0,2667.5852900011073
41487,1572.0,1682.0,2667.5855400011073
41488,1572.0,1682.0,2667.5857900011074
41489,1572.0,1682.0,2667.5860400011074
41490,1572.0,1682.0,2667.5862900011075
41491,1572.0,1682.0,2667.5865400011076
41492,1572.0,1682.0,2667.5867900011076
41493,1572.0,1683.0,2667.5870400011077
41494,1572.0,1683.0,2667.5872900011077
41495,1572.0,1683.0,2667.5875300011076
41496,1572.0,1683.0,2667.5877800011076
41497,1572.0,1683.0,2667.5880300011077
41498,1572.0,1683.0,2667.5882800011077
41499,1572.0,1683.0,2667.5885300011078
41500,1572.0,1683.0,2667.588780001108
41501,1572.0,1683.0,2667.589030001108
41502,1572.0,1683.0,2667.589280001108
41503,1572.0,1683.0,2667.589530001108
41504,1572.0,1683.0,2667.589780001108
41505,1572.0,1683.0,2667.590030001108
41506,1572.0,1683.0,2667.590280001108
41507,1572.0,1683.0,2667.590530001108
41508,1572.0,1683.0,2667.590780001108
41509,1572.0,1683.0,2667.5910300011083
41510,1572.0,1683.0,2667.5912800011083
41511,1572.0,1683.0,2667.5915300011084
41512,1572.0,1683.0,2667.5917800011084
41513,1572.0,1683.0,2667.5920300011085
41514,1572.0,1683.0,2667.5922800011085
41515,1572.0,1683.0,2667.5925300011086
41516,1572.0,1683.0,2667.5927800011086
41517,1572.0,1683.0,2667.5930300011087
41518,1572.0,1683.0,2667.5932800011087
41519,1572.0,1683.0,2667.593530001109
41520,1572.0,1683.0,2667.593780001109
41521,1572.0,1683.0,2668.593790001109
41522,1572.0,1683.0,2668.594040001109
41523,1572.0,1683.0,2669.594110001109
41524,1572.0,1683.0,2670.5942500011092
41525,1572.0,1683.0,2670.5945000011093
41526,1572.0,1683.0,2670.5947500011093
41527,1572.0,1683.0,2670.5950000011094
41528,1572.0,1683.0,2670.5952500011094
41529,1572.0,1683.0,2670.5955000011095
41530,1572.0,1683.0,2670.5957500011095
41531,1572.0,1683.0,2670.5960000011096
41532,1572.0,1683.0,2670.5962500011096
41533,1572.0,1684.0,2670.5965000011097
41534,1573.0,1684.0,2670.5967500011097
41535,1574.0,1684.0,2670.59700000111
41536,1574.0,1684.0,2670.59725000111
41537,1574.0,1684.0,2670.59750000111
41538,1574.0,1684.0,2670.59775000111
41539,1574.0,1684.0,2670.59800000111
41540,1574.0,1684.0,2670.59825000111
41541,1574.0,1684.0,2670.59850000111
41542,1574.0,1684.0,2670.59875000111
41543,1574.0,1684.0,2670.59900000111
41544,1574.0,1684.0,2670.5992500011102
41545,1574.0,1684.0,2670.5995000011103
41546,1574.0,1684.0,2670.5997500011104
41547,1574.0,1684.0,2670.6000000011104
41548,1574.0,1684.0,2670.6002500011105
41549,1574.0,1684.0,2670.6005000011105
41550,1574.0,1684.0,2670.6007500011106
41551,1574.0,1684.0,2670.6010000011106
41552,1574.0,1684.0,2670.6012500011107
41553,1574.0,1684.0,2670.6015000011107
41554,1574.0,1684.0,2670.6017500011108
41555,1574.0,1684.0,2670.602000001111
41556,1574.0,1684.0,2670.602250001111
41557,1574.0,1684.0,2670.602500001111
41558,1574.0,1684.0,2670.602750001111
41559,1574.0,1684.0,2670.603000001111
41560,1574.0,1684.0,2670.603250001111
41561,1574.0,1684.0,2670.603500001111
41562,1574.0,1684.0,2670.603750001111
41563,1574.0,1684.0,2671.603770001111
41564,1574.0,1684.0,2672.6038000011113
41565,1574.0,1684.0,2673.6039800011113
41566,1574.0,1684.0,2673.6042300011113
41567,1574.0,1684.0,2673.6044800011114
41568,1574.0,1684.0,2673.6047300011114
41569,1574.0,1684.0,2673.6049800011115
41570,1574.0,1684.0,2673.6052300011115
41571,1574.0,1684.0,2673.6054800011116
41572,1574.0,1684.0,2673.6057300011116
41573,1574.0,1685.0,2673.6059800011117
41574,1574.0,1685.0,2673.6062300011117
41575,1574.0,1685.0,2673.606480001112
41576,1575.0,1685.0,2673.606730001112
41577,1575.0,1685.0,2673.606980001112
41578,1575.0,1685.0,2673.607230001112
41579,1575.0,1685.0,2673.607480001112
41580,1575.0,1685.0,2673.607730001112
41581,1575.0,1685.0,2673.607980001112
41582,1575.0,1685.0,2673.608230001112
41583,1575.0,1685.0,2673.608480001112
41584,1575.0,1685.0,2673.6087300011122
41585,1575.0,1685.0,2673.6089800011123
41586,1575.0,1685.0,2673.6092300011123
41587,1575.0,1685.0,2673.6094800011124
41588,1575.0,1685.0,2673.6097300011124
41589,1575.0,1685.0,2673.6099800011125
41590,1575.0,1685.0,2673.6102300011125
41591,1575.0,1685.0,2673.6104800011126
41592,1575.0,1685.0,2673.6107300011126
41593,1575.0,1685.0,2673.6109800011127
41594,1575.0,1685.0,2673.6112300011127
41595,1575.0,1685.0,2673.611480001113
41596,1575.0,1685.0,2673.611730001113
41597,1575.0,1685.0,2673.611980001113
41598,1575.0,1685.0,2673.612230001113
41599,1575.0,1685.0,2673.612480001113
41600,1575.0,1685.0,2673.612730001113
41601,1575.0,1685.0,2673.612980001113
41602,1575.0,1685.0,2673.613230001113
41603,1575.0,1685.0,2673.613480001113
41604,1575.0,1685.0,2674.613500001113
41605,1575.0,1685.0,2675.613520001113
41606,1575.0,1685.0,2676.613570001113
41607,1575.0,1685.0,2677.6136700011134
41608,1575.0,1685.0,2678.6138800011136
41609,1575.0,1685.0,2678.6141300011136
41610,1575.0,1685.0,2678.6143800011137
41611,1575.0,1685.0,2678.6146300011137
41612,1575.0,1685.0,2678.6148800011138
41613,1575.0,1685.0,2678.615130001114
41614,1575.0,1686.0,2678.615380001114
41615,1575.0,1686.0,2678.615630001114
41616,1576.0,1686.0,2678.615880001114
41617,1576.0,1686.0,2678.616130001114
41618,1576.0,1686.0,2678.616380001114
41619,1576.0,1686.0,2678.616630001114
41620,1576.0,1686.0,2678.616880001114
41621,1576.0,1686.0,2678.617130001114
41622,1576.0,1686.0,2678.6173800011143
41623,1576.0,1686.0,2678.6176300011143
41624,1576.0,1686.0,2678.6178800011144
41625,1576.0,1686.0,2678.6181300011144
41626,1576.0,1686.0,2678.6183800011145
41627,1576.0,1686.0,2678.6186300011145
41628,1576.0,1686.0,2678.6188800011146
41629,1576.0,1686.0,2678.6191300011146
41630,1576.0,1686.0,2678.6193800011147
41631,1576.0,1686.0,2678.6196300011147
41632,1576.0,1686.0,2678.619880001115
41633,1576.0,1686.0,2678.620130001115
41634,1576.0,1686.0,2678.620380001115
41635,1576.0,1686.0,2678.620630001115
41636,1576.0,1686.0,2678.620880001115
41637,1576.0,1686.0,2678.621130001115
41638,1576.0,1686.0,2678.621380001115
41639,1576.0,1686.0,2678.621630001115
41640,1576.0,1686.0,2678.621880001115
41641,1576.0,1686.0,2678.6221300011152
41642,1576.0,1686.0,2678.6223800011153
41643,1576.0,1686.0,2678.6226300011153
41644,1576.0,1686.0,2678.6228800011154
41645,1576.0,1686.0,2678.6231300011154
41646,1576.0,1686.0,2679.6231400011156
41647,1576.0,1686.0,2680.6231600011156
41648,1576.0,1686.0,2681.6232000011155
41649,1576.0,1686.0,2682.6232100011157
41650,1576.0,1686.0,2683.6232500011156
41651,1576.0,1686.0,2683.6232500011156
41652,1576.0,1686.0,2684.6232700011155
41653,1576.0,1686.0,2684.6235100011154
41654,1576.0,1687.0,2684.6237500011152
41655,1576.0,1687.0,2684.623990001115
41656,1576.0,1687.0,2684.624230001115
41657,1577.0,1687.0,2684.624470001115
41658,1577.0,1687.0,2684.6247100011146
41659,1577.0,1687.0,2684.6249500011145
41660,1577.0,1687.0,2684.6251900011143
41661,1577.0,1687.0,2684.625430001114
41662,1577.0,1687.0,2684.625670001114
41663,1577.0,1687.0,2684.625910001114
41664,1577.0,1687.0,2684.6261500011137
41665,1577.0,1687.0,2684.6263900011136
41666,1577.0,1687.0,2684.6266300011134
41667,1577.0,1687.0,2684.6268700011133
41668,1577.0,1687.0,2684.627110001113
41669,1577.0,1687.0,2684.627350001113
41670,1577.0,1687.0,2684.627590001113
41671,1577.0,1687.0,2684.6278300011127
41672,1577.0,1687.0,2684.6280700011125
41673,1577.0,1687.0,2684.6283100011124
41674,1577.0,1687.0,2684.628550001112
41675,1577.0,1687.0,2684.628790001112
41676,1577.0,1687.0,2684.629030001112
41677,1577.0,1687.0,2684.6292700011118
41678,1577.0,1687.0,2684.6295100011116
41679,1577.0,1687.0,2684.6297500011115
41680,1577.0,1687.0,2684.6299900011113
41681,1577.0,1687.0,2684.630230001111
41682,1577.0,1687.0,2684.630470001111
41683,1577.0,1687.0,2684.630710001111
41684,1577.0,1687.0,2684.6309500011107
41685,1577.0,1687.0,2684.6311900011106
41686,1577.0,1687.0,2684.6314300011104
41687,1577.0,1687.0,2684.6316700011103
41688,1577.0,1687.0,2684.63191000111
41689,1577.0,1687.0,2684.63215000111
41690,1577.0,1687.0,2684.63239000111
41691,1577.0,1687.0,2684.6326300011096
41692,1577.0,1687.0,2684.6328700011095
41693,1577.0,1687.0,2684.6331100011093
41694,1577.0,1688.0,2685.6332300011095
41695,1577.0,1688.0,2686.6334600011096
41696,1577.0,1688.0,2686.6337000011094
41697,1578.0,1688.0,2686.6339400011093
41698,1579.0,1688.0,2686.634180001109
41699,1580.0,1688.0,2686.634420001109
41700,1580.0,1688.0,2686.634660001109
41701,1580.0,1688.0,2686.6349000011087
41702,1580.0,1688.0,2686.6351400011085
41703,1580.0,1688.0,2686.6353800011084
41704,1580.0,1688.0,2686.6356300011084
41705,1580.0,1688.0,2686.6358800011085
41706,1580.0,1688.0,2686.6361300011085
41707,1580.0,1688.0,2686.6363800011086
41708,1580.0,1688.0,2686.6366300011086
41709,1580.0,1688.0,2686.6368800011087
41710,1580.0,1688.0,2686.6371300011087
41711,1580.0,1688.0,2686.637380001109
41712,1580.0,1688.0,2686.637630001109
41713,1580.0,1688.0,2686.6378700011087
41714,1580.0,1688.0,2686.6381200011087
41715,1580.0,1688.0,2686.638370001109
41716,1580.0,1688.0,2686.638620001109
41717,1580.0,1688.0,2686.638870001109
41718,1580.0,1688.0,2686.639120001109
41719,1580.0,1688.0,2686.639370001109
41720,1580.0,1688.0,2686.639620001109
41721,1580.0,1688.0,2686.639870001109
41722,1580.0,1688.0,2686.640120001109
41723,1580.0,1688.0,2686.640370001109
41724,1580.0,1688.0,2686.6406200011093
41725,1580.0,1688.0,2686.6408700011093
41726,1580.0,1688.0,2686.6411200011094
41727,1580.0,1688.0,2686.6413700011094
41728,1580.0,1688.0,2686.6416200011095
41729,1580.0,1688.0,2686.6418700011095
41730,1580.0,1688.0,2686.6421200011096
41731,1580.0,1688.0,2686.6423700011096
41732,1580.0,1688.0,2686.6426200011097
41733,1580.0,1688.0,2686.6428700011097
41734,1580.0,1689.0,2687.64301000111
41735,1580.0,1690.0,2687.64326000111
41736,1580.0,1690.0,2687.64351000111
41737,1580.0,1690.0,2687.64376000111
41738,1580.0,1690.0,2687.64401000111
41739,1580.0,1690.0,2687.64426000111
41740,1581.0,1690.0,2687.64451000111
41741,1581.0,1690.0,2687.64476000111
41742,1581.0,1690.0,2687.64501000111
41743,1581.0,1690.0,2687.6452600011103
41744,1581.0,1690.0,2687.6455100011103
41745,1581.0,1690.0,2687.6457600011104
41746,1581.0,1690.0,2687.6460100011104
41747,1581.0,1690.0,2687.6462600011105
41748,1581.0,1690.0,2687.6465100011105
41749,1581.0,1690.0,2687.6467600011106
41750,1581.0,1690.0,2687.6470100011106
41751,1581.0,1690.0,2687.6472600011107
41752,1581.0,1690.0,2687.6475100011107
41753,1581.0,1690.0,2687.647760001111
41754,1581.0,1690.0,2687.648010001111
41755,1581.0,1690.0,2687.648260001111
41756,1581.0,1690.0,2687.648510001111
41757,1581.0,1690.0,2687.648750001111
41758,1581.0,1690.0,2687.649000001111
41759,1581.0,1690.0,2687.649250001111
41760,1581.0,1690.0,2687.649500001111
41761,1581.0,1690.0,2687.649750001111
41762,1581.0,1690.0,2687.650000001111
41763,1581.0,1690.0,2687.650250001111
41764,1581.0,1690.0,2687.650500001111
41765,1581.0,1690.0,2687.650750001111
41766,1581.0,1690.0,2687.6510000011112
41767,1581.0,1690.0,2687.6512500011113
41768,1581.0,1690.0,2687.6515000011113
41769,1581.0,1690.0,2687.6517500011114
41770,1581.0,1690.0,2687.6520000011114
41771,1581.0,1690.0,2687.6522500011115
41772,1581.0,1690.0,2687.6525000011115
41773,1581.0,1690.0,2688.6525100011118
41774,1581.0,1690.0,2689.6525500011116
41775,1581.0,1691.0,2690.6526100011115
41776,1581.0,1691.0,2691.6527500011116
41777,1581.0,1691.0,2691.6530000011116
41778,1581.0,1691.0,2691.6532500011117
41779,1581.0,1691.0,2691.6535000011118
41780,1582.0,1691.0,2691.6537400011116
41781,1582.0,1691.0,2691.6539900011117
41782,1582.0,1691.0,2691.6542400011117
41783,1582.0,1691.0,2691.6544900011118
41784,1582.0,1691.0,2691.654740001112
41785,1582.0,1691.0,2691.654990001112
41786,1582.0,1691.0,2691.655240001112
41787,1582.0,1691.0,2691.655490001112
41788,1582.0,1691.0,2691.655740001112
41789,1582.0,1691.0,2691.655990001112
41790,1582.0,1691.0,2691.656240001112
41791,1582.0,1691.0,2691.656490001112
41792,1582.0,1691.0,2691.656740001112
41793,1582.0,1691.0,2691.6569900011123
41794,1582.0,1691.0,2691.6572400011123
41795,1582.0,1691.0,2691.6574900011124
41796,1582.0,1691.0,2691.6577400011124
41797,1582.0,1691.0,2691.6579900011125
41798,1582.0,1691.0,2691.6582400011125
41799,1582.0,1691.0,2691.6584900011126
41800,1582.0,1691.0,2691.6587400011126
41801,1582.0,1691.0,2691.6589900011127
41802,1582.0,1691.0,2691.6592400011127
41803,1582.0,1691.0,2691.6594900011128
41804,1582.0,1691.0,2691.659740001113
41805,1582.0,1691.0,2691.659990001113
41806,1582.0,1691.0,2691.660240001113
41807,1582.0,1691.0,2691.660490001113
41808,1582.0,1691.0,2691.660740001113
41809,1582.0,1691.0,2691.660990001113
41810,1582.0,1691.0,2691.661240001113
41811,1582.0,1691.0,2691.661490001113
41812,1582.0,1691.0,2691.6617400011132
41813,1582.0,1691.0,2691.6619900011133
41814,1582.0,1691.0,2691.6622400011133
41815,1582.0,1692.0,2692.6622600011133
41816,1582.0,1692.0,2693.662320001113
41817,1582.0,1692.0,2694.662400001113
41818,1582.0,1692.0,2695.662590001113
41819,1582.0,1692.0,2695.662840001113
41820,1582.0,1692.0,2695.6630900011132
41821,1583.0,1692.0,2695.6633400011133
41822,1583.0,1692.0,2695.6635900011133
41823,1583.0,1692.0,2695.6638400011134
41824,1583.0,1692.0,2695.6640900011134
41825,1583.0,1692.0,2695.6643400011135
41826,1583.0,1692.0,2695.6645900011135
41827,1583.0,1692.0,2695.6648400011136
41828,1583.0,1692.0,2695.6650900011136
41829,1583.0,1692.0,2695.6653400011137
41830,1583.0,1692.0,2695.6655900011137
41831,1583.0,1692.0,2695.665840001114
41832,1583.0,1692.0,2695.666090001114
41833,1583.0,1692.0,2695.666340001114
41834,1583.0,1692.0,2695.666590001114
41835,1583.0,1692.0,2695.666840001114
41836,1583.0,1692.0,2695.667090001114
41837,1583.0,1692.0,2695.667340001114
41838,1583.0,1692.0,2695.667590001114
41839,1583.0,1692.0,2695.667840001114
41840,1583.0,1692.0,2695.6680900011143
41841,1583.0,1692.0,2695.6683400011143
41842,1583.0,1692.0,2695.6685900011144
41843,1583.0,1692.0,2695.6688400011144
41844,1583.0,1692.0,2695.6690900011145
41845,1583.0,1692.0,2695.6693400011145
41846,1583.0,1692.0,2695.6695900011146
41847,1583.0,1692.0,2695.6698400011146
41848,1583.0,1692.0,2695.6700800011145
41849,1583.0,1692.0,2695.6703300011145
41850,1583.0,1692.0,2695.6705800011146
41851,1583.0,1692.0,2695.6708300011146
41852,1583.0,1692.0,2695.6710800011147
41853,1583.0,1692.0,2695.6711400011145
41854,1583.0,1692.0,2695.6713900011146
41855,1583.0,1693.0,2695.6716400011146
41856,1583.0,1693.0,2695.6718900011147
41857,1583.0,1693.0,2696.671900001115
41858,1583.0,1693.0,2697.671910001115
41859,1583.0,1693.0,2698.671930001115
41860,1583.0,1693.0,2699.671940001115
41861,1584.0,1693.0,2700.6719900011153
41862,1585.0,1693.0,2701.6720000011155
41863,1585.0,1693.0,2702.6720100011157
41864,1585.0,1693.0,2703.672080001116
41865,1585.0,1693.0,2704.672180001116
41866,1585.0,1693.0,2705.672390001116
41867,1585.0,1693.0,2705.672640001116
41868,1585.0,1693.0,2705.6728900011162
41869,1585.0,1693.0,2705.6731400011163
41870,1585.0,1693.0,2705.6733900011163
41871,1585.0,1693.0,2705.6736400011164
41872,1585.0,1693.0,2705.6738900011164
41873,1585.0,1693.0,2705.6741400011165
41874,1585.0,1693.0,2705.6743900011165
41875,1585.0,1693.0,2705.6746300011164
41876,1585.0,1693.0,2705.6748800011164
41877,1585.0,1693.0,2705.6751300011165
41878,1585.0,1693.0,2705.6753800011165
41879,1585.0,1693.0,2705.6756300011166
41880,1585.0,1693.0,2705.6758800011166
41881,1585.0,1693.0,2705.6761300011167
41882,1585.0,1693.0,2705.6763800011167
41883,1585.0,1693.0,2705.676630001117
41884,1585.0,1693.0,2705.676880001117
41885,1585.0,1693.0,2705.677130001117
41886,1585.0,1693.0,2705.677380001117
41887,1585.0,1693.0,2705.677630001117
41888,1585.0,1693.0,2705.677880001117
41889,1585.0,1693.0,2705.678130001117
41890,1585.0,1693.0,2705.678380001117
41891,1585.0,1693.0,2705.678630001117
41892,1585.0,1693.0,2705.6788800011172
41893,1585.0,1693.0,2705.6791300011173
41894,1585.0,1693.0,2705.6793800011174
41895,1585.0,1694.0,2705.6796300011174
41896,1585.0,1695.0,2705.6798800011175
41897,1585.0,1696.0,2705.6801300011175
41898,1585.0,1696.0,2705.6803800011176
41899,1585.0,1696.0,2705.6806300011176
41900,1585.0,1696.0,2705.6808800011177
41901,1585.0,1696.0,2705.6811300011177
41902,1585.0,1696.0,2705.6813800011178
41903,1586.0,1696.0,2705.681630001118
41904,1586.0,1696.0,2706.681640001118
41905,1586.0,1696.0,2706.681890001118
41906,1586.0,1696.0,2707.682070001118
41907,1586.0,1696.0,2707.682320001118
41908,1586.0,1696.0,2707.682570001118
41909,1586.0,1696.0,2707.682820001118
41910,1586.0,1696.0,2707.6830700011183
41911,1586.0,1696.0,2707.6833200011183
41912,1586.0,1696.0,2707.6835700011184
41913,1586.0,1696.0,2707.6838200011184
41914,1586.0,1696.0,2707.6840700011185
41915,1586.0,1696.0,2707.6843200011185
41916,1586.0,1696.0,2707.6845700011186
41917,1586.0,1696.0,2707.6848200011186
41918,1586.0,1696.0,2707.6850700011187
41919,1586.0,1696.0,2707.6853200011187
41920,1586.0,1696.0,2707.685570001119
41921,1586.0,1696.0,2707.685820001119
41922,1586.0,1696.0,2707.686070001119
41923,1586.0,1696.0,2707.686320001119
41924,1586.0,1696.0,2707.686570001119
41925,1586.0,1696.0,2707.686820001119
41926,1586.0,1696.0,2707.687070001119
41927,1586.0,1696.0,2707.687320001119
41928,1586.0,1696.0,2707.687570001119
41929,1586.0,1696.0,2707.6878200011192
41930,1586.0,1696.0,2707.6880700011193
41931,1586.0,1696.0,2707.6883200011193
41932,1586.0,1696.0,2707.6885700011194
41933,1586.0,1696.0,2707.6888200011194
41934,1586.0,1696.0,2707.6890700011195
41935,1586.0,1696.0,2707.6893200011195
41936,1586.0,1696.0,2707.6895700011196
41937,1586.0,1697.0,2707.6898200011196
41938,1586.0,1698.0,2707.6900700011197
41939,1586.0,1698.0,2707.6903200011197
41940,1586.0,1698.0,2707.69057000112
41941,1586.0,1698.0,2707.69082000112
41942,1586.0,1698.0,2707.69107000112
41943,1587.0,1698.0,2707.69132000112
41944,1588.0,1698.0,2707.69157000112
41945,1588.0,1698.0,2708.69166000112
41946,1588.0,1698.0,2709.69189000112
41947,1588.0,1698.0,2709.69214000112
41948,1588.0,1698.0,2709.69239000112
41949,1588.0,1698.0,2709.6926400011203
41950,1588.0,1698.0,2709.6928900011203
41951,1588.0,1698.0,2709.6931400011204
41952,1588.0,1698.0,2709.6933900011204
41953,1588.0,1698.0,2709.6936400011205
41954,1588.0,1698.0,2709.6938900011205
41955,1588.0,1698.0,2709.6941400011206
41956,1588.0,1698.0,2709.6943900011206
41957,1588.0,1698.0,2709.6946400011207
41958,1588.0,1698.0,2709.6948900011207
