Time(Iteration),CascadeUCB-V-Attack,CascadeUCB1-Attack,CascadeKLUCB-Attack
40224,1550.0,1681.0,2576.311360000857
40225,1550.0,1681.0,2577.311490000857
40226,1550.0,1681.0,2578.311740000857
40227,1550.0,1681.0,2578.311990000857
40228,1550.0,1681.0,2578.312240000857
40229,1550.0,1681.0,2578.312490000857
40230,1550.0,1681.0,2578.312740000857
40231,1550.0,1681.0,2578.312990000857
40232,1550.0,1681.0,2578.313240000857
40233,1550.0,1681.0,2578.313490000857
40234,1550.0,1681.0,2578.3137400008573
40235,1550.0,1681.0,2578.3139900008573
40236,1550.0,1681.0,2578.3142400008574
40237,1550.0,1681.0,2578.3144900008574
40238,1550.0,1681.0,2578.3147400008575
40239,1550.0,1681.0,2578.3149900008575
40240,1550.0,1681.0,2578.3152400008576
40241,1550.0,1681.0,2578.3154900008576
40242,1550.0,1681.0,2578.3157400008577
40243,1550.0,1681.0,2578.3159900008577
40244,1551.0,1681.0,2578.3162400008578
40245,1551.0,1681.0,2578.316490000858
40246,1551.0,1681.0,2578.316740000858
40247,1551.0,1681.0,2578.316990000858
40248,1551.0,1681.0,2578.317240000858
40249,1551.0,1681.0,2578.317490000858
40250,1551.0,1681.0,2578.317740000858
40251,1551.0,1681.0,2578.317990000858
40252,1551.0,1681.0,2578.318240000858
40253,1551.0,1681.0,2578.318490000858
40254,1551.0,1681.0,2578.3187400008583
40255,1551.0,1681.0,2578.3189900008583
40256,1551.0,1681.0,2578.3192400008584
40257,1551.0,1681.0,2578.3194900008584
40258,1551.0,1681.0,2578.3197400008585
40259,1551.0,1681.0,2578.3199900008585
40260,1551.0,1681.0,2578.3202400008586
40261,1551.0,1681.0,2578.3204900008586
40262,1551.0,1681.0,2578.3207400008587
40263,1551.0,1681.0,2578.3209900008587
40264,1551.0,1682.0,2579.321000000859
40265,1551.0,1682.0,2580.321010000859
40266,1551.0,1682.0,2581.3210400008593
40267,1551.0,1682.0,2582.3210900008594
40268,1551.0,1682.0,2583.3212400008592
40269,1551.0,1682.0,2584.3214900008593
40270,1551.0,1682.0,2584.3217400008593
40271,1551.0,1682.0,2584.3219900008594
40272,1551.0,1682.0,2584.3222400008594
40273,1551.0,1682.0,2584.3224900008595
40274,1551.0,1682.0,2584.3227400008595
40275,1551.0,1682.0,2584.3229900008596
40276,1551.0,1682.0,2584.3232400008596
40277,1551.0,1682.0,2584.3234900008597
40278,1551.0,1682.0,2584.3237400008597
40279,1551.0,1682.0,2584.32399000086
40280,1551.0,1682.0,2584.32424000086
40281,1551.0,1682.0,2584.32449000086
40282,1551.0,1682.0,2584.32474000086
40283,1551.0,1682.0,2584.32499000086
40284,1551.0,1682.0,2584.32524000086
40285,1551.0,1682.0,2584.32549000086
40286,1551.0,1682.0,2584.32574000086
40287,1551.0,1682.0,2584.32599000086
40288,1551.0,1682.0,2584.3262400008603
40289,1551.0,1682.0,2584.3264900008603
40290,1551.0,1682.0,2584.3267400008604
40291,1551.0,1682.0,2584.3269900008604
40292,1551.0,1682.0,2584.3272400008605
40293,1551.0,1682.0,2584.3274900008605
40294,1551.0,1682.0,2584.3277400008606
40295,1551.0,1682.0,2584.3279900008606
40296,1551.0,1682.0,2584.3282400008607
40297,1551.0,1682.0,2584.3284900008607
40298,1551.0,1682.0,2584.3287400008608
40299,1551.0,1682.0,2584.328990000861
40300,1551.0,1682.0,2584.329240000861
40301,1551.0,1682.0,2584.329490000861
40302,1551.0,1682.0,2584.329740000861
40303,1551.0,1682.0,2584.329990000861
40304,1551.0,1683.0,2584.330240000861
40305,1551.0,1684.0,2584.330490000861
40306,1551.0,1684.0,2584.330740000861
40307,1551.0,1684.0,2585.330780000861
40308,1551.0,1684.0,2586.330820000861
40309,1551.0,1684.0,2587.3309000008608
40310,1551.0,1684.0,2588.331060000861
40311,1551.0,1684.0,2588.331310000861
40312,1551.0,1684.0,2588.331560000861
40313,1551.0,1684.0,2588.331810000861
40314,1551.0,1684.0,2588.332060000861
40315,1551.0,1684.0,2588.332310000861
40316,1551.0,1684.0,2588.332560000861
40317,1551.0,1684.0,2588.332810000861
40318,1551.0,1684.0,2588.333060000861
40319,1551.0,1684.0,2588.3333100008613
40320,1551.0,1684.0,2588.3335600008613
40321,1551.0,1684.0,2588.3338100008614
40322,1551.0,1684.0,2588.3340600008614
40323,1551.0,1684.0,2588.3343100008615
40324,1551.0,1684.0,2588.3345600008615
40325,1551.0,1684.0,2588.3348100008616
40326,1551.0,1684.0,2588.3350400008617
40327,1551.0,1684.0,2588.3352900008617
40328,1551.0,1684.0,2588.335540000862
40329,1551.0,1684.0,2588.335790000862
40330,1551.0,1684.0,2588.336040000862
40331,1551.0,1684.0,2588.336290000862
40332,1551.0,1684.0,2588.336540000862
40333,1551.0,1684.0,2588.336790000862
40334,1551.0,1684.0,2588.337040000862
40335,1551.0,1684.0,2588.337290000862
40336,1551.0,1684.0,2588.337540000862
40337,1551.0,1684.0,2588.3377900008622
40338,1551.0,1684.0,2588.3380400008623
40339,1551.0,1684.0,2588.3382900008623
40340,1551.0,1684.0,2588.3385400008624
40341,1551.0,1684.0,2588.3387900008624
40342,1551.0,1684.0,2588.3390400008625
40343,1551.0,1684.0,2588.3392900008625
40344,1551.0,1684.0,2588.3395400008626
40345,1551.0,1685.0,2588.3397900008626
40346,1551.0,1686.0,2588.3400400008627
40347,1551.0,1687.0,2588.3402900008628
40348,1551.0,1687.0,2588.340540000863
40349,1551.0,1687.0,2589.3407100008626
40350,1551.0,1687.0,2590.3409300008625
40351,1551.0,1687.0,2590.3411800008626
40352,1551.0,1687.0,2590.3414300008626
40353,1551.0,1687.0,2590.3416800008627
40354,1551.0,1687.0,2590.3419300008627
40355,1551.0,1687.0,2590.3421800008628
40356,1551.0,1687.0,2590.342430000863
40357,1551.0,1687.0,2590.342680000863
40358,1551.0,1687.0,2590.342930000863
40359,1551.0,1687.0,2590.343180000863
40360,1551.0,1687.0,2590.343430000863
40361,1551.0,1687.0,2590.343680000863
40362,1551.0,1687.0,2590.343930000863
40363,1551.0,1687.0,2590.344180000863
40364,1551.0,1687.0,2590.344430000863
40365,1551.0,1687.0,2590.3446800008633
40366,1552.0,1687.0,2590.3449300008633
40367,1552.0,1687.0,2590.3451800008634
40368,1552.0,1687.0,2590.3454300008634
40369,1552.0,1687.0,2590.3456800008635
40370,1552.0,1687.0,2590.3459300008635
40371,1552.0,1687.0,2590.3461800008636
40372,1552.0,1687.0,2590.3464300008636
40373,1552.0,1687.0,2590.3466800008637
40374,1552.0,1687.0,2590.3469300008637
40375,1552.0,1687.0,2590.347180000864
40376,1552.0,1687.0,2590.347430000864
40377,1552.0,1687.0,2590.347680000864
40378,1552.0,1687.0,2590.347930000864
40379,1552.0,1687.0,2590.348180000864
40380,1552.0,1687.0,2590.348430000864
40381,1552.0,1687.0,2590.348680000864
40382,1552.0,1687.0,2590.348930000864
40383,1552.0,1687.0,2590.349180000864
40384,1552.0,1687.0,2590.3494300008642
40385,1552.0,1687.0,2590.3496800008643
40386,1552.0,1687.0,2590.3499300008643
40387,1552.0,1688.0,2590.3501800008644
40388,1552.0,1689.0,2591.3501900008646
40389,1552.0,1690.0,2592.3502100008645
40390,1552.0,1691.0,2593.3502200008647
40391,1552.0,1691.0,2594.350230000865
40392,1552.0,1691.0,2594.350480000865
40393,1552.0,1691.0,2595.350720000865
40394,1552.0,1691.0,2595.350970000865
40395,1552.0,1691.0,2595.351220000865
40396,1552.0,1691.0,2595.351470000865
40397,1552.0,1691.0,2595.351720000865
40398,1552.0,1691.0,2595.351970000865
40399,1552.0,1691.0,2595.352220000865
40400,1552.0,1691.0,2595.352470000865
40401,1552.0,1691.0,2595.3527200008652
40402,1552.0,1691.0,2595.3529700008653
40403,1552.0,1691.0,2595.3532200008653
40404,1552.0,1691.0,2595.3534700008654
40405,1552.0,1691.0,2595.3537200008655
40406,1552.0,1691.0,2595.3539700008655
40407,1552.0,1691.0,2595.3542200008656
40408,1552.0,1691.0,2595.3544700008656
40409,1552.0,1691.0,2595.3547200008657
40410,1552.0,1691.0,2595.3549700008657
40411,1552.0,1691.0,2595.3552200008658
40412,1552.0,1691.0,2595.355470000866
40413,1552.0,1691.0,2595.355720000866
40414,1552.0,1691.0,2595.355970000866
40415,1552.0,1691.0,2595.356220000866
40416,1552.0,1691.0,2595.356470000866
40417,1552.0,1691.0,2595.356720000866
40418,1552.0,1691.0,2595.356970000866
40419,1552.0,1691.0,2595.357220000866
40420,1552.0,1691.0,2595.357460000866
40421,1552.0,1691.0,2595.357710000866
40422,1552.0,1691.0,2595.357960000866
40423,1552.0,1691.0,2595.358210000866
40424,1552.0,1691.0,2595.358460000866
40425,1552.0,1691.0,2595.3587100008663
40426,1552.0,1691.0,2595.3589600008663
40427,1552.0,1691.0,2595.3592100008664
40428,1552.0,1691.0,2595.3594600008664
40429,1552.0,1691.0,2595.3597100008665
40430,1552.0,1692.0,2595.3599600008665
40431,1552.0,1692.0,2596.3599800008665
40432,1552.0,1692.0,2596.3602300008665
40433,1552.0,1692.0,2596.3604800008666
40434,1552.0,1692.0,2596.3607300008666
40435,1552.0,1692.0,2596.3609800008667
40436,1552.0,1692.0,2596.3612300008667
40437,1552.0,1692.0,2596.361480000867
40438,1552.0,1692.0,2596.361730000867
40439,1552.0,1692.0,2596.361980000867
40440,1552.0,1692.0,2596.362230000867
40441,1552.0,1692.0,2596.362470000867
40442,1552.0,1692.0,2596.362720000867
40443,1552.0,1692.0,2596.362970000867
40444,1552.0,1692.0,2596.363220000867
40445,1552.0,1692.0,2596.363470000867
40446,1552.0,1692.0,2596.363720000867
40447,1553.0,1692.0,2596.363970000867
40448,1553.0,1692.0,2596.364220000867
40449,1553.0,1692.0,2596.364470000867
40450,1553.0,1692.0,2596.3647200008672
40451,1553.0,1692.0,2596.3649700008673
40452,1553.0,1692.0,2596.3652200008673
40453,1553.0,1692.0,2596.3654700008674
40454,1553.0,1692.0,2596.3657200008674
40455,1553.0,1692.0,2596.3659700008675
40456,1553.0,1692.0,2596.3662200008675
40457,1553.0,1692.0,2596.3664700008676
40458,1553.0,1692.0,2596.3667200008676
40459,1553.0,1692.0,2596.3669700008677
40460,1553.0,1692.0,2596.3672200008677
40461,1553.0,1692.0,2596.367470000868
40462,1553.0,1692.0,2596.367720000868
40463,1553.0,1692.0,2596.367970000868
40464,1553.0,1692.0,2596.368220000868
40465,1553.0,1692.0,2596.368470000868
40466,1553.0,1692.0,2596.368720000868
40467,1553.0,1692.0,2596.368970000868
40468,1553.0,1692.0,2596.369220000868
40469,1553.0,1692.0,2596.369470000868
40470,1553.0,1693.0,2596.3697200008683
40471,1553.0,1693.0,2597.3697300008685
40472,1553.0,1693.0,2598.3697400008687
40473,1553.0,1693.0,2599.3697600008686
40474,1553.0,1693.0,2600.3697900008688
40475,1553.0,1693.0,2601.369890000869
40476,1553.0,1693.0,2602.370080000869
40477,1553.0,1693.0,2602.370330000869
40478,1553.0,1693.0,2602.3705800008693
40479,1553.0,1693.0,2602.3708300008693
40480,1553.0,1693.0,2602.3710800008694
40481,1553.0,1693.0,2602.3713300008694
40482,1553.0,1693.0,2602.3715800008695
40483,1553.0,1693.0,2602.3718300008695
40484,1553.0,1693.0,2602.3720800008696
40485,1553.0,1693.0,2602.3723300008696
40486,1553.0,1693.0,2602.3725800008697
40487,1554.0,1693.0,2602.3728300008697
40488,1555.0,1693.0,2602.37308000087
40489,1555.0,1693.0,2602.37333000087
40490,1555.0,1693.0,2602.37358000087
40491,1555.0,1693.0,2602.37383000087
40492,1555.0,1693.0,2602.37408000087
40493,1555.0,1693.0,2602.37433000087
40494,1555.0,1693.0,2602.37458000087
40495,1555.0,1693.0,2602.37483000087
40496,1555.0,1693.0,2602.37508000087
40497,1555.0,1693.0,2602.3753300008702
40498,1555.0,1693.0,2602.3755800008703
40499,1555.0,1693.0,2602.3758300008703
40500,1555.0,1693.0,2602.3760800008704
40501,1555.0,1693.0,2602.3763300008704
40502,1555.0,1693.0,2602.3765800008705
40503,1555.0,1693.0,2602.3768300008705
40504,1555.0,1693.0,2602.3770800008706
40505,1555.0,1693.0,2602.3773300008706
40506,1555.0,1693.0,2602.3775800008707
40507,1555.0,1693.0,2602.3778300008707
40508,1555.0,1693.0,2602.378080000871
40509,1555.0,1693.0,2602.378330000871
40510,1555.0,1694.0,2602.378580000871
40511,1555.0,1694.0,2602.378830000871
40512,1555.0,1694.0,2602.379080000871
40513,1555.0,1694.0,2602.379330000871
40514,1555.0,1694.0,2602.379580000871
40515,1555.0,1694.0,2603.379690000871
40516,1555.0,1694.0,2604.379890000871
40517,1555.0,1694.0,2604.380140000871
40518,1555.0,1694.0,2604.380390000871
40519,1555.0,1694.0,2604.380640000871
40520,1555.0,1694.0,2604.380890000871
40521,1555.0,1694.0,2604.3811400008713
40522,1555.0,1694.0,2604.3813900008713
40523,1555.0,1694.0,2604.3816400008714
40524,1555.0,1694.0,2604.3818900008714
40525,1555.0,1694.0,2604.3821400008715
40526,1555.0,1694.0,2604.3823900008715
40527,1555.0,1694.0,2604.3826400008716
40528,1555.0,1694.0,2604.3828900008716
40529,1556.0,1694.0,2604.3831400008717
40530,1556.0,1694.0,2604.3833900008717
40531,1556.0,1694.0,2604.3836400008718
40532,1556.0,1694.0,2604.383890000872
40533,1556.0,1694.0,2604.384140000872
40534,1556.0,1694.0,2604.384390000872
40535,1556.0,1694.0,2604.384620000872
40536,1556.0,1694.0,2604.384870000872
40537,1556.0,1694.0,2604.385120000872
40538,1556.0,1694.0,2604.385370000872
40539,1556.0,1694.0,2604.385620000872
40540,1556.0,1694.0,2604.3858700008723
40541,1556.0,1694.0,2604.3861200008723
40542,1556.0,1694.0,2604.3863700008724
40543,1556.0,1694.0,2604.3866200008724
40544,1556.0,1694.0,2604.3868700008725
40545,1556.0,1694.0,2604.3871200008725
40546,1556.0,1694.0,2604.3873700008726
40547,1556.0,1694.0,2604.3876200008726
40548,1556.0,1694.0,2604.3878700008727
40549,1556.0,1694.0,2604.3881200008727
40550,1556.0,1695.0,2604.388370000873
40551,1556.0,1696.0,2604.388620000873
40552,1556.0,1697.0,2604.388870000873
40553,1556.0,1698.0,2604.389120000873
40554,1556.0,1698.0,2605.389130000873
40555,1556.0,1698.0,2605.389380000873
40556,1556.0,1698.0,2606.3895200008733
40557,1556.0,1698.0,2606.3897700008733
40558,1556.0,1698.0,2606.3900200008734
40559,1556.0,1698.0,2606.3902700008734
40560,1556.0,1698.0,2606.3905200008735
40561,1556.0,1698.0,2606.3907700008735
40562,1556.0,1698.0,2606.3910200008736
40563,1556.0,1698.0,2606.3912700008736
40564,1556.0,1698.0,2606.3915200008737
40565,1556.0,1698.0,2606.3917700008737
40566,1556.0,1698.0,2606.392020000874
40567,1556.0,1698.0,2606.392270000874
40568,1556.0,1698.0,2606.392520000874
40569,1557.0,1698.0,2606.392770000874
40570,1558.0,1698.0,2606.393020000874
40571,1559.0,1698.0,2606.393270000874
40572,1560.0,1698.0,2606.393520000874
40573,1560.0,1698.0,2606.393770000874
40574,1560.0,1698.0,2606.394020000874
40575,1560.0,1698.0,2606.3942700008743
40576,1560.0,1698.0,2606.3945200008743
40577,1560.0,1698.0,2606.3947700008744
40578,1560.0,1698.0,2606.3950200008744
40579,1560.0,1698.0,2606.3952700008745
40580,1560.0,1698.0,2606.3955200008745
40581,1560.0,1698.0,2606.3957700008746
40582,1560.0,1698.0,2606.3960200008746
40583,1560.0,1698.0,2606.3962700008747
40584,1560.0,1698.0,2606.3965200008747
40585,1560.0,1698.0,2606.3967700008748
40586,1560.0,1698.0,2606.397020000875
40587,1560.0,1698.0,2606.397270000875
40588,1560.0,1698.0,2606.397520000875
40589,1560.0,1698.0,2606.397770000875
40590,1560.0,1698.0,2606.398020000875
40591,1560.0,1698.0,2606.398270000875
40592,1560.0,1698.0,2606.398520000875
40593,1560.0,1699.0,2606.398770000875
40594,1560.0,1700.0,2606.399020000875
40595,1560.0,1701.0,2607.399060000875
40596,1560.0,1701.0,2608.399130000875
40597,1560.0,1701.0,2609.3992700008753
40598,1560.0,1701.0,2609.3995200008753
40599,1560.0,1701.0,2609.3997700008754
40600,1560.0,1701.0,2609.4000200008754
40601,1560.0,1701.0,2609.4002700008755
40602,1560.0,1701.0,2609.4005200008755
40603,1560.0,1701.0,2609.4007700008756
40604,1560.0,1701.0,2609.4010200008756
40605,1560.0,1701.0,2609.4012700008757
40606,1560.0,1701.0,2609.4015200008757
40607,1560.0,1701.0,2609.401770000876
40608,1560.0,1701.0,2609.402020000876
40609,1560.0,1701.0,2609.402270000876
40610,1560.0,1701.0,2609.402520000876
40611,1560.0,1701.0,2609.402770000876
40612,1561.0,1701.0,2609.403020000876
40613,1561.0,1701.0,2609.403270000876
40614,1561.0,1701.0,2609.403520000876
40615,1561.0,1701.0,2609.403770000876
40616,1561.0,1701.0,2609.4040200008762
40617,1561.0,1701.0,2609.4042700008763
40618,1561.0,1701.0,2609.4045200008763
40619,1561.0,1701.0,2609.4047700008764
40620,1561.0,1701.0,2609.4050200008764
40621,1561.0,1701.0,2609.4052700008765
40622,1561.0,1701.0,2609.4055200008765
40623,1561.0,1701.0,2609.4057700008766
40624,1561.0,1701.0,2609.4060200008767
40625,1561.0,1701.0,2609.4062700008767
40626,1561.0,1701.0,2609.4065200008768
40627,1561.0,1701.0,2609.406770000877
40628,1561.0,1701.0,2609.407020000877
40629,1561.0,1701.0,2609.407270000877
40630,1561.0,1701.0,2609.407520000877
40631,1561.0,1701.0,2609.407770000877
40632,1561.0,1701.0,2609.408020000877
40633,1561.0,1701.0,2609.408260000877
40634,1561.0,1701.0,2609.408510000877
40635,1561.0,1702.0,2609.408760000877
40636,1561.0,1702.0,2610.408780000877
40637,1561.0,1702.0,2611.408820000877
40638,1561.0,1702.0,2612.408920000877
40639,1561.0,1702.0,2613.409120000877
40640,1561.0,1702.0,2613.409370000877
40641,1561.0,1702.0,2613.409620000877
40642,1561.0,1702.0,2613.409870000877
40643,1561.0,1702.0,2613.410120000877
40644,1561.0,1702.0,2613.4103700008773
40645,1561.0,1702.0,2613.4106200008773
40646,1561.0,1702.0,2613.4108700008774
40647,1561.0,1702.0,2613.4111200008774
40648,1561.0,1702.0,2613.4111900008775
40649,1561.0,1702.0,2613.4114400008775
40650,1561.0,1702.0,2613.4116900008776
40651,1561.0,1702.0,2613.4119400008776
40652,1562.0,1702.0,2613.4121900008777
40653,1562.0,1702.0,2613.4124400008777
40654,1562.0,1702.0,2613.4126800008776
40655,1562.0,1702.0,2613.4129300008776
40656,1562.0,1702.0,2613.4131800008777
40657,1562.0,1702.0,2613.4134300008777
40658,1562.0,1702.0,2613.413680000878
40659,1562.0,1702.0,2613.413930000878
40660,1562.0,1702.0,2613.414180000878
40661,1562.0,1702.0,2613.414430000878
40662,1562.0,1702.0,2613.414680000878
40663,1562.0,1702.0,2613.414930000878
40664,1562.0,1702.0,2613.415180000878
40665,1562.0,1702.0,2613.415430000878
40666,1562.0,1702.0,2613.415680000878
40667,1562.0,1702.0,2613.4159300008782
40668,1562.0,1702.0,2613.4161800008783
40669,1562.0,1702.0,2613.4164300008783
40670,1562.0,1702.0,2613.4166800008784
40671,1562.0,1702.0,2613.4169300008784
40672,1562.0,1702.0,2613.4171800008785
40673,1562.0,1702.0,2613.4174300008785
40674,1562.0,1702.0,2613.4176800008786
40675,1562.0,1703.0,2613.4179300008786
40676,1562.0,1704.0,2613.4181800008787
40677,1562.0,1704.0,2613.4184300008787
40678,1562.0,1704.0,2614.418440000879
40679,1562.0,1704.0,2615.418450000879
40680,1562.0,1704.0,2616.418470000879
40681,1562.0,1704.0,2616.418720000879
40682,1562.0,1704.0,2617.418960000879
40683,1562.0,1704.0,2617.419210000879
40684,1562.0,1704.0,2617.419460000879
40685,1562.0,1704.0,2617.419710000879
40686,1562.0,1704.0,2617.419960000879
40687,1562.0,1704.0,2617.4202100008793
40688,1562.0,1704.0,2617.4204600008793
40689,1562.0,1704.0,2617.4207100008794
40690,1562.0,1704.0,2617.4209600008794
40691,1562.0,1704.0,2617.4212100008795
40692,1562.0,1704.0,2617.4214600008795
40693,1562.0,1704.0,2617.4217100008796
40694,1562.0,1704.0,2617.4219600008796
40695,1562.0,1704.0,2617.4222100008797
40696,1562.0,1704.0,2617.4224600008797
40697,1562.0,1704.0,2617.4227100008798
40698,1562.0,1704.0,2617.42296000088
40699,1562.0,1704.0,2617.42321000088
40700,1562.0,1704.0,2617.42346000088
40701,1562.0,1704.0,2617.42371000088
40702,1562.0,1704.0,2617.42396000088
40703,1562.0,1704.0,2617.42421000088
40704,1562.0,1704.0,2617.42446000088
40705,1562.0,1704.0,2617.42471000088
40706,1562.0,1704.0,2617.42496000088
40707,1562.0,1704.0,2617.4252100008803
40708,1562.0,1704.0,2617.4254600008803
40709,1562.0,1704.0,2617.4257100008804
40710,1562.0,1704.0,2617.4259600008804
40711,1562.0,1704.0,2617.4262100008805
40712,1562.0,1704.0,2617.4264600008805
40713,1562.0,1704.0,2617.4267100008806
40714,1562.0,1704.0,2617.4269600008806
40715,1562.0,1704.0,2617.4272100008807
40716,1562.0,1705.0,2617.4274600008807
40717,1562.0,1705.0,2617.427710000881
40718,1562.0,1705.0,2617.427960000881
40719,1562.0,1705.0,2617.428210000881
40720,1562.0,1705.0,2617.428460000881
40721,1562.0,1705.0,2618.428680000881
40722,1562.0,1705.0,2618.428930000881
40723,1562.0,1705.0,2618.429180000881
40724,1562.0,1705.0,2618.429430000881
40725,1562.0,1705.0,2618.429680000881
40726,1562.0,1705.0,2618.429930000881
40727,1562.0,1705.0,2618.430180000881
40728,1562.0,1705.0,2618.430430000881
40729,1562.0,1705.0,2618.4306800008812
40730,1562.0,1705.0,2618.4309300008813
40731,1562.0,1705.0,2618.4311800008813
40732,1562.0,1705.0,2618.4314300008814
40733,1563.0,1705.0,2618.4316800008814
40734,1563.0,1705.0,2618.4319300008815
40735,1563.0,1705.0,2618.4321800008815
40736,1563.0,1705.0,2618.4324300008816
40737,1563.0,1705.0,2618.4326800008816
40738,1563.0,1705.0,2618.4329300008817
40739,1563.0,1705.0,2618.4331800008817
40740,1563.0,1705.0,2618.433430000882
40741,1563.0,1705.0,2618.433680000882
40742,1563.0,1705.0,2618.433930000882
40743,1563.0,1705.0,2618.434180000882
40744,1563.0,1705.0,2618.434430000882
40745,1563.0,1705.0,2618.434680000882
40746,1563.0,1705.0,2618.434930000882
40747,1563.0,1705.0,2618.435180000882
40748,1563.0,1705.0,2618.435430000882
40749,1563.0,1705.0,2618.4356800008823
40750,1563.0,1705.0,2618.4359300008823
40751,1563.0,1705.0,2618.4361800008824
40752,1563.0,1705.0,2618.4364300008824
40753,1563.0,1705.0,2618.4366800008825
40754,1563.0,1705.0,2618.4369300008825
40755,1563.0,1705.0,2618.4371800008826
40756,1563.0,1706.0,2618.4374300008826
40757,1563.0,1707.0,2618.4376800008827
40758,1563.0,1708.0,2618.4379300008827
40759,1563.0,1708.0,2619.437940000883
40760,1563.0,1708.0,2619.438190000883
40761,1563.0,1708.0,2620.438400000883
40762,1563.0,1708.0,2620.438650000883
40763,1563.0,1708.0,2620.438900000883
40764,1563.0,1708.0,2620.4391500008833
40765,1563.0,1708.0,2620.4394000008833
40766,1563.0,1708.0,2620.4396500008834
40767,1563.0,1708.0,2620.4399000008834
40768,1563.0,1708.0,2620.4401500008835
40769,1563.0,1708.0,2620.4404000008835
40770,1563.0,1708.0,2620.4406500008836
40771,1563.0,1708.0,2620.4409000008836
40772,1563.0,1708.0,2620.4411500008837
40773,1564.0,1708.0,2620.4414000008837
40774,1565.0,1708.0,2620.441650000884
40775,1566.0,1708.0,2620.441900000884
40776,1567.0,1708.0,2620.442150000884
40777,1567.0,1708.0,2620.442400000884
40778,1567.0,1708.0,2620.442650000884
40779,1567.0,1708.0,2620.442900000884
40780,1567.0,1708.0,2620.443150000884
40781,1567.0,1708.0,2620.443400000884
40782,1567.0,1708.0,2620.443650000884
40783,1567.0,1708.0,2620.4439000008842
40784,1567.0,1708.0,2620.4441500008843
40785,1567.0,1708.0,2620.4444000008843
40786,1567.0,1708.0,2620.4446500008844
40787,1567.0,1708.0,2620.4449000008844
40788,1567.0,1708.0,2620.4451500008845
40789,1567.0,1708.0,2620.4454000008845
40790,1567.0,1708.0,2620.4456500008846
40791,1567.0,1708.0,2620.4459000008846
40792,1567.0,1708.0,2620.4461500008847
40793,1567.0,1708.0,2620.4464000008848
40794,1567.0,1708.0,2620.446650000885
40795,1567.0,1708.0,2620.446900000885
40796,1567.0,1708.0,2620.447150000885
40797,1567.0,1708.0,2620.447400000885
40798,1567.0,1709.0,2620.447650000885
40799,1567.0,1710.0,2620.447900000885
40800,1567.0,1710.0,2621.448060000885
40801,1567.0,1710.0,2621.448310000885
40802,1567.0,1710.0,2621.448560000885
40803,1567.0,1710.0,2621.4488100008853
40804,1567.0,1710.0,2621.4490600008853
40805,1567.0,1710.0,2621.4493100008854
40806,1567.0,1710.0,2621.4495600008854
40807,1567.0,1710.0,2621.4498100008855
40808,1567.0,1710.0,2621.4500600008855
40809,1567.0,1710.0,2621.4503100008856
40810,1567.0,1710.0,2621.4505600008856
40811,1567.0,1710.0,2621.4508100008857
40812,1567.0,1710.0,2621.4510600008857
40813,1567.0,1710.0,2621.451290000886
40814,1567.0,1710.0,2621.451540000886
40815,1567.0,1710.0,2621.451790000886
40816,1567.0,1710.0,2621.452040000886
40817,1567.0,1710.0,2621.452290000886
40818,1567.0,1710.0,2621.452540000886
40819,1567.0,1710.0,2621.452790000886
40820,1567.0,1710.0,2621.453040000886
40821,1567.0,1710.0,2621.453290000886
40822,1567.0,1710.0,2621.4535400008863
40823,1567.0,1710.0,2621.4537900008863
40824,1567.0,1710.0,2621.4540400008864
40825,1567.0,1710.0,2621.4542900008864
40826,1567.0,1710.0,2621.4545400008865
40827,1567.0,1710.0,2621.4547900008865
40828,1567.0,1710.0,2621.4550400008866
40829,1567.0,1710.0,2621.4552900008866
40830,1567.0,1710.0,2621.4555400008867
40831,1567.0,1710.0,2621.4557900008867
40832,1567.0,1710.0,2621.456040000887
40833,1567.0,1710.0,2621.456290000887
40834,1567.0,1710.0,2621.456540000887
40835,1567.0,1710.0,2621.456790000887
40836,1567.0,1710.0,2621.457040000887
40837,1567.0,1710.0,2621.457290000887
40838,1567.0,1710.0,2621.457540000887
40839,1567.0,1711.0,2622.457590000887
40840,1567.0,1711.0,2623.4576900008874
40841,1567.0,1711.0,2623.4579400008874
40842,1567.0,1711.0,2623.4581900008875
40843,1567.0,1711.0,2623.4584400008875
40844,1567.0,1711.0,2623.4586900008876
40845,1567.0,1711.0,2623.4589400008877
40846,1567.0,1711.0,2623.4591900008877
40847,1567.0,1711.0,2623.4594400008878
40848,1567.0,1711.0,2623.459690000888
40849,1567.0,1711.0,2623.459940000888
40850,1567.0,1711.0,2623.460190000888
40851,1567.0,1711.0,2623.460440000888
40852,1567.0,1711.0,2623.460690000888
40853,1567.0,1711.0,2623.460940000888
40854,1567.0,1711.0,2623.461190000888
40855,1567.0,1711.0,2623.461440000888
40856,1567.0,1711.0,2623.461690000888
40857,1568.0,1711.0,2623.4619400008883
40858,1569.0,1711.0,2623.4621900008883
40859,1569.0,1711.0,2623.4624400008884
40860,1569.0,1711.0,2623.4626900008884
40861,1569.0,1711.0,2623.4629400008885
40862,1569.0,1711.0,2623.4631800008883
40863,1569.0,1711.0,2623.4634300008884
40864,1569.0,1711.0,2623.4636800008884
40865,1569.0,1711.0,2623.4639300008885
40866,1569.0,1711.0,2623.4641800008885
40867,1569.0,1711.0,2623.4644300008886
40868,1569.0,1711.0,2623.4646800008886
40869,1569.0,1711.0,2623.4649300008887
40870,1569.0,1711.0,2623.4651800008887
40871,1569.0,1711.0,2623.465430000889
