Time(Iteration),CUCB,CUCB_Attack
6128,324,352
6129,332,340
6130,316,363
6131,324,367
6132,324,365
6133,316,326
6134,331,363
6135,322,384
6136,318,356
6137,323,355
6138,330,348
6139,327,367
6140,322,350
6141,326,373
6142,314,342
6143,321,373
6144,327,307
6145,321,374
6146,329,352
6147,310,372
6148,319,373
6149,324,342
6150,323,359
6151,325,361
6152,335,364
6153,324,355
6154,320,343
6155,328,331
6156,321,349
6157,328,367
6158,329,351
6159,320,347
6160,328,388
6161,321,343
6162,329,382
6163,318,361
6164,320,345
6165,317,358
6166,323,346
6167,321,324
6168,307,369
6169,316,353
6170,333,342
6171,312,362
6172,327,364
6173,324,353
6174,316,347
6175,327,360
6176,318,374
6177,329,357
6178,322,346
6179,320,355
6180,325,357
6181,318,375
6182,316,344
6183,330,352
6184,324,344
6185,322,352
6186,325,371
6187,316,360
6188,327,382
6189,318,320
6190,322,355
6191,323,373
6192,333,364
6193,324,358
6194,327,358
6195,318,350
6196,324,352
6197,323,369
6198,317,351
6199,315,380
6200,329,336
6201,318,346
6202,324,378
6203,321,364
6204,327,379
6205,332,351
6206,322,351
6207,321,364
6208,323,358
6209,316,353
6210,326,364
6211,315,322
6212,328,356
6213,324,364
6214,322,344
6215,334,354
6216,321,363
6217,329,347
6218,325,342
6219,323,352
6220,325,353
6221,318,364
6222,321,339
6223,320,315
6224,330,331
6225,328,365
6226,328,344
6227,325,386
6228,321,345
6229,316,346
6230,327,365
6231,335,335
6232,320,352
6233,320,367
6234,316,332
6235,323,343
6236,328,345
6237,323,364
6238,315,369
6239,324,368
6240,329,365
6241,321,358
6242,313,364
6243,323,359
6244,317,349
6245,324,326
6246,319,360
6247,332,368
6248,321,365
6249,330,360
6250,318,342
6251,320,349
6252,327,344
6253,323,352
6254,319,355
6255,327,356
6256,319,329
6257,320,345
6258,325,341
6259,319,345
6260,324,386
6261,323,369
6262,319,353
6263,320,344
6264,325,343
6265,321,345
6266,322,358
6267,320,367
6268,316,346
6269,327,351
6270,329,338
6271,325,371
6272,318,354
6273,323,330
6274,319,364
6275,321,361
6276,324,364
6277,308,360
6278,328,346
6279,311,337
6280,316,355
6281,328,385
6282,322,364
6283,328,361
6284,320,342
6285,323,346
6286,310,346
6287,326,384
6288,328,340
6289,319,348
6290,336,358
6291,317,346
6292,309,377
6293,324,352
6294,323,357
6295,313,354
6296,317,355
6297,329,354
6298,338,354
6299,316,358
6300,326,353
6301,317,328
6302,329,357
6303,321,353
6304,323,377
6305,322,343
6306,315,368
6307,324,346
6308,325,364
6309,318,362
6310,325,346
6311,322,365
6312,331,342
6313,322,350
6314,328,362
6315,329,352
6316,315,376
6317,321,359
6318,326,361
6319,312,355
6320,318,362
6321,319,373
6322,330,361
6323,318,337
6324,318,310
6325,321,351
6326,316,353
6327,316,357
6328,330,364
6329,311,359
6330,322,361
6331,323,377
6332,326,366
6333,318,374
6334,327,378
6335,307,321
6336,326,356
6337,323,350
6338,312,357
6339,322,364
6340,318,356
6341,329,359
6342,332,368
6343,326,377
6344,326,366
6345,316,353
6346,323,320
6347,326,349
6348,324,368
6349,325,359
6350,316,367
6351,328,356
6352,319,361
6353,315,348
6354,322,339
6355,322,345
6356,315,358
6357,321,331
6358,316,353
6359,318,344
6360,323,364
6361,327,346
6362,315,348
6363,321,357
6364,337,366
6365,325,348
6366,327,368
6367,325,371
6368,320,353
6369,321,349
6370,329,344
6371,316,365
6372,323,353
6373,326,366
6374,325,351
6375,330,357
6376,328,346
6377,322,367
6378,319,353
6379,332,350
6380,327,343
6381,323,348
6382,319,364
6383,312,368
6384,324,375
6385,325,332
6386,329,353
6387,317,348
6388,326,365
6389,329,361
6390,322,378
6391,320,317
6392,328,350
6393,316,362
6394,321,354
6395,313,363
6396,319,366
6397,327,370
6398,315,354
6399,326,376
6400,316,354
6401,331,370
6402,326,357
6403,320,364
6404,332,338
6405,328,346
6406,330,351
6407,327,366
6408,314,364
6409,318,345
6410,312,372
6411,321,363
6412,334,360
6413,320,331
6414,320,339
6415,320,343
6416,321,335
6417,316,366
6418,314,367
6419,320,368
6420,318,381
6421,330,354
6422,328,361
6423,316,342
6424,324,337
6425,318,332
6426,321,376
6427,334,355
6428,323,362
6429,324,361
6430,323,352
6431,328,359
6432,321,346
6433,323,371
6434,326,359
6435,318,360
6436,325,349
6437,325,342
6438,319,373
6439,325,339
6440,326,377
6441,323,337
6442,319,339
6443,323,351
6444,321,364
6445,324,350
6446,321,346
6447,320,310
6448,324,362
6449,325,364
6450,324,353
6451,326,354
6452,322,359
6453,325,364
6454,323,364
6455,326,359
6456,317,358
6457,325,352
6458,324,333
6459,327,313
6460,321,340
6461,313,342
6462,318,368
6463,331,372
6464,324,338
6465,323,365
6466,323,368
6467,329,369
6468,311,365
6469,318,373
6470,313,341
6471,330,349
6472,324,353
6473,328,364
6474,331,347
6475,320,355
6476,314,350
6477,334,356
6478,319,371
6479,328,362
6480,325,353
6481,319,354
6482,318,339
6483,330,367
6484,325,361
6485,319,358
6486,325,358
6487,322,372
6488,324,365
6489,328,367
6490,319,363
6491,323,358
6492,329,324
6493,324,324
6494,319,351
6495,320,380
6496,325,375
6497,324,356
6498,318,357
6499,320,366
6500,323,371
6501,328,361
6502,322,354
6503,321,338
6504,322,354
6505,322,349
6506,323,355
6507,327,372
6508,333,361
6509,328,347
6510,322,354
6511,320,350
6512,324,370
6513,322,344
6514,327,354
6515,322,318
6516,322,349
6517,324,362
6518,321,378
6519,325,351
6520,317,351
6521,322,358
6522,325,349
6523,322,347
6524,322,355
6525,313,356
6526,326,340
6527,325,331
6528,327,349
6529,325,335
6530,326,356
6531,323,354
6532,321,366
6533,328,359
6534,326,358
6535,333,363
6536,323,366
6537,325,348
6538,331,333
6539,313,340
6540,318,349
6541,318,354
6542,320,373
6543,310,353
6544,315,356
6545,320,362
6546,319,352
6547,321,347
6548,312,373
6549,321,344
6550,329,346
6551,335,357
6552,323,359
6553,325,362
6554,322,343
6555,320,348
6556,335,360
6557,330,358
6558,337,355
6559,325,352
6560,333,311
6561,317,344
6562,322,363
6563,321,358
6564,320,377
6565,322,346
6566,329,354
6567,325,371
6568,317,344
6569,332,365
6570,325,372
6571,320,337
6572,322,329
6573,328,347
6574,317,358
6575,322,368
6576,315,361
6577,325,376
6578,324,345
6579,328,361
6580,314,361
6581,320,357
6582,321,356
6583,325,334
6584,321,348
6585,316,353
6586,329,364
6587,322,383
6588,322,359
6589,322,381
6590,318,368
6591,327,364
6592,315,359
6593,321,363
6594,323,346
6595,331,354
6596,325,345
6597,334,362
6598,320,362
6599,333,356
6600,324,373
6601,321,375
6602,319,359
6603,330,363
6604,321,374
6605,324,352
6606,323,358
6607,324,350
6608,328,368
6609,328,374
6610,324,361
6611,333,354
6612,333,381
6613,323,350
6614,329,355
6615,317,354
6616,320,341
6617,315,354
6618,316,367
6619,322,338
6620,328,363
6621,315,355
6622,328,367
6623,328,378
6624,330,358
6625,328,356
6626,328,365
6627,322,326
6628,317,349
6629,319,369
6630,320,362
6631,330,362
6632,332,345
6633,325,351
6634,316,366
6635,326,372
6636,332,345
6637,324,356
6638,315,330
6639,333,340
6640,322,360
6641,320,387
6642,320,363
6643,315,358
6644,313,337
6645,333,371
6646,318,361
6647,321,368
6648,323,355
6649,318,323
6650,312,373
6651,324,361
6652,328,342
6653,331,356
6654,313,343
6655,317,361
6656,330,383
6657,323,363
6658,318,360
6659,323,375
6660,331,332
6661,321,347
6662,331,333
6663,318,348
6664,322,365
6665,320,366
6666,335,349
6667,321,366
6668,325,354
6669,326,360
6670,329,363
6671,321,342
6672,314,321
6673,319,354
6674,317,366
6675,323,348
6676,319,358
6677,320,388
6678,329,358
6679,325,348
6680,322,350
6681,316,350
6682,332,370
6683,318,330
6684,325,342
6685,317,366
6686,319,361
6687,324,377
6688,324,350
6689,328,362
6690,324,363
6691,324,350
6692,322,361
6693,327,366
6694,333,347
6695,318,340
6696,326,357
6697,331,352
6698,315,353
6699,322,351
6700,339,356
6701,321,358
6702,324,362
6703,317,363
6704,322,353
6705,328,321
6706,330,361
6707,318,374
6708,320,344
6709,327,379
6710,321,370
6711,332,353
6712,329,357
6713,323,372
6714,326,346
6715,321,344
6716,325,332
6717,324,351
6718,328,349
6719,322,330
6720,307,370
6721,325,353
6722,324,367
6723,313,358
6724,319,342
6725,313,372
6726,325,362
6727,325,353
6728,311,353
6729,316,346
6730,320,350
6731,316,358
6732,330,354
6733,320,368
6734,315,368
6735,327,365
6736,325,353
6737,324,349
6738,318,361
6739,320,324
6740,321,344
6741,323,358
6742,325,355
6743,322,360
6744,327,356
6745,317,352
6746,319,370
6747,326,362
6748,315,358
6749,320,361
6750,323,320
6751,324,327
6752,319,363
6753,308,347
6754,326,351
6755,325,355
6756,325,345
6757,323,348
6758,325,367
6759,326,351
6760,331,360
6761,333,372
6762,318,328
6763,322,352
6764,321,380
6765,320,359
6766,333,367
6767,320,360
6768,316,361
6769,329,331
6770,317,338
6771,326,374
6772,319,356
6773,317,333
6774,323,362
6775,323,354
6776,324,361
6777,331,365
6778,330,364
6779,317,353
6780,328,379
6781,313,355
6782,325,358
6783,325,351
6784,331,322
6785,319,363
6786,317,358
6787,324,345
6788,321,370
6789,318,351
6790,313,365
6791,328,366
6792,322,358
6793,320,341
6794,319,352
6795,314,358
6796,323,324
6797,319,355
6798,318,355
6799,326,360
6800,327,355
6801,321,361
6802,321,371
6803,331,369
6804,324,360
6805,323,366
6806,316,334
6807,319,324
6808,331,341
6809,317,356
6810,331,366
6811,324,351
6812,327,350
6813,318,338
6814,328,356
6815,322,358
6816,316,361
6817,320,353
6818,317,315
6819,328,349
6820,331,366
6821,327,351
6822,320,362
6823,330,338
6824,318,358
6825,319,346
6826,323,363
6827,323,384
6828,323,382
6829,326,329
6830,319,358
6831,326,367
6832,323,360
6833,334,351
6834,328,384
6835,323,355
6836,326,362
6837,321,375
6838,323,355
6839,314,352
6840,316,325
6841,326,351
6842,322,345
6843,327,393
6844,316,360
6845,314,362
6846,329,363
6847,313,351
6848,323,350
6849,327,368
6850,325,370
6851,320,335
6852,326,328
6853,329,366
6854,312,348
6855,324,355
6856,335,359
6857,328,354
6858,324,351
6859,324,360
6860,326,353
6861,328,352
6862,325,341
6863,324,321
6864,319,355
6865,326,369
6866,324,360
6867,328,354
6868,323,353
6869,326,367
6870,321,357
6871,318,361
6872,316,371
6873,327,357
6874,322,339
6875,334,342
6876,325,370
6877,322,358
6878,309,351
6879,326,346
6880,331,348
6881,325,360
6882,331,365
6883,325,350
6884,317,380
6885,326,325
6886,318,345
6887,319,350
6888,326,357
6889,317,356
6890,333,363
6891,320,354
6892,331,370
6893,319,364
6894,327,365
6895,326,366
6896,320,335
6897,333,339
6898,329,361
6899,317,348
6900,331,357
6901,328,351
6902,320,355
6903,320,347
6904,319,357
6905,321,345
6906,331,350
6907,318,352
6908,314,297
6909,322,361
6910,317,383
6911,326,369
6912,322,361
6913,318,383
6914,339,374
6915,323,372
6916,324,358
6917,332,376
6918,312,363
6919,315,316
6920,324,357
6921,316,363
6922,321,350
6923,314,357
6924,321,359
6925,318,349
6926,318,372
6927,327,368
6928,326,376
6929,320,372
6930,322,352
6931,318,358
6932,324,378
6933,316,358
6934,318,369
6935,323,334
6936,325,360
6937,325,349
6938,320,355
6939,321,361
6940,323,355
6941,325,325
6942,319,351
6943,332,357
6944,325,354
6945,321,385
6946,320,357
6947,316,358
6948,324,348
6949,330,363
6950,324,352
6951,327,358
6952,322,338
6953,326,341
6954,314,363
6955,321,364
6956,329,371
6957,326,362
6958,325,370
6959,325,360
6960,320,356
6961,322,356
6962,316,368
6963,318,367
6964,313,325
6965,311,371
6966,329,360
6967,319,359
6968,321,360
6969,332,351
6970,319,366
6971,320,353
6972,329,357
6973,325,361
6974,327,380
6975,327,318
6976,322,350
6977,319,361
6978,324,355
6979,322,348
6980,330,350
6981,323,334
6982,319,371
6983,319,360
6984,322,366
6985,314,347
6986,321,336
6987,320,373
6988,320,356
6989,317,389
6990,324,372
6991,317,320
6992,325,363
6993,316,348
6994,313,363
6995,322,354
6996,321,356
6997,342,347
6998,328,350
6999,321,374
7000,322,359
7001,330,359
7002,316,359
7003,319,364
7004,314,359
7005,320,367
7006,329,351
7007,324,354
7008,321,315
7009,317,345
7010,316,348
7011,324,340
7012,318,364
7013,327,369
7014,324,364
7015,316,335
7016,321,367
7017,323,352
7018,327,370
7019,324,322
7020,330,339
7021,320,358
7022,320,357
7023,330,359
7024,325,364
7025,325,339
7026,328,362
7027,322,347
7028,322,368
7029,328,355
7030,327,359
7031,322,323
7032,318,353
7033,328,357
7034,324,367
7035,324,353
7036,316,342
7037,321,365
7038,317,355
7039,325,345
7040,322,360
7041,318,359
7042,325,352
7043,326,341
7044,316,360
7045,321,354
7046,327,347
7047,318,366
7048,321,352
7049,326,340
7050,331,368
7051,325,348
7052,322,352
7053,325,334
7054,312,317
7055,321,355
7056,318,397
7057,322,358
7058,324,354
7059,317,380
7060,321,377
7061,321,347
7062,316,359
7063,311,359
7064,320,344
7065,323,315
7066,334,336
7067,316,374
7068,317,376
7069,319,359
7070,310,325
7071,321,351
7072,322,370
7073,327,360
7074,326,359
7075,324,370
7076,316,333
7077,320,347
7078,320,367
7079,322,347
7080,320,364
7081,322,364
7082,312,361
7083,318,354
7084,317,374
7085,325,359
7086,324,359
7087,326,351
7088,319,344
7089,334,359
7090,333,351
7091,335,351
7092,336,367
7093,324,357
7094,323,355
7095,325,370
7096,333,356
7097,317,347
7098,316,361
7099,322,321
7100,320,338
7101,314,341
7102,320,353
7103,322,369
7104,327,351
7105,323,359
7106,310,374
7107,337,369
7108,331,354
7109,322,348
7110,333,347
7111,321,347
7112,329,346
7113,328,376
7114,323,368
7115,324,351
7116,330,374
7117,319,365
7118,324,349
7119,327,363
7120,322,347
7121,324,335
7122,328,347
7123,313,373
7124,323,377
7125,324,355
7126,325,350
7127,319,344
7128,327,357
7129,321,378
7130,311,368
7131,322,371
7132,310,345
7133,319,341
7134,323,354
7135,320,338
7136,331,359
7137,322,376
7138,320,370
7139,326,361
7140,322,390
7141,330,360
7142,320,354
7143,311,333
7144,319,341
7145,326,368
7146,322,336
7147,326,365
7148,325,359
7149,314,366
7150,319,362
7151,326,358
7152,319,366
7153,322,374
7154,319,337
7155,315,341
7156,322,365
7157,324,355
7158,316,359
7159,316,373
7160,329,359
7161,324,355
7162,316,371
7163,328,355
7164,318,361
7165,318,372
7166,330,334
7167,327,357
7168,327,367
7169,318,360
7170,318,375
7171,333,355
7172,321,378
7173,316,349
7174,322,359
7175,323,360
7176,337,372
7177,319,319
7178,316,359
7179,323,364
7180,325,370
7181,319,359
7182,329,341
7183,323,373
7184,319,357
7185,335,352
7186,315,355
7187,329,358
7188,325,317
7189,322,356
7190,320,374
7191,312,351
7192,324,361
7193,327,331
7194,328,349
7195,326,356
7196,306,368
7197,324,352
7198,326,353
7199,320,349
7200,322,332
7201,333,360
7202,325,352
7203,326,357
7204,325,353
7205,326,372
7206,328,370
7207,328,375
7208,315,359
7209,324,367
7210,326,359
7211,320,362
7212,325,354
7213,310,363
7214,328,356
7215,319,364
7216,326,382
7217,325,361
7218,323,344
7219,326,348
7220,322,347
7221,319,369
7222,329,332
7223,336,362
7224,325,367
7225,326,359
7226,327,344
7227,328,371
7228,318,360
7229,333,359
7230,324,362
7231,316,362
7232,308,356
7233,321,328
7234,326,355
7235,333,358
7236,316,373
7237,318,363
7238,325,345
7239,327,350
7240,315,348
7241,314,354
7242,314,372
7243,311,344
7244,328,326
7245,317,346
7246,318,360
7247,328,356
7248,318,354
7249,324,348
7250,321,344
7251,321,344
7252,325,378
7253,325,351
7254,320,373
7255,326,354
7256,323,352
7257,332,380
7258,328,363
7259,323,350
7260,327,361
7261,330,367
7262,320,354
7263,334,354
7264,331,368
7265,320,342
7266,316,367
7267,325,320
7268,334,361
7269,324,350
7270,317,369
7271,325,358
7272,326,350
7273,320,344
7274,318,358
7275,333,356
7276,314,364
7277,318,347
7278,326,317
7279,319,355
7280,329,364
7281,338,378
7282,338,358
7283,323,344
7284,327,358
7285,319,358
7286,328,361
7287,316,358
7288,328,364
7289,329,329
7290,322,346
7291,315,371
7292,317,358
7293,320,354
7294,334,349
7295,321,355
7296,322,352
7297,326,357
7298,329,362
7299,333,354
7300,327,334
7301,329,356
7302,330,365
7303,323,350
7304,332,354
7305,322,360
7306,328,358
7307,338,360
7308,317,357
7309,319,357
7310,330,352
7311,325,352
7312,326,334
7313,327,350
7314,326,366
7315,324,356
7316,316,366
7317,321,368
7318,326,376
7319,321,350
7320,323,353
7321,321,365
7322,326,377
7323,335,356
7324,331,351
7325,325,362
7326,333,352
7327,328,357
7328,332,363
7329,330,371
7330,324,347
7331,324,353
7332,322,355
7333,319,380
7334,321,311
7335,327,356
7336,334,361
7337,330,372
7338,318,351
7339,327,347
7340,328,350
7341,325,349
7342,331,367
7343,330,373
7344,319,352
7345,330,331
7346,333,355
7347,330,337
7348,331,331
7349,325,365
7350,316,361
7351,332,351
7352,320,346
7353,326,362
7354,327,365
7355,333,370
7356,329,351
7357,327,322
7358,332,368
7359,330,350
7360,327,373
7361,327,350
7362,322,367
7363,327,352
7364,324,338
7365,326,356
7366,319,366
7367,327,350
7368,337,333
7369,320,341
7370,324,377
7371,330,363
7372,318,358
7373,320,364
7374,333,345
7375,322,356
7376,316,357
7377,336,369
7378,322,361
7379,328,350
7380,316,344
7381,329,361
7382,336,355
7383,333,360
7384,331,363
7385,326,349
7386,321,362
7387,318,367
7388,324,366
7389,330,354
7390,330,326
7391,337,362
7392,321,380
7393,342,358
7394,332,361
7395,330,369
7396,339,362
7397,329,364
7398,318,354
7399,330,363
7400,332,354
7401,329,336
7402,327,343
7403,324,363
7404,320,348
7405,330,349
7406,329,365
7407,336,348
7408,317,373
7409,322,347
7410,317,359
7411,321,367
7412,332,356
7413,324,319
7414,327,332
7415,329,391
7416,326,372
7417,322,365
7418,330,349
7419,334,354
7420,325,363
7421,328,366
7422,321,363
7423,338,363
7424,321,331
7425,326,354
7426,330,359
7427,321,356
7428,329,361
7429,325,352
7430,323,366
7431,330,353
7432,321,375
7433,323,360
7434,320,351
7435,330,343
7436,332,360
7437,333,370
7438,320,361
7439,332,353
7440,327,349
7441,321,348
7442,322,364
7443,329,365
7444,326,348
7445,322,367
7446,329,352
7447,324,331
7448,335,359
7449,323,355
7450,330,351
7451,332,369
7452,326,358
7453,321,352
7454,320,342
7455,323,353
7456,328,372
7457,326,369
7458,321,331
7459,327,336
7460,329,360
7461,334,369
7462,323,344
7463,326,352
7464,324,355
7465,324,360
7466,330,359
7467,331,367
7468,327,358
7469,329,309
7470,320,357
7471,339,374
7472,323,335
7473,346,365
7474,331,380
7475,329,352
7476,323,372
7477,325,370
7478,326,356
7479,318,350
7480,327,350
7481,330,347
7482,328,375
7483,319,351
7484,333,373
7485,327,371
7486,328,353
7487,315,367
7488,312,368
7489,324,368
7490,323,363
7491,332,332
7492,325,356
7493,322,352
7494,330,360
7495,316,355
7496,329,369
7497,324,358
7498,325,394
7499,334,354
7500,332,362
7501,333,348
7502,335,343
7503,329,335
7504,313,357
7505,323,361
7506,322,350
7507,331,368
7508,337,358
7509,329,371
7510,333,364
7511,323,355
7512,335,368
7513,332,338
7514,321,338
7515,323,356
7516,335,357
7517,336,353
7518,320,365
7519,328,328
7520,327,347
7521,316,347
7522,330,366
7523,332,363
7524,337,362
7525,331,309
7526,325,351
7527,329,364
7528,328,337
7529,322,346
7530,322,353
7531,327,354
7532,316,361
7533,324,339
7534,325,368
7535,329,365
7536,335,347
7537,325,311
7538,326,362
7539,316,365
7540,327,368
7541,326,367
7542,326,363
7543,331,362
7544,329,360
7545,330,362
7546,331,375
7547,321,364
7548,331,327
7549,319,333
7550,331,365
7551,333,363
7552,329,358
7553,330,336
7554,324,367
7555,333,370
7556,323,356
7557,328,374
7558,325,353
7559,337,328
7560,323,350
7561,306,382
7562,327,369
7563,331,372
7564,318,326
7565,333,338
7566,326,352
7567,323,357
7568,331,385
7569,327,355
7570,325,331
7571,327,340
7572,331,353
7573,316,377
7574,333,359
7575,329,362
7576,326,346
7577,334,336
7578,325,381
7579,318,369
7580,329,365
7581,332,337
7582,330,328
7583,326,359
7584,332,352
7585,331,354
7586,331,365
7587,326,351
7588,320,370
7589,323,371
7590,328,366
7591,333,355
7592,319,371
7593,328,333
7594,326,344
7595,328,339
7596,336,353
7597,319,338
7598,328,352
7599,314,364
7600,321,358
7601,324,375
7602,331,370
7603,324,342
7604,323,333
7605,330,353
7606,328,359
7607,324,367
7608,332,357
7609,327,350
7610,329,356
7611,320,398
7612,338,371
7613,331,352
7614,341,357
7615,333,335
7616,319,343
7617,324,364
7618,332,361
7619,326,375
7620,331,348
7621,316,360
7622,326,381
7623,324,364
7624,331,362
7625,322,368
7626,329,320
7627,330,349
7628,329,373
7629,318,346
7630,326,359
7631,325,341
7632,324,348
7633,330,346
7634,332,362
7635,325,365
7636,332,361
7637,334,339
7638,326,338
7639,324,371
7640,317,351
7641,322,367
7642,331,356
7643,320,350
7644,324,359
7645,330,372
7646,329,355
7647,324,359
7648,324,317
7649,318,336
7650,319,361
7651,321,324
7652,319,357
7653,322,352
7654,323,351
7655,336,355
7656,332,345
7657,331,359
7658,337,378
7659,328,357
7660,326,330
7661,330,355
7662,329,365
7663,333,366
7664,328,358
7665,322,327
7666,331,352
7667,334,373
7668,327,371
7669,322,365
7670,332,355
7671,320,340
7672,335,347
7673,327,357
7674,325,348
7675,321,353
7676,325,379
7677,327,368
7678,324,349
7679,328,375
7680,330,367
7681,330,357
7682,318,335
7683,329,343
7684,334,363
7685,312,364
7686,327,373
7687,326,359
7688,317,370
7689,322,361
7690,321,361
7691,325,369
7692,333,367
7693,320,335
7694,323,334
7695,333,356
7696,322,354
7697,328,362
7698,322,360
7699,324,358
7700,323,351
7701,320,370
7702,328,352
7703,323,369
7704,329,367
7705,324,332
7706,326,350
7707,321,357
7708,321,379
7709,327,351
7710,331,329
7711,319,359
7712,323,340
7713,319,367
7714,318,382
7715,333,367
7716,324,330
7717,319,356
7718,322,335
7719,327,368
7720,328,371
7721,337,338
7722,324,353
7723,330,370
7724,324,372
7725,319,369
7726,327,356
7727,324,320
7728,326,345
7729,334,358
7730,329,362
7731,329,362
7732,324,339
7733,332,364
7734,328,347
7735,331,347
7736,315,350
7737,326,352
7738,332,359
7739,329,325
7740,330,377
7741,335,364
7742,321,353
7743,320,374
7744,331,338
7745,327,352
7746,333,359
7747,330,378
7748,327,353
7749,326,354
7750,321,334
7751,328,360
7752,330,365
7753,326,349
7754,322,371
7755,320,353
7756,323,358
7757,325,350
7758,319,366
7759,323,343
7760,324,357
7761,333,345
7762,331,343
7763,317,343
7764,331,382
7765,323,363
7766,329,355
7767,331,365
7768,330,363
7769,327,350
7770,327,348
7771,326,354
7772,330,354
7773,318,341
7774,327,358
7775,330,347
7776,334,353
7777,319,356
7778,324,363
7779,318,354
7780,324,358
7781,333,381
7782,319,353
7783,330,350
7784,329,311
7785,324,346
7786,334,371
7787,322,346
7788,330,364
7789,337,354
7790,322,378
7791,326,371
7792,319,346
7793,326,374
7794,326,353
7795,331,343
7796,327,369
7797,322,379
7798,329,368
7799,328,360
7800,336,347
7801,314,364
7802,332,351
7803,324,372
7804,330,364
7805,336,368
7806,323,320
7807,330,361
7808,335,364
7809,320,344
7810,314,367
7811,320,350
7812,328,369
7813,324,351
7814,327,367
7815,334,342
7816,332,360
7817,324,324
7818,325,358
7819,327,365
7820,318,348
7821,319,373
7822,327,381
7823,325,361
7824,325,372
7825,317,370
7826,331,353
7827,322,356
7828,333,351
7829,326,335
7830,315,359
7831,321,351
7832,323,352
7833,322,370
7834,322,383
7835,323,359
7836,328,379
7837,321,359
7838,326,375
7839,332,342
7840,326,313
7841,331,364
7842,320,362
7843,323,378
7844,321,383
7845,325,361
7846,318,339
7847,339,350
7848,328,371
7849,320,358
7850,328,350
7851,324,348
7852,324,358
7853,318,349
7854,323,358
7855,328,376
7856,322,361
7857,328,359
7858,326,364
7859,329,377
7860,321,365
7861,318,338
7862,321,333
7863,335,357
7864,334,341
7865,321,350
7866,330,364
7867,335,349
7868,328,338
7869,329,349
7870,330,365
7871,325,348
7872,319,362
7873,320,312
7874,323,359
7875,337,385
7876,333,372
7877,323,365
7878,323,346
7879,325,353
7880,327,360
7881,329,358
7882,327,358
7883,323,369
7884,325,320
7885,329,337
7886,324,364
7887,325,352
7888,331,368
7889,328,347
7890,329,368
7891,322,364
7892,318,376
7893,317,372
7894,315,359
7895,317,333
7896,333,342
7897,324,363
7898,322,358
7899,327,349
7900,330,354
7901,323,373
7902,319,345
7903,320,357
7904,322,351
7905,332,381
7906,324,366
7907,327,342
7908,331,357
7909,321,340
7910,326,363
7911,324,365
7912,328,345
7913,325,356
7914,322,357
7915,323,351
7916,330,372
7917,332,367
7918,312,326
7919,330,355
7920,315,346
7921,329,378
7922,322,365
7923,321,348
7924,329,368
7925,330,338
7926,334,379
7927,329,369
7928,332,362
7929,329,315
7930,321,359
7931,324,354
7932,329,355
7933,323,362
7934,328,350
7935,327,360
7936,335,358
7937,334,360
7938,325,373
7939,322,358
7940,333,335
7941,325,348
7942,327,360
7943,318,371
7944,336,371
7945,335,364
7946,324,374
7947,335,368
7948,323,359
7949,332,362
7950,320,354
7951,341,330
7952,325,338
7953,324,351
7954,323,363
7955,323,354
7956,325,352
7957,328,350
7958,321,368
7959,329,350
7960,327,350
7961,328,358
7962,326,344
7963,323,319
7964,322,355
7965,322,356
7966,323,357
7967,324,366
7968,332,346
7969,324,363
7970,327,365
7971,317,370
7972,332,347
7973,321,369
7974,329,323
7975,323,360
7976,321,374
7977,326,368
7978,324,373
7979,325,339
7980,321,354
7981,331,341
7982,328,358
7983,330,357
7984,322,345
7985,327,346
7986,328,365
7987,316,356
7988,329,357
7989,331,392
7990,325,339
7991,316,349
7992,327,358
7993,327,382
7994,332,382
7995,326,356
7996,324,325
7997,326,355
7998,332,359
7999,322,357
8000,323,363
8001,331,361
8002,334,381
8003,321,364
8004,335,373
8005,326,361
8006,331,356
8007,325,337
8008,325,342
8009,333,348
8010,327,353
8011,324,343
8012,326,365
8013,331,343
8014,324,356
8015,323,347
8016,331,363
8017,328,361
8018,329,356
8019,334,311
8020,337,364
8021,331,359
8022,331,376
8023,326,356
8024,326,342
8025,336,348
8026,332,344
8027,325,373
8028,318,362
8029,332,363
8030,332,329
8031,325,365
8032,322,354
8033,320,326
8034,334,352
8035,323,350
8036,327,366
8037,322,356
8038,322,336
8039,336,365
8040,336,373
8041,326,359
8042,332,333
8043,329,366
8044,319,357
8045,330,354
8046,332,363
8047,321,360
8048,328,354
8049,322,353
8050,320,361
8051,325,359
8052,331,360
8053,331,319
8054,326,360
8055,328,341
8056,333,337
8057,321,355
8058,321,355
8059,329,357
8060,326,357
8061,326,375
8062,327,349
8063,338,366
8064,325,322
8065,319,313
8066,327,368
8067,336,359
8068,334,373
8069,318,362
8070,327,367
8071,321,347
8072,318,327
8073,326,360
8074,336,368
8075,324,371
8076,330,343
8077,323,356
8078,321,357
8079,325,364
8080,319,358
8081,326,339
8082,329,363
8083,322,360
8084,319,356
8085,333,366
8086,328,362
8087,323,342
8088,329,356
8089,325,357
8090,331,356
8091,321,359
8092,323,353
8093,325,346
8094,317,369
8095,333,367
8096,336,364
8097,328,371
8098,324,344
8099,318,353
8100,325,355
8101,326,338
8102,330,346
8103,322,361
8104,323,373
8105,324,345
8106,325,347
8107,328,362
8108,329,358
8109,332,361
8110,329,363
8111,329,368
8112,331,374
8113,320,352
8114,322,377
8115,323,362
8116,334,359
8117,327,358
8118,327,356
8119,327,350
8120,330,357
8121,324,320
8122,322,357
8123,334,367
