Time(Iteration),CascadeUCB-V-Attack,CascadeUCB1-Attack,CascadeKLUCB-Attack
2260,295.0,281.0,155.18020000000166
2261,295.0,281.0,155.18030000000167
2262,295.0,281.0,155.18040000000167
2263,295.0,281.0,155.18050000000167
2264,295.0,281.0,155.18060000000168
2265,295.0,281.0,155.18069000000168
2266,295.0,281.0,155.18079000000168
2267,295.0,281.0,155.18089000000168
2268,295.0,281.0,155.18090000000169
2269,296.0,282.0,155.18090000000169
2270,296.0,283.0,155.18090000000169
2271,296.0,284.0,155.18095000000167
2272,296.0,284.0,156.18096000000168
2273,296.0,284.0,156.18101000000166
2274,296.0,284.0,156.18108000000166
2275,296.0,284.0,156.18115000000165
2276,296.0,284.0,156.18123000000165
2277,296.0,284.0,156.18130000000164
2278,296.0,284.0,156.18138000000164
2279,296.0,284.0,156.18146000000164
2280,297.0,284.0,156.18155000000164
2281,297.0,284.0,156.18164000000164
2282,297.0,285.0,156.18174000000164
2283,297.0,285.0,156.18184000000164
2284,297.0,285.0,156.18194000000165
2285,297.0,285.0,156.18204000000165
2286,297.0,285.0,156.18213000000165
2287,297.0,285.0,156.18223000000165
2288,297.0,285.0,156.18233000000166
2289,297.0,285.0,156.18243000000166
2290,297.0,285.0,156.18253000000166
2291,297.0,285.0,156.18263000000167
2292,297.0,285.0,157.18264000000167
2293,297.0,286.0,157.18274000000167
2294,297.0,287.0,158.18279000000166
2295,297.0,287.0,158.18289000000166
2296,297.0,287.0,158.18299000000167
2297,297.0,287.0,158.18309000000167
2298,297.0,287.0,158.18319000000167
2299,297.0,287.0,158.18328000000167
2300,297.0,287.0,158.18334000000166
2301,297.0,287.0,158.18344000000167
2302,297.0,287.0,158.18354000000167
2303,297.0,287.0,158.18364000000167
2304,297.0,288.0,159.18370000000166
2305,297.0,288.0,159.18380000000167
2306,297.0,288.0,159.18390000000167
2307,297.0,288.0,159.18400000000167
2308,297.0,288.0,159.18410000000168
2309,297.0,288.0,159.18420000000168
2310,297.0,288.0,159.18430000000168
2311,297.0,288.0,159.1844000000017
2312,297.0,288.0,159.1845000000017
2313,298.0,288.0,159.1845000000017
2314,299.0,289.0,159.1845000000017
2315,299.0,290.0,159.1845000000017
2316,299.0,290.0,159.1845400000017
2317,299.0,290.0,159.18458000000172
2318,299.0,290.0,159.18462000000173
2319,299.0,290.0,159.18468000000172
2320,299.0,290.0,159.1847400000017
2321,299.0,290.0,159.1848100000017
2322,299.0,290.0,159.1848900000017
2323,299.0,290.0,159.1849800000017
2324,300.0,290.0,159.1850700000017
2325,300.0,291.0,159.1851600000017
2326,300.0,291.0,159.1852600000017
2327,300.0,291.0,159.1853600000017
2328,300.0,291.0,159.1854600000017
2329,300.0,291.0,160.1855400000017
2330,300.0,291.0,160.1856400000017
2331,300.0,291.0,160.18574000000172
2332,300.0,291.0,160.18584000000172
2333,300.0,291.0,160.18594000000172
2334,300.0,291.0,160.18604000000173
2335,300.0,292.0,160.18614000000173
2336,300.0,293.0,160.18624000000173
2337,300.0,293.0,161.18625000000173
2338,300.0,293.0,161.18635000000174
2339,300.0,293.0,162.18642000000173
2340,300.0,293.0,162.18652000000174
2341,300.0,293.0,162.18662000000174
2342,300.0,293.0,162.18672000000174
2343,300.0,293.0,162.18682000000175
2344,300.0,293.0,162.18692000000175
2345,300.0,293.0,162.18702000000175
2346,300.0,293.0,162.18712000000176
2347,301.0,294.0,162.18720000000175
2348,301.0,294.0,162.18720000000175
2349,301.0,294.0,162.18720000000175
2350,301.0,294.0,162.18722000000176
2351,301.0,294.0,162.18726000000177
2352,301.0,294.0,162.18731000000176
2353,301.0,294.0,162.18738000000175
2354,301.0,294.0,162.18744000000174
2355,301.0,294.0,162.18753000000174
2356,301.0,294.0,162.18762000000174
2357,301.0,295.0,162.18771000000174
2358,302.0,295.0,162.18780000000174
2359,302.0,295.0,162.18790000000175
2360,302.0,295.0,162.18800000000175
2361,302.0,295.0,162.18810000000175
2362,302.0,295.0,163.18811000000176
2363,302.0,295.0,164.18813000000176
2364,302.0,295.0,165.18817000000178
2365,302.0,295.0,166.18825000000177
2366,302.0,295.0,166.18835000000178
2367,302.0,295.0,166.18845000000178
2368,303.0,296.0,166.18855000000178
2369,304.0,296.0,166.1886500000018
2370,304.0,296.0,166.1887500000018
2371,304.0,296.0,166.1888500000018
2372,304.0,296.0,166.1889500000018
2373,304.0,296.0,167.1889600000018
2374,304.0,296.0,167.1890200000018
2375,304.0,296.0,168.1890500000018
2376,304.0,296.0,169.1891200000018
2377,304.0,296.0,169.1892200000018
2378,304.0,296.0,169.1893200000018
2379,305.0,297.0,169.1894200000018
2380,306.0,297.0,169.1895200000018
2381,306.0,297.0,169.1896200000018
2382,306.0,297.0,169.1897100000018
2383,306.0,297.0,169.1898100000018
2384,306.0,297.0,169.18991000000182
2385,306.0,297.0,170.1899600000018
2386,306.0,297.0,171.1900400000018
2387,306.0,297.0,171.1901400000018
2388,306.0,297.0,171.1902400000018
2389,306.0,297.0,171.1903400000018
2390,306.0,297.0,171.19044000000181
2391,306.0,298.0,171.19054000000182
2392,306.0,298.0,171.19064000000182
2393,306.0,298.0,171.19074000000182
2394,306.0,298.0,171.19080000000181
2395,306.0,298.0,171.19080000000181
2396,306.0,298.0,171.19080000000181
2397,306.0,298.0,171.19084000000183
2398,306.0,298.0,171.19088000000184
2399,306.0,298.0,171.19092000000185
2400,306.0,298.0,171.19097000000184
2401,307.0,298.0,171.19103000000183
2402,307.0,299.0,171.19110000000182
2403,307.0,299.0,171.19117000000182
2404,307.0,299.0,171.19125000000182
2405,307.0,299.0,171.19134000000182
2406,307.0,299.0,171.19143000000182
2407,307.0,299.0,171.19152000000182
2408,307.0,299.0,171.19161000000182
2409,307.0,299.0,171.19171000000182
2410,307.0,299.0,172.19172000000182
2411,307.0,299.0,173.19176000000184
2412,307.0,300.0,173.19186000000184
2413,307.0,300.0,173.19195000000184
2414,307.0,300.0,173.19205000000184
2415,307.0,300.0,173.19215000000185
2416,307.0,300.0,173.19225000000185
2417,307.0,300.0,173.19235000000185
2418,307.0,300.0,173.19245000000186
2419,307.0,300.0,173.19255000000186
2420,307.0,300.0,173.19265000000186
2421,307.0,300.0,174.19274000000186
2422,308.0,300.0,174.19284000000187
2423,309.0,300.0,174.19294000000187
2424,309.0,301.0,174.19304000000187
2425,309.0,301.0,174.19314000000188
2426,309.0,301.0,174.19324000000188
2427,309.0,301.0,174.19334000000188
2428,309.0,301.0,174.19344000000189
2429,309.0,301.0,174.1935400000019
2430,309.0,301.0,175.19359000000188
2431,309.0,301.0,176.19369000000188
2432,309.0,301.0,176.19379000000188
2433,309.0,301.0,176.1938900000019
2434,309.0,301.0,176.1939900000019
2435,309.0,301.0,176.1940900000019
2436,309.0,301.0,176.1941900000019
2437,309.0,301.0,176.1942900000019
2438,309.0,301.0,176.1943900000019
2439,309.0,301.0,176.1944000000019
2440,309.0,301.0,176.1944000000019
2441,309.0,301.0,176.1944200000019
2442,309.0,301.0,176.19444000000192
2443,309.0,301.0,177.19448000000193
2444,310.0,301.0,177.19455000000193
2445,310.0,301.0,177.19462000000192
2446,310.0,301.0,177.1946800000019
2447,310.0,301.0,177.1947500000019
2448,310.0,301.0,177.1948300000019
2449,310.0,302.0,177.1949100000019
2450,310.0,302.0,177.1950000000019
2451,310.0,302.0,177.1950900000019
2452,310.0,302.0,177.1951800000019
2453,310.0,302.0,177.1952700000019
2454,311.0,302.0,178.1952800000019
2455,312.0,302.0,179.1952900000019
2456,313.0,302.0,180.1953200000019
2457,313.0,302.0,181.19535000000192
2458,313.0,302.0,182.1954100000019
2459,313.0,303.0,182.19551000000192
2460,313.0,303.0,182.19561000000192
2461,313.0,303.0,182.19571000000192
2462,313.0,303.0,182.19581000000193
2463,313.0,303.0,182.19591000000193
2464,313.0,303.0,182.19601000000193
2465,313.0,303.0,182.19611000000194
2466,313.0,303.0,182.19621000000194
2467,313.0,303.0,183.19625000000195
2468,313.0,303.0,184.19635000000196
2469,313.0,303.0,184.19645000000196
2470,313.0,304.0,184.19655000000196
2471,313.0,304.0,184.19665000000197
2472,313.0,304.0,184.19675000000197
2473,313.0,304.0,184.19685000000197
2474,313.0,304.0,184.19695000000198
2475,313.0,304.0,184.19705000000198
2476,313.0,304.0,184.19715000000198
2477,313.0,304.0,185.19721000000197
2478,313.0,304.0,185.19731000000198
2479,313.0,304.0,185.19740000000198
2480,313.0,304.0,185.19750000000198
2481,313.0,304.0,185.19760000000198
2482,313.0,304.0,185.197700000002
2483,313.0,304.0,185.197800000002
2484,313.0,304.0,185.197900000002
2485,313.0,304.0,185.198000000002
2486,313.0,304.0,185.198000000002
2487,313.0,304.0,185.198000000002
2488,314.0,304.0,185.198000000002
2489,314.0,304.0,185.198010000002
2490,314.0,304.0,185.198060000002
2491,314.0,304.0,185.19813000000198
2492,314.0,304.0,185.19820000000198
2493,314.0,304.0,185.19827000000197
2494,314.0,304.0,185.19834000000196
2495,314.0,304.0,185.19842000000196
2496,314.0,304.0,185.19851000000196
2497,314.0,304.0,185.19861000000196
2498,315.0,304.0,185.19871000000197
2499,316.0,304.0,185.19881000000197
2500,316.0,304.0,185.19890000000197
2501,316.0,305.0,186.19895000000196
2502,316.0,305.0,187.19905000000196
2503,316.0,305.0,187.19915000000196
2504,316.0,305.0,187.19925000000197
2505,316.0,305.0,187.19935000000197
2506,316.0,305.0,187.19945000000197
2507,316.0,305.0,187.19954000000197
2508,316.0,305.0,187.19963000000197
2509,316.0,305.0,187.19973000000198
2510,317.0,305.0,187.19983000000198
2511,317.0,305.0,187.19992000000198
2512,317.0,306.0,187.20002000000198
2513,317.0,306.0,187.200120000002
2514,317.0,306.0,187.200220000002
2515,317.0,306.0,187.200320000002
2516,317.0,306.0,187.200420000002
2517,317.0,306.0,187.200520000002
2518,317.0,306.0,187.200610000002
2519,317.0,306.0,187.200710000002
2520,318.0,306.0,188.200730000002
2521,318.0,306.0,189.200790000002
2522,318.0,307.0,189.200890000002
2523,318.0,307.0,189.200990000002
2524,318.0,307.0,189.201090000002
2525,318.0,307.0,189.20119000000201
2526,318.0,307.0,189.20129000000202
2527,318.0,307.0,189.20139000000202
2528,318.0,307.0,189.20149000000202
2529,318.0,307.0,189.20159000000203
2530,318.0,307.0,189.20160000000203
2531,319.0,307.0,189.20160000000203
2532,319.0,308.0,189.20160000000203
2533,319.0,309.0,189.20160000000203
2534,319.0,310.0,189.20164000000204
2535,319.0,311.0,189.20168000000206
2536,319.0,311.0,189.20174000000205
2537,319.0,311.0,189.20181000000204
2538,319.0,311.0,189.20188000000203
2539,319.0,311.0,189.20195000000203
2540,319.0,311.0,189.20202000000202
2541,319.0,311.0,189.20210000000202
2542,319.0,311.0,189.20219000000202
2543,320.0,311.0,189.20228000000202
2544,320.0,311.0,189.20237000000202
2545,320.0,311.0,189.20246000000202
2546,320.0,311.0,190.20248000000203
2547,320.0,311.0,191.20250000000203
2548,320.0,311.0,192.20255000000202
2549,320.0,311.0,193.20263000000202
2550,320.0,311.0,193.20273000000202
2551,320.0,311.0,193.20283000000202
2552,320.0,311.0,193.20293000000203
2553,320.0,311.0,193.20303000000203
2554,320.0,311.0,193.20313000000203
2555,320.0,312.0,193.20323000000204
2556,320.0,312.0,193.20333000000204
2557,320.0,312.0,193.20343000000204
2558,320.0,312.0,194.20348000000203
2559,320.0,312.0,194.20357000000203
2560,320.0,312.0,194.20367000000203
2561,320.0,312.0,194.20377000000204
2562,320.0,312.0,194.20387000000204
2563,320.0,312.0,194.20397000000204
2564,321.0,312.0,194.20407000000205
2565,321.0,313.0,194.20417000000205
2566,321.0,313.0,194.20427000000205
2567,321.0,313.0,195.20434000000205
2568,321.0,313.0,196.20439000000204
2569,321.0,313.0,197.20449000000204
2570,321.0,313.0,197.20459000000204
2571,321.0,313.0,197.20469000000205
2572,321.0,313.0,197.20478000000205
2573,321.0,313.0,197.20488000000205
2574,322.0,313.0,197.20498000000205
2575,323.0,314.0,197.20508000000206
2576,324.0,314.0,197.20518000000206
2577,325.0,314.0,197.20520000000207
2578,325.0,314.0,197.20520000000207
2579,325.0,314.0,197.20520000000207
2580,325.0,314.0,197.20520000000207
2581,325.0,314.0,197.20525000000205
2582,325.0,314.0,197.20530000000204
2583,325.0,314.0,197.20535000000203
2584,325.0,314.0,197.20541000000202
2585,325.0,314.0,197.205480000002
2586,325.0,314.0,197.205550000002
2587,325.0,314.0,197.205620000002
2588,325.0,314.0,197.205690000002
2589,325.0,314.0,197.205760000002
2590,325.0,314.0,197.20584000000198
2591,325.0,314.0,197.20592000000198
2592,325.0,314.0,197.20600000000198
2593,325.0,314.0,197.20610000000198
2594,325.0,314.0,198.206120000002
2595,325.0,314.0,199.20620000000199
2596,325.0,315.0,199.206300000002
2597,325.0,315.0,199.206400000002
2598,325.0,315.0,199.206500000002
2599,325.0,315.0,199.206600000002
2600,325.0,315.0,199.206700000002
2601,325.0,315.0,199.206800000002
2602,325.0,315.0,199.206900000002
2603,325.0,315.0,199.207000000002
2604,325.0,315.0,200.20701000000201
2605,325.0,315.0,201.207060000002
2606,325.0,316.0,202.207160000002
2607,326.0,316.0,202.207260000002
2608,327.0,316.0,202.207360000002
2609,328.0,316.0,202.20746000000202
2610,328.0,316.0,202.20756000000202
2611,328.0,316.0,202.20766000000202
2612,328.0,316.0,202.20776000000203
2613,328.0,316.0,202.20786000000203
2614,328.0,316.0,202.20796000000203
2615,328.0,316.0,203.20804000000203
2616,328.0,316.0,203.20814000000203
2617,328.0,316.0,203.20824000000204
2618,328.0,316.0,203.20834000000204
2619,329.0,316.0,203.20844000000204
2620,330.0,316.0,203.20854000000205
2621,330.0,316.0,203.20864000000205
2622,330.0,316.0,203.20874000000205
2623,330.0,316.0,203.20880000000204
2624,330.0,316.0,203.20880000000204
2625,330.0,316.0,203.20882000000205
2626,330.0,316.0,203.20884000000206
2627,330.0,316.0,203.20890000000205
2628,330.0,317.0,203.20896000000204
2629,330.0,318.0,203.20902000000203
2630,330.0,319.0,203.20908000000202
2631,330.0,319.0,203.209150000002
2632,330.0,319.0,203.209240000002
2633,330.0,319.0,203.209330000002
2634,330.0,319.0,203.209420000002
2635,330.0,319.0,203.20952000000202
2636,330.0,319.0,203.20962000000202
2637,330.0,319.0,203.20970000000202
2638,330.0,319.0,203.209770000002
2639,330.0,319.0,204.209850000002
2640,330.0,320.0,204.209940000002
2641,330.0,321.0,204.210030000002
2642,330.0,321.0,204.210120000002
2643,330.0,321.0,204.210210000002
2644,330.0,321.0,204.210300000002
2645,330.0,321.0,204.210400000002
2646,330.0,321.0,204.210500000002
2647,330.0,321.0,204.21060000000202
2648,330.0,321.0,205.21062000000202
2649,330.0,321.0,206.21065000000203
2650,330.0,321.0,207.21073000000203
2651,331.0,322.0,207.21083000000203
2652,332.0,323.0,207.21093000000204
2653,332.0,323.0,207.21102000000204
2654,332.0,323.0,207.21112000000204
2655,332.0,323.0,207.21122000000204
2656,332.0,323.0,207.21132000000205
2657,332.0,323.0,207.21142000000205
2658,332.0,323.0,207.21152000000205
2659,332.0,323.0,208.21155000000206
2660,332.0,323.0,209.21162000000206
2661,332.0,323.0,209.21172000000206
2662,332.0,324.0,209.21182000000206
2663,332.0,325.0,209.21192000000207
2664,332.0,326.0,209.21201000000207
2665,332.0,326.0,209.21211000000207
2666,332.0,326.0,209.21221000000207
2667,332.0,326.0,209.21231000000208
2668,332.0,326.0,209.21241000000208
2669,332.0,326.0,210.2124400000021
2670,332.0,326.0,211.21249000000208
2671,332.0,326.0,211.21259000000208
2672,333.0,326.0,211.21269000000208
2673,334.0,326.0,211.2127900000021
2674,335.0,327.0,211.2128900000021
2675,336.0,327.0,211.2129900000021
2676,336.0,327.0,211.2130900000021
2677,336.0,327.0,211.2131900000021
2678,336.0,327.0,211.2132900000021
2679,336.0,327.0,211.2133000000021
2680,336.0,327.0,211.2133000000021
2681,336.0,327.0,211.2133100000021
2682,336.0,327.0,211.2133200000021
2683,336.0,327.0,211.2133700000021
2684,336.0,327.0,211.2134200000021
2685,337.0,327.0,211.21347000000208
2686,337.0,327.0,211.21353000000207
2687,337.0,327.0,211.21360000000206
2688,337.0,327.0,211.21367000000205
2689,337.0,327.0,211.21374000000205
2690,337.0,327.0,211.21382000000204
2691,337.0,327.0,211.21390000000204
2692,337.0,327.0,211.21399000000204
2693,337.0,327.0,211.21408000000204
2694,337.0,327.0,211.21417000000204
2695,338.0,328.0,212.21418000000205
2696,338.0,328.0,212.21427000000205
2697,338.0,328.0,213.21436000000205
2698,338.0,328.0,213.21446000000205
2699,338.0,328.0,213.21456000000205
2700,338.0,328.0,213.21466000000206
2701,338.0,328.0,213.21476000000206
2702,338.0,328.0,213.21486000000206
2703,338.0,328.0,213.21496000000207
2704,338.0,328.0,213.21506000000207
2705,338.0,329.0,213.21516000000207
2706,339.0,329.0,214.21523000000207
2707,339.0,329.0,214.21533000000207
2708,339.0,329.0,214.21543000000207
2709,339.0,329.0,214.21553000000208
2710,339.0,329.0,214.21563000000208
2711,339.0,329.0,214.21573000000208
2712,339.0,329.0,214.2158300000021
2713,339.0,329.0,214.2159300000021
2714,339.0,329.0,214.2160300000021
2715,339.0,330.0,215.2160700000021
2716,340.0,331.0,216.2161600000021
2717,340.0,332.0,216.2162600000021
2718,340.0,332.0,216.2163600000021
2719,340.0,332.0,216.2164500000021
2720,340.0,332.0,216.21655000000212
2721,340.0,332.0,216.21665000000212
2722,340.0,332.0,216.21675000000212
2723,340.0,332.0,216.21685000000213
2724,340.0,332.0,216.21695000000213
2725,340.0,332.0,217.21702000000212
2726,340.0,332.0,217.21711000000212
2727,341.0,333.0,217.21721000000213
2728,342.0,334.0,217.21731000000213
2729,342.0,334.0,217.21741000000213
2730,342.0,334.0,217.21751000000214
2731,342.0,334.0,217.21761000000214
2732,342.0,334.0,217.21771000000214
2733,342.0,334.0,217.21780000000214
2734,342.0,334.0,217.21780000000214
2735,342.0,334.0,217.21780000000214
2736,342.0,334.0,217.21780000000214
2737,342.0,334.0,217.21780000000214
2738,342.0,334.0,217.21781000000215
2739,343.0,334.0,217.21785000000216
2740,344.0,334.0,217.21789000000217
2741,344.0,334.0,217.21794000000216
2742,344.0,334.0,217.21800000000215
2743,344.0,334.0,217.21806000000214
2744,344.0,334.0,217.21812000000213
2745,344.0,334.0,217.21818000000212
2746,344.0,334.0,217.21825000000212
2747,344.0,334.0,217.2183200000021
2748,344.0,334.0,217.2184000000021
2749,344.0,334.0,217.2184800000021
2750,345.0,334.0,217.2185600000021
2751,345.0,334.0,217.2186400000021
2752,345.0,334.0,217.2187300000021
2753,345.0,334.0,218.2188000000021
2754,345.0,334.0,218.2189000000021
2755,345.0,334.0,218.2190000000021
2756,345.0,334.0,218.2191000000021
2757,345.0,334.0,218.2191900000021
2758,345.0,334.0,218.2192900000021
2759,345.0,334.0,218.2193900000021
2760,345.0,334.0,218.2194900000021
2761,346.0,334.0,218.2195900000021
2762,346.0,334.0,219.21961000000212
2763,346.0,334.0,220.21963000000213
2764,346.0,334.0,221.21969000000212
2765,346.0,335.0,221.21979000000212
2766,346.0,336.0,221.21989000000212
2767,346.0,336.0,221.21999000000213
2768,346.0,336.0,221.22009000000213
2769,346.0,336.0,221.22019000000213
2770,346.0,336.0,221.22029000000214
2771,346.0,336.0,221.22039000000214
2772,347.0,336.0,221.22049000000214
2773,347.0,336.0,222.22050000000215
2774,347.0,336.0,223.22051000000215
2775,347.0,336.0,224.22054000000216
2776,347.0,336.0,225.22059000000215
2777,347.0,337.0,225.22069000000215
2778,347.0,338.0,225.22079000000215
2779,347.0,338.0,225.22089000000216
2780,347.0,338.0,225.22099000000216
2781,347.0,338.0,225.22109000000216
2782,348.0,338.0,225.22119000000217
2783,348.0,338.0,225.22129000000217
2784,348.0,338.0,225.22139000000217
2785,348.0,338.0,225.22140000000218
2786,348.0,338.0,225.22140000000218
2787,348.0,338.0,225.22140000000218
2788,348.0,338.0,226.22142000000218
2789,348.0,339.0,227.2214600000022
2790,348.0,340.0,228.2215400000022
2791,348.0,341.0,228.2216400000022
2792,348.0,341.0,228.2217400000022
2793,348.0,341.0,228.2218400000022
2794,348.0,341.0,228.2219400000022
2795,348.0,341.0,228.2220400000022
2796,348.0,341.0,228.2221400000022
2797,348.0,341.0,228.22224000000222
2798,348.0,341.0,228.2223000000022
2799,348.0,341.0,228.2223000000022
2800,348.0,341.0,228.22234000000222
2801,348.0,342.0,228.22234000000222
2802,348.0,342.0,228.2223900000022
2803,349.0,342.0,228.2224500000022
2804,350.0,342.0,228.2225100000022
2805,350.0,342.0,228.22257000000218
2806,350.0,342.0,228.22263000000217
2807,350.0,342.0,228.22269000000216
2808,350.0,342.0,228.22276000000215
2809,350.0,342.0,228.22283000000215
2810,350.0,342.0,228.22291000000214
2811,350.0,343.0,228.22299000000214
2812,350.0,344.0,228.22307000000214
2813,350.0,344.0,228.22315000000214
2814,350.0,344.0,228.22322000000213
2815,350.0,344.0,228.22331000000213
2816,350.0,344.0,228.22340000000213
2817,350.0,344.0,228.22349000000213
2818,350.0,344.0,228.22358000000213
2819,350.0,344.0,228.22366000000213
2820,350.0,344.0,228.22375000000213
2821,350.0,344.0,228.22383000000212
2822,350.0,345.0,228.22392000000212
2823,350.0,345.0,228.22401000000212
2824,350.0,345.0,228.22410000000212
2825,351.0,345.0,229.22413000000213
2826,352.0,345.0,229.22422000000213
2827,352.0,345.0,229.22431000000213
2828,352.0,345.0,229.22440000000213
2829,352.0,345.0,229.22449000000213
2830,352.0,345.0,229.22458000000213
2831,352.0,345.0,229.22467000000213
2832,352.0,345.0,229.22476000000214
2833,352.0,346.0,229.22485000000214
2834,352.0,346.0,229.22494000000214
2835,352.0,346.0,229.22503000000214
2836,353.0,346.0,230.22506000000214
2837,354.0,346.0,231.22512000000214
2838,354.0,346.0,231.22521000000214
2839,354.0,346.0,231.22530000000214
2840,354.0,346.0,231.22539000000214
2841,354.0,346.0,231.22549000000214
2842,354.0,346.0,231.22559000000214
2843,354.0,347.0,231.22569000000215
2844,354.0,348.0,231.22579000000215
2845,354.0,348.0,231.22589000000215
2846,354.0,348.0,231.22599000000216
2847,354.0,348.0,231.22609000000216
2848,355.0,348.0,231.22618000000216
2849,356.0,348.0,231.22628000000216
2850,356.0,348.0,231.22638000000217
2851,356.0,348.0,231.22648000000217
2852,356.0,348.0,231.22657000000217
2853,356.0,348.0,231.22667000000217
2854,356.0,349.0,231.22677000000218
2855,356.0,349.0,231.22680000000219
2856,356.0,349.0,231.22680000000219
2857,356.0,349.0,231.2268200000022
2858,356.0,349.0,231.2268400000022
2859,356.0,349.0,231.2268600000022
2860,356.0,349.0,231.2269200000022
2861,356.0,349.0,231.2269800000022
2862,357.0,349.0,231.22705000000218
2863,357.0,349.0,231.22713000000218
2864,357.0,350.0,231.22722000000218
2865,357.0,351.0,231.22731000000218
2866,357.0,352.0,231.22740000000218
2867,357.0,352.0,231.22749000000218
2868,357.0,352.0,231.22757000000217
2869,357.0,352.0,231.22766000000217
2870,357.0,352.0,231.22775000000217
2871,357.0,352.0,232.22782000000217
2872,357.0,352.0,232.22792000000217
2873,358.0,352.0,232.22802000000218
2874,359.0,352.0,232.22812000000218
2875,360.0,352.0,232.22822000000218
2876,360.0,352.0,232.22832000000218
2877,360.0,352.0,232.2284200000022
2878,360.0,352.0,232.2285200000022
2879,360.0,352.0,232.2286200000022
2880,360.0,352.0,233.2286500000022
2881,360.0,352.0,234.2287200000022
2882,360.0,352.0,234.2288200000022
2883,360.0,352.0,234.2289200000022
2884,360.0,352.0,234.2290200000022
2885,360.0,352.0,234.2291200000022
2886,361.0,352.0,234.22922000000221
2887,362.0,353.0,234.22932000000222
2888,362.0,354.0,234.22942000000222
2889,362.0,355.0,234.22952000000222
2890,362.0,355.0,235.22958000000222
2891,362.0,355.0,236.22967000000222
2892,362.0,355.0,236.22977000000222
2893,362.0,355.0,236.22987000000222
2894,362.0,355.0,236.22997000000223
2895,362.0,355.0,236.23007000000223
2896,362.0,355.0,236.23017000000223
2897,363.0,355.0,236.23027000000224
2898,363.0,355.0,236.23037000000224
2899,363.0,356.0,236.23047000000224
2900,363.0,357.0,236.23057000000225
2901,363.0,357.0,236.23067000000225
2902,363.0,357.0,236.23076000000225
2903,363.0,357.0,236.23086000000225
2904,363.0,357.0,236.23096000000226
2905,363.0,357.0,236.23106000000226
2906,363.0,357.0,236.23116000000226
2907,363.0,357.0,236.23126000000227
2908,364.0,357.0,236.23130000000228
2909,364.0,357.0,236.23130000000228
2910,364.0,358.0,236.23130000000228
2911,364.0,359.0,236.23130000000228
2912,364.0,359.0,236.23130000000228
2913,364.0,359.0,236.2313400000023
2914,364.0,359.0,236.2313800000023
2915,364.0,359.0,236.23142000000232
2916,364.0,359.0,236.23146000000233
2917,364.0,359.0,236.23151000000232
2918,364.0,359.0,236.2315600000023
2919,364.0,359.0,236.2316200000023
2920,364.0,359.0,236.2316900000023
2921,364.0,359.0,236.23176000000228
2922,364.0,360.0,236.23184000000228
2923,364.0,360.0,236.23192000000228
2924,364.0,360.0,236.23201000000228
2925,364.0,360.0,236.23210000000228
2926,364.0,360.0,236.23219000000228
2927,364.0,360.0,236.23219000000228
2928,364.0,360.0,237.2322300000023
2929,364.0,360.0,238.2322700000023
2930,364.0,360.0,239.2323500000023
2931,365.0,360.0,239.2324400000023
2932,365.0,361.0,239.2325300000023
2933,365.0,361.0,239.2326200000023
2934,365.0,361.0,239.2327100000023
2935,365.0,361.0,239.2328000000023
2936,365.0,361.0,239.2328900000023
2937,365.0,361.0,239.2329800000023
2938,365.0,361.0,239.2330700000023
2939,365.0,361.0,239.2331600000023
2940,365.0,361.0,239.2332500000023
2941,365.0,361.0,239.2333400000023
2942,365.0,362.0,239.2334300000023
2943,366.0,363.0,239.2335200000023
2944,366.0,363.0,239.2336000000023
2945,366.0,363.0,239.2336900000023
2946,366.0,363.0,239.2337800000023
2947,366.0,363.0,239.2338700000023
2948,366.0,363.0,239.2339600000023
2949,366.0,363.0,239.2339600000023
2950,366.0,363.0,239.2340500000023
2951,366.0,363.0,240.2341100000023
2952,366.0,363.0,240.2342000000023
2953,366.0,364.0,240.2342900000023
2954,367.0,365.0,240.2343800000023
2955,367.0,366.0,240.2344700000023
2956,367.0,366.0,240.2345600000023
2957,367.0,366.0,240.2346500000023
2958,367.0,366.0,240.2347400000023
2959,367.0,366.0,240.2348300000023
2960,367.0,366.0,240.2348300000023
2961,367.0,366.0,240.2349200000023
2962,367.0,366.0,240.2350100000023
2963,367.0,366.0,240.2351000000023
2964,367.0,366.0,240.2351900000023
2965,367.0,367.0,240.2352700000023
2966,367.0,367.0,240.23535000000228
2967,367.0,367.0,240.23544000000228
2968,367.0,367.0,240.23553000000229
2969,367.0,367.0,240.23562000000229
2970,367.0,367.0,240.23571000000229
2971,367.0,367.0,240.23580000000229
2972,367.0,367.0,240.23580000000229
2973,367.0,367.0,240.23580000000229
2974,367.0,367.0,240.2358100000023
2975,368.0,368.0,240.2358200000023
2976,368.0,369.0,240.2358300000023
2977,368.0,369.0,240.23588000000228
2978,368.0,369.0,240.23593000000227
2979,368.0,369.0,240.23598000000226
2980,368.0,369.0,240.23603000000224
2981,368.0,369.0,240.23608000000223
2982,368.0,369.0,240.23613000000222
2983,368.0,369.0,240.2361900000022
2984,368.0,369.0,240.2362500000022
2985,368.0,369.0,240.2363200000022
2986,368.0,369.0,240.2363900000022
2987,368.0,369.0,240.23646000000218
2988,368.0,369.0,240.23654000000218
2989,368.0,369.0,240.23662000000218
2990,368.0,369.0,240.23670000000217
2991,368.0,369.0,241.23671000000218
2992,368.0,369.0,242.23673000000218
2993,368.0,369.0,243.2367600000022
2994,368.0,369.0,243.2368500000022
2995,368.0,369.0,243.2369400000022
2996,368.0,369.0,243.2370300000022
