Time(Iteration),CascadeUCB-V-Attack,CascadeUCB1-Attack,CascadeKLUCB-Attack
2260,311.0,294.0,216.18367000000347
2261,311.0,294.0,216.18374000000347
2262,311.0,294.0,216.18381000000346
2263,311.0,294.0,216.18389000000346
2264,311.0,294.0,216.18397000000346
2265,311.0,294.0,216.18406000000346
2266,311.0,294.0,216.18415000000346
2267,311.0,294.0,216.18425000000346
2268,311.0,294.0,216.18435000000346
2269,311.0,294.0,216.18445000000347
2270,312.0,294.0,216.18455000000347
2271,313.0,294.0,217.18463000000347
2272,313.0,294.0,217.18473000000347
2273,313.0,294.0,217.18483000000347
2274,313.0,294.0,217.18493000000348
2275,313.0,294.0,217.18503000000348
2276,313.0,294.0,217.18513000000348
2277,313.0,294.0,217.1852300000035
2278,313.0,294.0,217.1853300000035
2279,313.0,294.0,217.1854300000035
2280,313.0,295.0,218.1855200000035
2281,314.0,295.0,218.1856200000035
2282,315.0,295.0,218.1857200000035
2283,315.0,295.0,218.1858200000035
2284,315.0,295.0,218.1859200000035
2285,315.0,295.0,218.1860200000035
2286,315.0,295.0,218.1860900000035
2287,315.0,295.0,218.1861900000035
2288,315.0,295.0,218.1862900000035
2289,315.0,295.0,219.18631000000352
2290,315.0,296.0,220.18633000000352
2291,315.0,296.0,221.18637000000354
2292,316.0,296.0,222.18647000000354
2293,316.0,296.0,222.18657000000354
2294,316.0,296.0,222.18667000000355
2295,316.0,296.0,222.18677000000355
2296,316.0,296.0,222.18686000000355
2297,316.0,296.0,222.18696000000355
2298,316.0,296.0,222.18706000000356
2299,316.0,296.0,222.18716000000356
2300,316.0,297.0,222.18720000000357
2301,316.0,298.0,222.18720000000357
2302,317.0,298.0,222.18720000000357
2303,318.0,298.0,222.18723000000358
2304,318.0,298.0,222.18728000000357
2305,318.0,298.0,222.18734000000356
2306,318.0,298.0,222.18742000000356
2307,318.0,298.0,222.18750000000355
2308,318.0,298.0,222.18758000000355
2309,318.0,298.0,222.18767000000355
2310,318.0,298.0,222.18776000000355
2311,318.0,299.0,222.18786000000355
2312,318.0,300.0,222.18796000000356
2313,318.0,300.0,222.18806000000356
2314,318.0,300.0,223.18811000000355
2315,318.0,300.0,224.18813000000355
2316,318.0,300.0,225.18817000000357
2317,318.0,300.0,226.18825000000356
2318,318.0,300.0,226.18835000000357
2319,318.0,300.0,226.18842000000356
2320,318.0,300.0,226.18852000000356
2321,318.0,301.0,226.18862000000357
2322,318.0,302.0,226.18872000000357
2323,318.0,303.0,226.18881000000357
2324,319.0,304.0,226.18891000000357
2325,320.0,304.0,226.18901000000358
2326,320.0,304.0,227.1890400000036
2327,320.0,304.0,228.18909000000357
2328,320.0,304.0,228.18919000000358
2329,320.0,304.0,228.18929000000358
2330,320.0,304.0,228.18939000000358
2331,320.0,304.0,228.1894900000036
2332,320.0,304.0,228.1895900000036
2333,320.0,304.0,228.1896900000036
2334,320.0,305.0,228.1897900000036
2335,321.0,305.0,228.1898900000036
2336,321.0,305.0,228.1899000000036
2337,321.0,305.0,228.1899100000036
2338,321.0,305.0,229.1899300000036
2339,321.0,305.0,230.18997000000363
2340,321.0,305.0,231.19005000000362
2341,321.0,305.0,231.19015000000363
2342,321.0,305.0,231.19025000000363
2343,321.0,305.0,231.19035000000363
2344,321.0,306.0,231.19045000000364
2345,321.0,307.0,231.19055000000364
2346,321.0,307.0,231.19065000000364
2347,321.0,307.0,231.19075000000365
2348,321.0,307.0,231.19080000000363
2349,321.0,307.0,231.19081000000364
2350,321.0,307.0,231.19081000000364
2351,321.0,307.0,231.19088000000363
2352,321.0,307.0,232.19094000000362
2353,321.0,307.0,232.19101000000362
2354,321.0,307.0,232.1910900000036
2355,321.0,307.0,232.1911700000036
2356,321.0,308.0,232.1912500000036
2357,321.0,308.0,232.1913300000036
2358,321.0,308.0,232.1914200000036
2359,321.0,308.0,232.1915100000036
2360,321.0,308.0,232.1916000000036
2361,321.0,308.0,232.1916900000036
2362,321.0,308.0,233.1917000000036
2363,321.0,308.0,233.1917000000036
2364,321.0,308.0,233.1917700000036
2365,321.0,308.0,233.1918600000036
2366,321.0,309.0,233.1919500000036
2367,321.0,309.0,233.1920400000036
2368,321.0,309.0,233.1921300000036
2369,321.0,309.0,233.1922200000036
2370,321.0,309.0,233.1923100000036
2371,321.0,309.0,233.1924000000036
2372,321.0,309.0,233.1924900000036
2373,321.0,309.0,233.1925800000036
2374,321.0,309.0,233.1926700000036
2375,321.0,309.0,233.1927600000036
2376,321.0,309.0,233.1928500000036
2377,321.0,309.0,233.1929400000036
2378,321.0,309.0,233.1930300000036
2379,321.0,309.0,233.1931200000036
2380,321.0,309.0,233.1932100000036
2381,321.0,309.0,233.1933000000036
2382,321.0,309.0,233.1933900000036
2383,321.0,309.0,233.1934700000036
2384,321.0,309.0,233.1935000000036
2385,321.0,309.0,233.1935000000036
2386,321.0,309.0,233.1935100000036
2387,321.0,309.0,233.1935100000036
2388,321.0,310.0,233.1935600000036
2389,321.0,310.0,233.1936100000036
2390,321.0,310.0,233.19368000000358
2391,321.0,310.0,233.19375000000358
2392,321.0,310.0,233.19382000000357
2393,321.0,310.0,233.19389000000356
2394,321.0,310.0,233.19395000000355
2395,321.0,310.0,233.19403000000355
2396,321.0,310.0,233.19411000000355
2397,321.0,310.0,233.19419000000354
2398,321.0,311.0,233.19427000000354
2399,321.0,312.0,233.19435000000354
2400,321.0,312.0,233.19443000000354
2401,321.0,312.0,234.19445000000354
2402,321.0,312.0,234.19450000000353
2403,321.0,312.0,234.19458000000353
2404,321.0,312.0,234.19466000000352
2405,321.0,312.0,234.19474000000352
2406,322.0,312.0,234.19482000000352
2407,322.0,312.0,234.1948900000035
2408,322.0,312.0,234.1949700000035
2409,322.0,313.0,234.1950500000035
2410,322.0,314.0,234.1951300000035
2411,322.0,314.0,234.1952100000035
2412,322.0,314.0,234.1952900000035
2413,322.0,314.0,234.1953700000035
2414,322.0,314.0,234.1954500000035
2415,322.0,314.0,234.1955300000035
2416,323.0,314.0,234.19561000000348
2417,324.0,314.0,234.19569000000348
2418,324.0,314.0,234.19577000000348
2419,324.0,314.0,234.19585000000347
2420,324.0,314.0,234.19593000000347
2421,324.0,315.0,234.19601000000347
2422,324.0,316.0,234.19608000000346
2423,324.0,316.0,234.19616000000346
2424,324.0,316.0,234.19624000000346
2425,324.0,316.0,234.19632000000345
2426,324.0,316.0,234.19640000000345
2427,325.0,316.0,234.19648000000345
2428,326.0,316.0,234.19656000000344
2429,326.0,316.0,234.19665000000344
2430,326.0,316.0,234.19674000000344
2431,326.0,316.0,234.19683000000344
2432,326.0,316.0,234.19692000000344
2433,326.0,317.0,234.19701000000344
2434,326.0,318.0,234.19710000000345
2435,326.0,318.0,234.19710000000345
2436,326.0,318.0,234.19710000000345
2437,326.0,318.0,234.19710000000345
2438,327.0,318.0,234.19713000000345
2439,327.0,318.0,234.19716000000346
2440,327.0,318.0,234.19722000000345
2441,327.0,318.0,234.19728000000345
2442,327.0,318.0,234.19734000000344
2443,327.0,318.0,234.19742000000343
2444,327.0,319.0,234.19751000000343
2445,327.0,319.0,234.19760000000343
2446,327.0,319.0,234.19768000000343
2447,327.0,319.0,234.19778000000343
2448,327.0,319.0,234.19788000000344
2449,328.0,319.0,234.19798000000344
2450,328.0,319.0,234.19808000000344
2451,328.0,319.0,235.19817000000344
2452,328.0,319.0,235.19827000000345
2453,328.0,319.0,235.19834000000344
2454,328.0,320.0,235.19844000000344
2455,328.0,320.0,235.19854000000345
2456,328.0,320.0,235.19864000000345
2457,328.0,320.0,235.19874000000345
2458,328.0,320.0,235.19884000000346
2459,328.0,320.0,236.19885000000346
2460,329.0,320.0,237.19886000000346
2461,330.0,320.0,237.19896000000347
2462,330.0,320.0,238.19905000000347
2463,330.0,320.0,238.19915000000347
2464,330.0,320.0,238.19925000000347
2465,330.0,321.0,238.19935000000348
2466,330.0,322.0,238.19945000000348
2467,330.0,322.0,238.19955000000348
2468,330.0,322.0,238.1996500000035
2469,330.0,322.0,238.1997500000035
2470,330.0,322.0,239.1997700000035
2471,331.0,322.0,240.1998000000035
2472,331.0,322.0,241.1998100000035
2473,331.0,322.0,242.1998900000035
2474,331.0,322.0,243.1999900000035
2475,331.0,322.0,243.2000900000035
2476,331.0,322.0,243.20019000000352
2477,331.0,322.0,243.20029000000352
2478,331.0,323.0,243.20039000000352
2479,331.0,323.0,243.20049000000353
2480,331.0,323.0,243.20059000000353
2481,332.0,323.0,243.20069000000353
2482,333.0,323.0,243.20070000000354
2483,333.0,323.0,243.20070000000354
2484,333.0,323.0,243.20071000000354
2485,333.0,323.0,243.20075000000355
2486,333.0,323.0,243.20079000000356
2487,333.0,323.0,243.20085000000356
2488,333.0,323.0,243.20092000000355
2489,333.0,323.0,243.20100000000355
2490,333.0,323.0,243.20110000000355
2491,333.0,323.0,243.20120000000355
2492,333.0,323.0,243.20130000000356
2493,333.0,323.0,243.20140000000356
2494,333.0,323.0,243.20150000000356
2495,333.0,323.0,243.20160000000357
2496,333.0,323.0,243.20165000000355
2497,333.0,323.0,243.20173000000355
2498,333.0,323.0,243.20181000000355
2499,333.0,323.0,243.20190000000355
2500,333.0,323.0,243.20199000000355
2501,333.0,323.0,243.20207000000354
2502,333.0,323.0,243.20217000000355
2503,333.0,323.0,243.20227000000355
2504,333.0,323.0,243.20237000000355
2505,334.0,323.0,243.20246000000355
2506,335.0,323.0,243.20256000000356
2507,335.0,323.0,244.20264000000356
2508,335.0,324.0,244.20274000000356
2509,335.0,325.0,244.20284000000356
2510,335.0,325.0,244.20294000000357
2511,335.0,325.0,244.20304000000357
2512,335.0,325.0,244.20314000000357
2513,335.0,325.0,244.20324000000358
2514,335.0,325.0,244.20334000000358
2515,335.0,325.0,244.20344000000358
2516,336.0,325.0,245.20350000000357
2517,337.0,325.0,245.20360000000358
2518,337.0,325.0,245.20370000000358
2519,337.0,326.0,245.20380000000358
2520,337.0,326.0,245.20390000000359
2521,337.0,326.0,245.2040000000036
2522,337.0,326.0,245.2041000000036
2523,337.0,326.0,245.2041900000036
2524,337.0,326.0,245.2042900000036
2525,337.0,326.0,246.2043000000036
2526,337.0,326.0,247.2043100000036
2527,338.0,326.0,248.20435000000361
2528,339.0,326.0,249.2044200000036
2529,340.0,326.0,249.2045200000036
2530,340.0,327.0,249.20462000000362
2531,340.0,327.0,249.20472000000362
2532,340.0,327.0,249.20482000000362
2533,340.0,327.0,249.20492000000363
2534,340.0,327.0,249.20502000000363
2535,340.0,327.0,249.20512000000363
2536,340.0,327.0,249.20520000000363
2537,340.0,327.0,249.20520000000363
2538,340.0,327.0,249.20520000000363
2539,340.0,327.0,249.20520000000363
2540,340.0,327.0,249.20523000000364
2541,340.0,327.0,249.20527000000365
2542,340.0,327.0,249.20533000000364
2543,340.0,327.0,249.20540000000364
2544,340.0,327.0,249.20548000000363
2545,340.0,327.0,249.20556000000363
2546,340.0,327.0,249.20565000000363
2547,340.0,327.0,249.20575000000363
2548,340.0,327.0,249.20585000000364
2549,341.0,327.0,249.20595000000364
2550,342.0,327.0,249.20605000000364
2551,343.0,327.0,250.20606000000365
2552,343.0,327.0,250.20616000000365
2553,343.0,327.0,251.20623000000364
2554,343.0,327.0,251.20633000000365
2555,343.0,328.0,251.20643000000365
2556,343.0,328.0,251.20653000000365
2557,343.0,328.0,251.20663000000366
2558,343.0,328.0,251.20673000000366
2559,343.0,328.0,251.20683000000366
2560,343.0,328.0,251.20693000000367
2561,343.0,328.0,252.20694000000367
2562,344.0,328.0,253.20695000000367
2563,345.0,328.0,253.20705000000368
2564,345.0,328.0,254.20712000000367
2565,345.0,328.0,254.20722000000367
2566,345.0,328.0,254.20732000000368
2567,345.0,328.0,254.20742000000368
2568,345.0,328.0,254.20752000000368
2569,345.0,328.0,254.2076200000037
2570,345.0,328.0,254.2077200000037
2571,345.0,328.0,254.2078200000037
2572,345.0,328.0,254.2079200000037
2573,346.0,328.0,254.2080100000037
2574,346.0,328.0,254.2081100000037
2575,346.0,328.0,254.2082100000037
2576,346.0,328.0,254.2083100000037
2577,346.0,328.0,254.2083900000037
2578,346.0,328.0,254.2084900000037
2579,346.0,328.0,254.2085900000037
2580,346.0,328.0,254.2086800000037
2581,346.0,328.0,254.2087800000037
2582,346.0,328.0,254.20880000000372
2583,346.0,328.0,254.20880000000372
2584,346.0,328.0,254.20880000000372
2585,346.0,328.0,254.20880000000372
2586,346.0,328.0,254.20883000000373
2587,346.0,328.0,254.20887000000374
2588,346.0,328.0,254.20894000000374
2589,346.0,328.0,254.20902000000373
2590,346.0,328.0,254.20911000000373
2591,346.0,328.0,254.20920000000373
2592,346.0,328.0,254.20930000000374
2593,346.0,328.0,254.20940000000374
2594,346.0,328.0,254.20950000000374
2595,347.0,328.0,254.20960000000375
2596,347.0,328.0,254.20970000000375
2597,347.0,328.0,255.20975000000374
2598,347.0,329.0,256.20982000000373
2599,347.0,329.0,256.2099200000037
2600,347.0,329.0,256.2100200000037
2601,347.0,329.0,256.21012000000366
2602,347.0,329.0,256.21022000000363
2603,347.0,329.0,256.2103200000036
2604,347.0,329.0,256.2104200000036
2605,347.0,329.0,256.21052000000356
2606,347.0,329.0,256.21062000000353
2607,347.0,329.0,257.2106500000035
2608,347.0,330.0,258.2107200000035
2609,347.0,330.0,258.2108200000035
2610,347.0,330.0,258.21092000000345
2611,347.0,330.0,258.21102000000343
2612,347.0,330.0,258.2111200000034
2613,347.0,330.0,258.2112200000034
2614,347.0,330.0,258.21132000000335
2615,347.0,330.0,258.21142000000333
2616,347.0,330.0,258.21151000000333
2617,347.0,330.0,259.2115400000033
2618,347.0,330.0,260.2116100000033
2619,348.0,330.0,260.2117100000033
2620,348.0,330.0,260.21181000000325
2621,348.0,330.0,260.21191000000323
2622,348.0,330.0,260.2120100000032
2623,348.0,330.0,260.2121100000032
2624,348.0,330.0,260.21221000000315
2625,348.0,330.0,260.21231000000313
2626,348.0,330.0,260.21240000000313
2627,348.0,330.0,261.21242000000314
2628,348.0,330.0,262.21246000000315
2629,348.0,330.0,263.2125400000032
2630,348.0,331.0,263.2126300000032
2631,348.0,332.0,263.21273000000315
2632,348.0,333.0,263.2128300000031
2633,348.0,333.0,263.2129300000031
2634,348.0,333.0,263.2130100000031
2635,348.0,333.0,263.21309000000315
2636,348.0,333.0,263.2131900000031
2637,348.0,333.0,263.2132900000031
2638,348.0,333.0,263.2133000000031
2639,348.0,333.0,263.2133000000031
2640,349.0,333.0,263.2133000000031
2641,350.0,333.0,263.2133000000031
2642,350.0,334.0,263.21333000000305
2643,350.0,335.0,263.21337000000307
2644,350.0,336.0,263.2134300000031
2645,350.0,337.0,263.2134900000031
2646,350.0,337.0,263.2135600000031
2647,350.0,337.0,263.2136300000031
2648,350.0,337.0,263.2137100000031
2649,350.0,337.0,263.2138000000031
2650,350.0,337.0,263.2138900000031
2651,351.0,337.0,263.2139800000031
2652,351.0,337.0,263.2140800000031
2653,351.0,337.0,263.21418000000307
2654,351.0,337.0,264.2142000000031
2655,351.0,338.0,265.21421000000305
2656,351.0,338.0,266.21423000000306
2657,351.0,338.0,266.21432000000306
2658,351.0,338.0,266.21442000000303
2659,351.0,338.0,266.214520000003
2660,351.0,338.0,266.214620000003
2661,351.0,338.0,266.21472000000296
2662,351.0,338.0,266.21482000000293
2663,351.0,338.0,266.2149200000029
2664,351.0,338.0,266.2150200000029
2665,351.0,339.0,266.21512000000286
2666,351.0,339.0,267.21515000000284
2667,351.0,339.0,268.21521000000286
2668,351.0,339.0,268.21531000000283
2669,351.0,339.0,268.21540000000283
2670,351.0,339.0,268.21548000000286
2671,351.0,339.0,268.2155600000029
2672,352.0,339.0,268.21566000000286
2673,353.0,339.0,268.21576000000283
2674,354.0,339.0,268.2158600000028
2675,354.0,339.0,268.2159600000028
2676,354.0,339.0,268.21606000000276
2677,354.0,340.0,269.2161400000028
2678,354.0,340.0,269.21624000000276
2679,354.0,340.0,269.21634000000273
2680,354.0,340.0,269.2164400000027
2681,354.0,340.0,269.2165400000027
2682,354.0,340.0,269.21664000000266
2683,354.0,340.0,269.21674000000263
2684,355.0,340.0,269.2168400000026
2685,355.0,340.0,269.2169000000026
2686,355.0,340.0,269.2169000000026
2687,355.0,341.0,269.2169000000026
2688,355.0,342.0,269.2169000000026
2689,355.0,343.0,269.2169300000026
2690,355.0,343.0,269.2169600000026
2691,355.0,343.0,269.21699000000257
2692,355.0,343.0,269.21704000000256
2693,355.0,343.0,269.2171000000026
2694,356.0,343.0,269.21717000000257
2695,357.0,343.0,269.21724000000256
2696,358.0,343.0,269.21733000000256
2697,358.0,343.0,269.21742000000256
2698,358.0,343.0,269.21751000000256
2699,358.0,343.0,269.21760000000256
2700,358.0,343.0,269.21770000000254
2701,358.0,343.0,269.2178000000025
2702,358.0,343.0,270.2178100000025
2703,358.0,343.0,271.2178300000025
2704,358.0,343.0,272.2178700000025
2705,358.0,343.0,273.21795000000253
2706,359.0,343.0,273.2180500000025
2707,360.0,343.0,273.2181500000025
2708,360.0,343.0,273.2182400000025
2709,360.0,343.0,273.21834000000246
2710,360.0,344.0,273.21844000000243
2711,360.0,344.0,273.2185400000024
2712,360.0,344.0,273.2186400000024
2713,360.0,344.0,273.2187300000024
2714,360.0,344.0,274.2187700000024
2715,360.0,344.0,274.21887000000237
2716,360.0,344.0,274.21894000000236
2717,360.0,344.0,274.21904000000234
2718,360.0,344.0,274.2191400000023
2719,360.0,344.0,274.2192400000023
2720,360.0,344.0,274.21934000000226
2721,360.0,344.0,274.21944000000224
2722,360.0,344.0,274.2195400000022
2723,360.0,344.0,274.2196400000022
2724,360.0,344.0,275.2196900000022
2725,360.0,344.0,275.2197800000022
2726,360.0,344.0,275.21988000000215
2727,360.0,344.0,275.21997000000215
2728,360.0,344.0,275.2200700000021
2729,360.0,344.0,275.2201700000021
2730,361.0,345.0,275.2202700000021
2731,362.0,345.0,275.22037000000205
2732,362.0,345.0,275.220470000002
2733,362.0,345.0,276.220480000002
2734,362.0,345.0,276.220580000002
2735,362.0,345.0,277.22068000000195
2736,362.0,345.0,277.2207800000019
2737,362.0,345.0,277.2208800000019
2738,362.0,345.0,277.2209800000019
2739,362.0,345.0,277.22108000000185
2740,362.0,345.0,277.2211800000018
2741,363.0,345.0,277.2212800000018
2742,364.0,345.0,277.2213800000018
2743,364.0,345.0,277.2214000000018
2744,364.0,345.0,277.2214000000018
2745,364.0,345.0,277.2214000000018
2746,364.0,345.0,277.2214000000018
2747,364.0,345.0,277.2214400000018
2748,364.0,345.0,277.2214800000018
2749,364.0,345.0,277.2215300000018
2750,364.0,345.0,277.2215900000018
2751,364.0,345.0,277.22167000000184
2752,365.0,346.0,277.22176000000184
2753,365.0,347.0,277.22184000000186
2754,365.0,348.0,277.22193000000186
2755,365.0,348.0,277.22203000000184
2756,365.0,348.0,277.2221300000018
2757,365.0,348.0,277.2222300000018
2758,365.0,348.0,277.22233000000176
2759,365.0,348.0,278.22238000000175
2760,365.0,348.0,279.2224800000017
2761,365.0,348.0,279.2225800000017
2762,365.0,348.0,279.2226800000017
2763,366.0,348.0,279.22278000000165
2764,366.0,349.0,279.2228800000016
2765,366.0,350.0,279.2229800000016
2766,366.0,351.0,279.2230800000016
2767,366.0,352.0,279.22318000000155
2768,366.0,352.0,280.22320000000155
2769,366.0,352.0,281.22321000000153
2770,366.0,352.0,282.22323000000154
2771,366.0,352.0,283.22327000000155
2772,366.0,352.0,284.2233500000016
2773,367.0,352.0,284.22345000000155
2774,367.0,352.0,284.2235500000015
2775,367.0,352.0,284.2236500000015
2776,367.0,352.0,284.2237300000015
2777,367.0,353.0,284.2238300000015
2778,367.0,353.0,284.2239300000015
2779,367.0,353.0,284.22403000000145
2780,367.0,353.0,284.2241300000014
2781,367.0,353.0,285.22419000000144
2782,367.0,353.0,285.2242900000014
2783,367.0,353.0,285.2243900000014
2784,368.0,353.0,285.22449000000137
2785,368.0,353.0,285.22459000000134
2786,368.0,353.0,285.2246900000013
2787,368.0,354.0,285.2247900000013
2788,368.0,355.0,285.2248600000013
2789,368.0,356.0,285.22496000000126
2790,368.0,357.0,286.22497000000124
2791,368.0,357.0,287.2250000000012
2792,368.0,357.0,288.2250100000012
2793,368.0,357.0,289.2250500000012
2794,369.0,357.0,290.2251200000012
2795,370.0,357.0,290.2252200000012
2796,370.0,357.0,290.22532000000115
2797,370.0,357.0,290.2254200000011
2798,370.0,357.0,290.2255200000011
2799,370.0,357.0,290.2256200000011
2800,370.0,357.0,290.22572000000105
2801,370.0,357.0,290.225820000001
2802,370.0,357.0,290.22590000000105
2803,370.0,357.0,290.22590000000105
2804,370.0,357.0,290.22590000000105
2805,370.0,357.0,290.22594000000106
2806,371.0,357.0,290.2260000000011
2807,372.0,357.0,290.2260700000011
2808,372.0,357.0,290.22614000000107
2809,372.0,357.0,290.22621000000106
2810,372.0,357.0,290.2262900000011
2811,372.0,357.0,290.22639000000106
2812,372.0,357.0,290.22649000000104
2813,372.0,358.0,290.226590000001
2814,372.0,358.0,290.226690000001
2815,372.0,358.0,290.22679000000096
2816,372.0,358.0,291.22680000000094
2817,373.0,358.0,292.2268100000009
2818,374.0,358.0,293.2268400000009
2819,375.0,358.0,294.2269200000009
2820,375.0,358.0,294.2270200000009
2821,375.0,358.0,294.2271100000009
2822,375.0,358.0,294.22721000000087
2823,375.0,358.0,294.22731000000084
2824,375.0,358.0,294.2274100000008
2825,375.0,358.0,294.2275100000008
2826,375.0,358.0,294.22761000000077
2827,375.0,358.0,294.22771000000074
2828,375.0,358.0,295.22773000000075
2829,376.0,358.0,296.22779000000077
2830,376.0,358.0,296.22789000000074
2831,376.0,358.0,296.2279900000007
2832,376.0,358.0,296.2280900000007
2833,376.0,358.0,296.22819000000067
2834,376.0,359.0,296.22829000000064
2835,376.0,359.0,296.2283900000006
2836,376.0,359.0,296.2284900000006
2837,376.0,359.0,296.22859000000057
2838,376.0,359.0,297.22866000000056
2839,377.0,359.0,298.2287200000006
2840,378.0,359.0,298.22882000000055
2841,379.0,359.0,298.22889000000055
2842,379.0,359.0,298.2289900000005
2843,379.0,359.0,298.2290900000005
2844,379.0,360.0,298.2291900000005
2845,379.0,361.0,298.22929000000045
2846,379.0,361.0,298.2293900000004
2847,379.0,361.0,298.2294900000004
2848,379.0,361.0,299.22950000000037
2849,379.0,361.0,300.22955000000036
2850,379.0,361.0,301.2296300000004
2851,379.0,361.0,301.22973000000036
2852,380.0,361.0,301.22983000000033
2853,380.0,361.0,301.2299300000003
2854,380.0,361.0,301.2300300000003
2855,380.0,362.0,301.23013000000026
2856,380.0,362.0,301.23023000000023
2857,380.0,362.0,301.2303300000002
2858,380.0,362.0,301.2304000000002
2859,380.0,362.0,301.2304000000002
2860,380.0,362.0,301.2304000000002
2861,380.0,362.0,301.2304000000002
2862,380.0,362.0,301.2304200000002
2863,380.0,362.0,301.2304500000002
2864,381.0,362.0,302.2304700000002
2865,382.0,362.0,302.2305200000002
2866,382.0,363.0,302.23057000000017
2867,382.0,364.0,302.23064000000016
2868,382.0,364.0,302.23071000000016
2869,382.0,364.0,302.2307900000002
2870,382.0,364.0,302.2308700000002
2871,382.0,364.0,302.23095000000023
2872,382.0,364.0,302.23104000000023
2873,382.0,364.0,302.23113000000023
2874,382.0,364.0,302.2312300000002
2875,383.0,364.0,302.2313000000002
2876,384.0,364.0,303.2313200000002
2877,384.0,365.0,304.2313700000002
2878,384.0,366.0,305.2314500000002
2879,384.0,366.0,305.2315500000002
2880,384.0,366.0,305.2316500000002
2881,384.0,366.0,305.23175000000015
2882,384.0,366.0,305.2318500000001
2883,384.0,366.0,305.2319500000001
2884,384.0,366.0,305.2320500000001
2885,384.0,366.0,305.23215000000005
2886,385.0,366.0,306.23217000000005
2887,385.0,366.0,307.23218
2888,385.0,367.0,308.23219
2889,385.0,368.0,309.2322
2890,385.0,368.0,310.23220999999995
2891,385.0,368.0,311.23222999999996
2892,385.0,368.0,312.23231
2893,385.0,368.0,312.23240999999996
2894,385.0,368.0,312.23250999999993
2895,385.0,368.0,312.2326099999999
2896,386.0,368.0,312.2327099999999
2897,386.0,368.0,312.23280999999986
2898,386.0,368.0,312.23290999999983
2899,386.0,368.0,312.2330099999998
2900,386.0,369.0,312.2331099999998
2901,386.0,369.0,313.23313999999976
2902,386.0,369.0,314.2331999999998
2903,386.0,369.0,314.23329999999976
2904,386.0,369.0,314.23339999999973
2905,386.0,369.0,314.2334999999997
2906,386.0,369.0,314.2335999999997
2907,387.0,369.0,314.23369999999966
2908,388.0,369.0,314.23379999999963
2909,389.0,369.0,314.2338999999996
2910,389.0,370.0,314.2339999999996
2911,389.0,370.0,315.23400999999956
2912,389.0,370.0,316.23402999999956
2913,389.0,370.0,317.2340699999996
2914,389.0,370.0,318.2341499999996
2915,389.0,370.0,318.2342499999996
2916,389.0,370.0,318.23434999999955
2917,389.0,370.0,318.23443999999955
2918,389.0,370.0,318.2345399999995
2919,390.0,370.0,318.2346399999995
2920,391.0,370.0,318.2347399999995
2921,391.0,370.0,318.23483999999945
2922,391.0,371.0,318.2349399999994
2923,391.0,371.0,319.23499999999945
2924,391.0,371.0,319.2350999999994
2925,391.0,371.0,319.2351999999994
2926,391.0,371.0,319.23529999999937
2927,391.0,371.0,319.23539999999934
2928,391.0,371.0,319.2354999999993
2929,391.0,371.0,319.2355999999993
2930,392.0,371.0,319.23569999999927
2931,393.0,371.0,319.23579999999924
2932,393.0,371.0,319.23579999999924
2933,393.0,371.0,319.23579999999924
2934,393.0,371.0,319.23579999999924
2935,393.0,371.0,319.2358099999992
2936,393.0,371.0,319.2358199999992
2937,393.0,371.0,319.2358599999992
2938,393.0,371.0,320.2358699999992
2939,393.0,371.0,320.2359299999992
2940,393.0,371.0,320.2359899999992
2941,394.0,371.0,320.23604999999924
2942,395.0,371.0,320.23611999999923
2943,395.0,372.0,320.2361899999992
2944,395.0,373.0,320.23626999999925
2945,395.0,373.0,320.23635999999925
2946,395.0,373.0,320.23644999999925
2947,395.0,373.0,320.23653999999925
2948,395.0,373.0,320.23662999999925
2949,395.0,373.0,320.2367299999992
2950,395.0,373.0,321.2367799999992
2951,395.0,373.0,321.2368799999992
2952,396.0,373.0,321.23697999999916
2953,397.0,374.0,321.23707999999914
2954,397.0,375.0,321.2371799999991
2955,397.0,376.0,321.2372799999991
2956,397.0,376.0,321.23737999999906
2957,397.0,376.0,321.23747999999904
2958,397.0,376.0,321.237579999999
2959,397.0,376.0,322.237609999999
2960,397.0,376.0,323.237649999999
2961,397.0,376.0,324.237739999999
2962,397.0,376.0,324.237839999999
2963,397.0,376.0,324.23793999999896
2964,398.0,376.0,324.23803999999893
2965,399.0,377.0,324.2381399999989
2966,399.0,377.0,324.2382399999989
2967,399.0,377.0,324.23833999999886
2968,399.0,377.0,324.23843999999883
2969,399.0,377.0,324.2385399999988
2970,399.0,377.0,325.2385999999988
2971,399.0,377.0,325.2386999999988
2972,399.0,377.0,325.2387899999988
2973,399.0,377.0,325.2388899999988
2974,399.0,377.0,325.23898999999875
2975,400.0,378.0,325.2390899999987
2976,401.0,378.0,325.2391899999987
2977,401.0,378.0,325.2392899999987
2978,401.0,378.0,325.23938999999865
2979,401.0,378.0,326.2393999999986
2980,401.0,378.0,327.2394099999986
2981,401.0,378.0,327.2395099999986
2982,401.0,378.0,327.23960999999855
2983,401.0,378.0,327.2397099999985
2984,401.0,378.0,327.2398099999985
2985,401.0,378.0,327.2399099999985
2986,401.0,378.0,327.24000999999845
2987,402.0,378.0,327.2401099999984
2988,402.0,378.0,327.24018999999845
2989,402.0,378.0,327.2402899999984
2990,402.0,378.0,328.2402999999984
2991,402.0,378.0,329.2403199999984
2992,402.0,378.0,330.2403499999984
2993,402.0,378.0,331.2404099999984
2994,402.0,378.0,331.2405099999984
