Time(Iteration),CascadeUCB-V-Attack,CascadeUCB1-Attack,CascadeKLUCB-Attack
45673,848.0,1862.0,992.2142500004786
45674,848.0,1862.0,992.2143200004787
45675,848.0,1862.0,992.2143900004787
45676,848.0,1863.0,992.2144600004788
45677,848.0,1863.0,992.2145300004788
45678,848.0,1863.0,992.2145300004788
45679,848.0,1863.0,992.2146000004789
45680,848.0,1863.0,992.2146700004789
45681,848.0,1863.0,992.2146700004789
45682,848.0,1863.0,992.214740000479
45683,848.0,1863.0,992.214740000479
45684,848.0,1863.0,992.214810000479
45685,848.0,1863.0,992.2148800004791
45686,848.0,1863.0,992.2149500004791
45687,848.0,1863.0,992.2149500004791
45688,848.0,1863.0,992.2150200004792
45689,848.0,1863.0,992.2150900004792
45690,848.0,1863.0,992.2150900004792
45691,848.0,1863.0,992.2151600004793
45692,848.0,1863.0,992.2152300004793
45693,848.0,1863.0,992.2153000004794
45694,848.0,1863.0,992.2153000004794
45695,848.0,1863.0,992.2153700004794
45696,848.0,1863.0,992.2154400004795
45697,848.0,1863.0,992.2155100004795
45698,848.0,1863.0,992.2155800004796
45699,848.0,1863.0,992.2156500004796
45700,848.0,1863.0,992.2157200004797
45701,848.0,1863.0,992.2157900004797
45702,848.0,1863.0,993.2158200004798
45703,848.0,1863.0,993.2158900004798
45704,848.0,1863.0,993.2159600004799
45705,848.0,1863.0,993.2160300004799
45706,848.0,1863.0,993.21610000048
45707,848.0,1863.0,993.21617000048
45708,848.0,1863.0,993.2162400004801
45709,848.0,1863.0,993.2162400004801
45710,848.0,1863.0,993.2163100004801
45711,848.0,1863.0,993.2163800004802
45712,848.0,1863.0,993.2164500004802
45713,848.0,1863.0,993.2165200004803
45714,848.0,1863.0,993.2165900004803
45715,848.0,1863.0,993.2166600004804
45716,848.0,1863.0,993.2167300004804
45717,848.0,1863.0,993.2168000004805
45718,848.0,1863.0,993.2168700004805
45719,848.0,1863.0,993.2168700004805
45720,848.0,1863.0,993.2169400004806
45721,848.0,1863.0,993.2169400004806
45722,848.0,1863.0,993.2170100004806
45723,848.0,1863.0,993.2170800004807
45724,848.0,1863.0,993.2170800004807
45725,848.0,1863.0,993.2171500004807
45726,848.0,1863.0,993.2172200004808
45727,848.0,1863.0,993.2172900004808
45728,848.0,1863.0,993.2173600004809
45729,848.0,1863.0,993.2174300004809
45730,848.0,1863.0,993.217500000481
45731,848.0,1863.0,993.217570000481
45732,848.0,1863.0,993.2176400004811
45733,848.0,1863.0,994.2176800004811
45734,848.0,1863.0,994.2177500004811
45735,848.0,1863.0,994.2177500004811
45736,848.0,1863.0,994.2177500004811
45737,848.0,1863.0,994.2178200004812
45738,848.0,1863.0,994.2178900004812
45739,848.0,1863.0,994.2179600004813
45740,848.0,1863.0,994.2179600004813
45741,848.0,1863.0,994.2180200004813
45742,848.0,1863.0,994.2180900004813
45743,848.0,1863.0,994.2181600004814
45744,848.0,1863.0,994.2181600004814
45745,848.0,1863.0,994.2181600004814
45746,848.0,1863.0,994.2182300004814
45747,848.0,1863.0,994.2183000004815
45748,848.0,1863.0,994.2183700004815
45749,848.0,1863.0,994.2184400004816
45750,848.0,1863.0,994.2184400004816
45751,848.0,1863.0,994.2185100004816
45752,848.0,1863.0,994.2185100004816
45753,848.0,1863.0,994.2185800004817
45754,848.0,1863.0,994.2186500004817
45755,848.0,1863.0,994.2186500004817
45756,848.0,1863.0,994.2186500004817
45757,848.0,1863.0,994.2187200004818
45758,848.0,1863.0,994.2187900004818
45759,848.0,1863.0,994.2188600004819
45760,848.0,1863.0,994.2189300004819
45761,848.0,1863.0,994.219000000482
45762,848.0,1863.0,994.219070000482
45763,848.0,1863.0,994.2191400004821
45764,848.0,1863.0,994.2191400004821
45765,848.0,1863.0,994.2192100004821
45766,848.0,1864.0,994.2192700004821
45767,848.0,1865.0,994.2193400004821
45768,848.0,1865.0,994.2194100004822
45769,848.0,1865.0,994.2194100004822
45770,848.0,1865.0,995.2194400004822
45771,848.0,1865.0,995.2195100004823
45772,848.0,1865.0,995.2195100004823
45773,848.0,1865.0,995.2195800004823
45774,848.0,1865.0,995.2196500004824
45775,848.0,1865.0,995.2197200004824
45776,848.0,1865.0,995.2197200004824
45777,848.0,1865.0,995.2197200004824
45778,848.0,1865.0,995.2197700004824
45779,848.0,1865.0,995.2198400004825
45780,848.0,1865.0,995.2199100004825
45781,848.0,1865.0,995.2199800004826
45782,848.0,1865.0,995.2199800004826
45783,848.0,1865.0,995.2200400004825
45784,848.0,1865.0,995.2201100004826
45785,848.0,1865.0,995.2201800004826
45786,848.0,1865.0,995.2202500004827
45787,848.0,1865.0,995.2203200004827
45788,848.0,1865.0,995.2203900004828
45789,848.0,1865.0,995.2204600004828
45790,848.0,1865.0,995.2205300004829
45791,848.0,1865.0,995.2206000004829
45792,848.0,1865.0,995.220670000483
45793,848.0,1865.0,995.220740000483
45794,848.0,1865.0,995.2208100004831
45795,848.0,1865.0,995.2208800004831
45796,848.0,1865.0,995.2208800004831
45797,848.0,1865.0,995.2209500004832
45798,848.0,1865.0,995.2210200004832
45799,848.0,1865.0,995.2210900004833
45800,848.0,1865.0,995.2211600004833
45801,848.0,1865.0,995.2212300004834
45802,848.0,1865.0,995.2213000004834
45803,848.0,1865.0,995.2213000004834
45804,848.0,1865.0,995.2213700004835
45805,848.0,1865.0,995.2214400004835
45806,848.0,1865.0,995.2214400004835
45807,848.0,1866.0,995.2215100004836
45808,848.0,1866.0,995.2215800004836
45809,848.0,1866.0,995.2216500004837
45810,848.0,1866.0,995.2217200004837
45811,848.0,1866.0,995.2217200004837
45812,848.0,1866.0,995.2217900004838
45813,848.0,1866.0,995.2218600004838
45814,848.0,1866.0,995.2219300004839
45815,848.0,1866.0,995.222000000484
45816,848.0,1866.0,995.222000000484
45817,848.0,1866.0,995.222070000484
45818,848.0,1866.0,995.222140000484
45819,848.0,1866.0,995.222140000484
45820,848.0,1866.0,995.2222100004841
45821,848.0,1866.0,995.2222800004841
45822,848.0,1866.0,995.2223500004842
45823,848.0,1866.0,995.2224200004842
45824,848.0,1866.0,995.2224900004843
45825,848.0,1866.0,995.2225600004843
45826,848.0,1866.0,995.2226300004844
45827,848.0,1866.0,995.2227000004845
45828,848.0,1866.0,995.2227700004845
45829,848.0,1866.0,995.2228400004846
45830,848.0,1866.0,995.2229100004846
45831,848.0,1866.0,995.2229800004847
45832,848.0,1866.0,995.2230500004847
45833,848.0,1866.0,995.2231200004848
45834,848.0,1866.0,995.2231900004848
45835,848.0,1866.0,995.2232600004849
45836,848.0,1866.0,995.2233300004849
45837,848.0,1866.0,995.2233900004849
45838,848.0,1866.0,995.2233900004849
45839,848.0,1866.0,995.2233900004849
45840,848.0,1866.0,995.2234600004849
45841,848.0,1866.0,995.2234600004849
45842,848.0,1866.0,995.223530000485
45843,848.0,1866.0,995.223600000485
45844,848.0,1866.0,995.2236700004851
45845,848.0,1866.0,995.2237400004851
45846,848.0,1866.0,995.2237400004851
45847,848.0,1866.0,995.2237400004851
45848,848.0,1866.0,995.2237400004851
45849,848.0,1866.0,995.2238100004852
45850,848.0,1866.0,995.2238800004852
45851,849.0,1866.0,995.2239500004853
45852,849.0,1866.0,995.2239500004853
45853,849.0,1866.0,995.2239500004853
45854,849.0,1866.0,995.2239500004853
45855,849.0,1866.0,995.2240200004853
45856,849.0,1866.0,995.2240200004853
45857,849.0,1866.0,995.2240200004853
45858,849.0,1866.0,995.2240900004854
45859,849.0,1866.0,995.2241600004854
45860,849.0,1866.0,995.2242300004855
45861,849.0,1866.0,995.2243000004855
45862,849.0,1866.0,995.2243700004856
45863,849.0,1866.0,995.2244400004856
45864,849.0,1866.0,995.2245100004857
45865,849.0,1866.0,995.2245800004857
45866,849.0,1866.0,995.2246500004858
45867,849.0,1866.0,995.2246500004858
45868,849.0,1866.0,995.2247200004858
45869,849.0,1866.0,995.2247900004859
45870,849.0,1866.0,995.2248600004859
45871,849.0,1866.0,995.224930000486
45872,849.0,1866.0,995.224930000486
45873,849.0,1866.0,995.224930000486
45874,849.0,1866.0,995.225000000486
45875,849.0,1866.0,995.2250700004861
45876,849.0,1866.0,995.2251400004861
45877,849.0,1866.0,995.2252100004862
45878,849.0,1866.0,995.2252800004862
45879,849.0,1866.0,995.2253500004863
45880,849.0,1866.0,995.2253500004863
45881,849.0,1866.0,995.2254200004863
45882,849.0,1866.0,995.2254900004864
45883,849.0,1866.0,995.2254900004864
45884,849.0,1866.0,995.2255600004864
45885,849.0,1866.0,995.2256300004865
45886,849.0,1866.0,995.2256300004865
45887,849.0,1866.0,995.2257000004865
45888,849.0,1866.0,995.2257000004865
45889,849.0,1866.0,995.2257000004865
45890,849.0,1866.0,996.2257100004865
45891,849.0,1866.0,996.2257800004866
45892,849.0,1866.0,996.2257800004866
45893,849.0,1866.0,996.2258500004866
45894,849.0,1866.0,996.2259200004867
45895,849.0,1866.0,996.2259900004867
45896,849.0,1866.0,996.2260600004868
45897,849.0,1866.0,996.2261300004868
45898,849.0,1866.0,996.2261300004868
45899,849.0,1866.0,996.2262000004869
45900,849.0,1866.0,996.2262600004868
45901,849.0,1866.0,996.2263300004869
45902,850.0,1866.0,996.2264000004869
45903,850.0,1866.0,996.226470000487
45904,850.0,1866.0,996.226540000487
45905,850.0,1866.0,996.2266100004871
45906,850.0,1866.0,996.2266800004871
45907,850.0,1866.0,996.2267500004872
45908,850.0,1866.0,996.2268200004872
45909,850.0,1866.0,996.2268900004873
45910,850.0,1866.0,996.2269600004873
45911,850.0,1866.0,996.2270300004874
45912,850.0,1866.0,996.2271000004874
45913,850.0,1866.0,996.2271700004875
45914,850.0,1866.0,996.2271700004875
45915,850.0,1866.0,996.2272400004875
45916,850.0,1866.0,996.2273100004876
45917,850.0,1866.0,996.2273800004876
45918,850.0,1866.0,996.2274500004877
45919,850.0,1866.0,996.2274500004877
45920,850.0,1866.0,996.2275200004877
45921,850.0,1866.0,996.2275900004878
45922,850.0,1866.0,996.2275900004878
45923,850.0,1866.0,996.2276600004878
45924,850.0,1866.0,996.2277300004879
45925,850.0,1866.0,996.227800000488
45926,850.0,1866.0,996.227870000488
45927,850.0,1866.0,996.227940000488
45928,850.0,1866.0,996.2280100004881
45929,850.0,1866.0,996.2280800004881
45930,850.0,1866.0,996.2281500004882
45931,850.0,1866.0,996.2282200004882
45932,850.0,1866.0,996.2282900004883
45933,850.0,1866.0,996.2282900004883
45934,850.0,1866.0,996.2283600004884
45935,850.0,1866.0,996.2284300004884
45936,850.0,1866.0,996.2285000004885
45937,850.0,1866.0,996.2285000004885
45938,850.0,1866.0,996.2285700004885
45939,850.0,1866.0,996.2286400004886
45940,850.0,1866.0,996.2287000004885
45941,850.0,1866.0,996.2287700004886
45942,850.0,1866.0,996.2288400004886
45943,850.0,1866.0,996.2289100004887
45944,850.0,1866.0,996.2289100004887
45945,851.0,1866.0,996.2289800004887
45946,851.0,1866.0,996.2290500004888
45947,851.0,1866.0,996.2291200004888
45948,851.0,1866.0,996.2291200004888
45949,851.0,1866.0,996.2291900004889
45950,851.0,1866.0,996.2291900004889
45951,851.0,1866.0,996.2291900004889
45952,851.0,1866.0,996.2292600004889
45953,851.0,1866.0,996.229330000489
45954,851.0,1866.0,996.229330000489
45955,851.0,1866.0,996.229400000489
45956,851.0,1866.0,996.229400000489
45957,851.0,1866.0,996.2294700004891
45958,851.0,1866.0,996.2295400004891
45959,851.0,1866.0,996.2296100004892
45960,851.0,1866.0,996.2296100004892
45961,851.0,1866.0,996.2296100004892
45962,851.0,1866.0,996.2296800004892
45963,851.0,1866.0,996.2297500004893
45964,851.0,1866.0,996.2298200004893
45965,851.0,1866.0,996.2298900004894
45966,852.0,1866.0,996.2299600004894
45967,852.0,1866.0,996.2300300004895
45968,852.0,1866.0,996.2301000004895
45969,852.0,1866.0,996.2301000004895
45970,852.0,1866.0,996.2301700004896
45971,852.0,1866.0,996.2301700004896
45972,852.0,1866.0,996.2302400004896
45973,852.0,1866.0,996.2303100004897
45974,852.0,1866.0,996.2303800004897
45975,852.0,1866.0,996.2304500004898
45976,852.0,1866.0,996.2305100004897
45977,852.0,1866.0,996.2305800004898
45978,852.0,1866.0,996.2306500004898
45979,852.0,1866.0,996.2307200004899
45980,852.0,1866.0,996.23079000049
45981,852.0,1866.0,996.23086000049
45982,852.0,1866.0,996.23093000049
45983,852.0,1866.0,996.2310000004901
45984,852.0,1866.0,996.2310700004901
45985,852.0,1866.0,996.2311400004902
45986,852.0,1866.0,996.2312100004903
45987,852.0,1866.0,996.2312800004903
45988,852.0,1866.0,996.2313500004904
45989,852.0,1866.0,996.2314200004904
45990,852.0,1866.0,996.2314900004905
45991,852.0,1866.0,996.2315600004905
45992,852.0,1866.0,996.2316300004906
45993,852.0,1866.0,996.2316300004906
45994,852.0,1866.0,996.2316300004906
45995,852.0,1866.0,996.2317000004906
45996,852.0,1866.0,996.2317700004907
45997,852.0,1866.0,996.2318400004907
45998,852.0,1866.0,996.2319100004908
45999,852.0,1866.0,996.2319100004908
46000,852.0,1866.0,996.2319800004908
46001,852.0,1866.0,996.2319800004908
46002,852.0,1866.0,996.2320500004909
46003,852.0,1866.0,996.2321200004909
46004,852.0,1866.0,996.232190000491
46005,852.0,1866.0,996.232190000491
46006,852.0,1866.0,996.232190000491
46007,852.0,1866.0,996.232260000491
46008,852.0,1866.0,996.232320000491
46009,852.0,1866.0,996.232390000491
46010,852.0,1866.0,996.2324600004911
46011,852.0,1866.0,996.2325300004911
46012,852.0,1866.0,996.2326000004912
46013,852.0,1866.0,996.2326700004912
46014,852.0,1866.0,996.2327400004913
46015,852.0,1866.0,996.2328100004913
46016,852.0,1866.0,996.2328800004914
46017,852.0,1866.0,996.2329500004914
46018,852.0,1866.0,996.2330200004915
46019,852.0,1867.0,996.2330800004914
46020,852.0,1867.0,996.2331500004915
46021,852.0,1867.0,996.2332200004915
46022,852.0,1867.0,996.2332900004916
46023,852.0,1867.0,996.2333600004916
46024,852.0,1867.0,996.2333600004916
46025,852.0,1867.0,996.2334300004917
46026,852.0,1867.0,996.2335000004917
46027,852.0,1867.0,996.2335700004918
46028,852.0,1867.0,996.2335700004918
46029,852.0,1867.0,996.2335700004918
46030,852.0,1867.0,996.2336400004918
46031,852.0,1867.0,996.2337100004919
46032,852.0,1867.0,996.233780000492
46033,852.0,1867.0,996.233850000492
46034,852.0,1867.0,996.233920000492
46035,852.0,1867.0,996.2339900004921
46036,852.0,1867.0,996.2340600004921
46037,852.0,1867.0,996.2341300004922
46038,852.0,1867.0,996.2342000004923
46039,852.0,1868.0,996.2342700004923
46040,852.0,1868.0,996.2343400004924
46041,852.0,1868.0,996.2344100004924
46042,852.0,1868.0,996.2344800004925
46043,852.0,1868.0,996.2345500004925
46044,852.0,1868.0,996.2346200004926
46045,852.0,1868.0,996.2346900004926
46046,852.0,1868.0,996.2347600004927
46047,852.0,1868.0,996.2347600004927
46048,852.0,1868.0,996.2347600004927
46049,852.0,1868.0,997.2348100004926
46050,852.0,1868.0,997.2348800004927
46051,852.0,1868.0,997.2349500004927
46052,852.0,1868.0,997.2349500004927
46053,852.0,1868.0,997.2350200004928
46054,852.0,1868.0,997.2350900004928
46055,852.0,1868.0,997.2351600004929
46056,852.0,1869.0,997.235230000493
46057,852.0,1869.0,997.235230000493
46058,852.0,1870.0,997.235230000493
46059,852.0,1870.0,997.2352800004929
46060,852.0,1870.0,997.235350000493
46061,852.0,1870.0,997.235420000493
46062,852.0,1870.0,997.2354900004931
46063,852.0,1870.0,997.2355600004931
46064,852.0,1870.0,997.2356300004932
46065,852.0,1870.0,997.2356300004932
46066,852.0,1870.0,997.2356300004932
46067,852.0,1870.0,997.2357000004932
46068,852.0,1870.0,997.2357000004932
46069,852.0,1870.0,997.2357700004933
46070,852.0,1870.0,997.2357700004933
46071,852.0,1870.0,997.2358400004933
46072,852.0,1870.0,997.2358400004933
46073,852.0,1870.0,997.2359100004934
46074,852.0,1870.0,997.2359800004934
46075,852.0,1870.0,997.2359800004934
46076,852.0,1870.0,997.2360500004935
46077,852.0,1870.0,997.2361200004935
46078,852.0,1870.0,997.2361200004935
46079,852.0,1870.0,997.2361900004936
46080,852.0,1870.0,997.2362600004936
46081,852.0,1870.0,997.2363300004937
46082,852.0,1870.0,997.2364000004937
46083,852.0,1870.0,997.2364700004938
46084,852.0,1870.0,998.2364900004937
46085,852.0,1870.0,998.2365600004938
46086,852.0,1870.0,998.2365600004938
46087,852.0,1870.0,998.2365600004938
46088,852.0,1870.0,998.2366300004938
46089,852.0,1870.0,998.2367000004939
46090,852.0,1870.0,998.236770000494
46091,852.0,1870.0,998.236840000494
46092,852.0,1870.0,998.236910000494
46093,852.0,1870.0,998.2369800004941
46094,852.0,1870.0,998.2369800004941
46095,852.0,1870.0,998.2370500004942
46096,852.0,1870.0,998.2371200004942
46097,852.0,1870.0,998.2371900004943
46098,852.0,1870.0,998.2372600004943
46099,852.0,1870.0,998.2373300004944
46100,852.0,1870.0,998.2374000004944
46101,852.0,1870.0,998.2374000004944
46102,852.0,1870.0,998.2374000004944
46103,852.0,1870.0,998.2374700004945
46104,852.0,1870.0,998.2375400004945
46105,852.0,1870.0,998.2376100004946
46106,852.0,1870.0,998.2376800004946
46107,852.0,1870.0,998.2376800004946
46108,852.0,1870.0,998.2377500004947
46109,852.0,1870.0,998.2378200004947
46110,852.0,1870.0,998.2378900004948
46111,852.0,1870.0,998.2379600004948
46112,852.0,1871.0,998.2380300004949
46113,852.0,1871.0,998.2381000004949
46114,852.0,1871.0,998.238170000495
46115,852.0,1871.0,998.2382300004949
46116,852.0,1871.0,998.238300000495
46117,852.0,1871.0,998.238370000495
46118,852.0,1871.0,998.238370000495
46119,852.0,1871.0,999.2384400004951
46120,852.0,1871.0,999.2385100004951
46121,852.0,1871.0,999.2385800004952
46122,852.0,1871.0,999.2385800004952
46123,852.0,1871.0,999.2386500004952
46124,852.0,1871.0,999.2387200004953
46125,852.0,1871.0,999.2387200004953
46126,852.0,1871.0,999.2387900004953
46127,852.0,1871.0,999.2388600004954
46128,852.0,1871.0,999.2389300004954
46129,852.0,1871.0,999.2390000004955
46130,852.0,1871.0,999.2390700004955
46131,852.0,1871.0,999.2391400004956
46132,852.0,1871.0,999.2391400004956
46133,852.0,1871.0,999.2391400004956
46134,852.0,1871.0,999.2392100004956
46135,852.0,1871.0,1000.2392400004957
46136,852.0,1871.0,1000.2392400004957
46137,852.0,1871.0,1000.2392400004957
46138,852.0,1871.0,1000.2393000004956
46139,852.0,1871.0,1000.2393000004956
46140,852.0,1871.0,1000.2393700004957
46141,852.0,1871.0,1000.2394400004957
46142,852.0,1871.0,1000.2395100004958
46143,852.0,1871.0,1000.2395800004958
46144,852.0,1871.0,1000.2396500004959
46145,852.0,1871.0,1000.2397200004959
46146,852.0,1871.0,1000.239790000496
46147,852.0,1872.0,1000.239860000496
46148,852.0,1872.0,1000.2399300004961
46149,852.0,1872.0,1000.2400000004961
46150,852.0,1872.0,1000.2400700004962
46151,852.0,1872.0,1000.2401400004962
46152,852.0,1872.0,1001.2402000004962
46153,852.0,1872.0,1001.2402700004963
46154,852.0,1872.0,1001.2403400004963
46155,852.0,1872.0,1001.2404100004964
46156,852.0,1872.0,1001.2404100004964
46157,852.0,1872.0,1001.2404100004964
46158,852.0,1872.0,1001.2404800004964
46159,852.0,1872.0,1001.2405500004965
46160,852.0,1872.0,1001.2406200004965
46161,852.0,1872.0,1001.2406900004966
46162,852.0,1872.0,1001.2406900004966
46163,852.0,1872.0,1001.2407600004966
46164,852.0,1872.0,1001.2408300004967
46165,852.0,1872.0,1001.2409000004967
46166,852.0,1872.0,1001.2409700004968
46167,852.0,1872.0,1001.2409700004968
46168,852.0,1872.0,1001.2410400004968
46169,852.0,1873.0,1001.2411100004969
46170,852.0,1873.0,1001.2411800004969
46171,852.0,1873.0,1001.241250000497
46172,852.0,1873.0,1001.241320000497
46173,852.0,1873.0,1001.2413900004971
46174,852.0,1873.0,1001.2413900004971
46175,852.0,1873.0,1001.2413900004971
46176,852.0,1873.0,1001.2413900004971
46177,852.0,1873.0,1001.2413900004971
46178,852.0,1873.0,1001.2413900004971
46179,852.0,1873.0,1001.241450000497
46180,852.0,1873.0,1001.2415200004971
46181,852.0,1873.0,1001.2415900004971
46182,852.0,1873.0,1001.2416600004972
46183,852.0,1873.0,1001.2417300004972
46184,852.0,1873.0,1001.2418000004973
46185,852.0,1873.0,1001.2418000004973
46186,852.0,1873.0,1001.2418700004973
46187,852.0,1873.0,1001.2419400004974
46188,852.0,1873.0,1001.2419400004974
46189,852.0,1873.0,1001.2420100004974
46190,852.0,1873.0,1001.2420800004975
46191,853.0,1873.0,1001.2421500004975
46192,853.0,1873.0,1001.2421500004975
46193,853.0,1873.0,1001.2422200004976
46194,853.0,1873.0,1001.2422900004976
46195,853.0,1873.0,1001.2423600004977
46196,853.0,1873.0,1001.2424300004977
46197,853.0,1873.0,1001.2425000004978
46198,853.0,1873.0,1001.2425000004978
46199,853.0,1873.0,1001.2425700004978
46200,853.0,1873.0,1001.2426400004979
46201,853.0,1873.0,1001.2426400004979
46202,853.0,1873.0,1001.2427100004979
46203,853.0,1873.0,1001.242780000498
46204,853.0,1873.0,1001.242850000498
46205,853.0,1873.0,1001.2429200004981
46206,853.0,1873.0,1001.2429900004981
46207,853.0,1873.0,1001.2430600004982
46208,854.0,1873.0,1001.2431300004982
46209,854.0,1873.0,1001.2431300004982
46210,854.0,1873.0,1001.2432000004983
46211,854.0,1873.0,1001.2432700004983
46212,854.0,1873.0,1001.2432700004983
46213,854.0,1873.0,1001.2433300004983
46214,854.0,1873.0,1001.2434000004984
46215,854.0,1873.0,1001.2434700004984
46216,854.0,1873.0,1001.2435400004985
46217,854.0,1873.0,1001.2436100004985
46218,854.0,1873.0,1001.2436800004986
46219,854.0,1873.0,1001.2437500004986
46220,854.0,1873.0,1002.2437900004986
46221,854.0,1873.0,1002.2438600004987
46222,854.0,1873.0,1002.2439300004987
46223,854.0,1873.0,1002.2440000004988
46224,854.0,1873.0,1002.2440700004988
46225,854.0,1873.0,1002.2441400004989
46226,854.0,1873.0,1002.2442100004989
46227,854.0,1873.0,1002.244280000499
46228,854.0,1873.0,1002.244350000499
46229,854.0,1873.0,1002.2444200004991
46230,854.0,1873.0,1002.2444900004991
46231,854.0,1873.0,1002.2444900004991
46232,854.0,1873.0,1002.2444900004991
46233,854.0,1873.0,1002.2445600004992
46234,854.0,1873.0,1002.2446300004992
46235,854.0,1873.0,1003.2446600004993
46236,854.0,1873.0,1003.2446600004993
46237,854.0,1873.0,1003.2447300004993
46238,854.0,1873.0,1003.2448000004994
46239,854.0,1873.0,1003.2448700004994
46240,854.0,1873.0,1003.2449400004995
46241,854.0,1873.0,1003.2450100004995
46242,854.0,1873.0,1003.2450800004996
46243,854.0,1873.0,1003.2451500004996
46244,854.0,1873.0,1003.2452200004997
46245,854.0,1873.0,1003.2452900004997
46246,854.0,1874.0,1003.2453600004998
46247,854.0,1874.0,1003.2453600004998
46248,855.0,1874.0,1003.2454300004998
46249,855.0,1874.0,1003.2455000004999
46250,855.0,1874.0,1003.2455000004999
46251,855.0,1874.0,1003.2455000004999
46252,855.0,1874.0,1003.2455700004999
46253,855.0,1874.0,1004.2456300004999
46254,855.0,1874.0,1004.2457000004999
46255,855.0,1874.0,1004.2457700005
46256,855.0,1874.0,1004.2458300005
46257,855.0,1874.0,1004.2459000005
46258,855.0,1874.0,1004.2459700005
46259,855.0,1874.0,1004.2460400005001
46260,855.0,1874.0,1004.2461100005002
46261,855.0,1874.0,1004.2461800005002
46262,855.0,1874.0,1004.2461800005002
46263,855.0,1874.0,1004.2462500005003
46264,855.0,1874.0,1004.2463200005003
46265,855.0,1874.0,1004.2463900005004
46266,855.0,1874.0,1004.2463900005004
46267,855.0,1874.0,1004.2464600005004
46268,855.0,1874.0,1004.2464600005004
46269,855.0,1874.0,1005.2465300005005
46270,855.0,1874.0,1005.2465300005005
46271,855.0,1874.0,1005.2465300005005
46272,855.0,1874.0,1005.2466000005005
46273,855.0,1874.0,1005.2466700005006
46274,855.0,1874.0,1005.2467400005006
46275,855.0,1874.0,1005.2468100005007
46276,855.0,1874.0,1005.2468800005007
46277,855.0,1874.0,1005.2468800005007
46278,855.0,1874.0,1005.2469500005008
46279,855.0,1874.0,1005.2470200005008
46280,855.0,1874.0,1005.2470900005009
46281,855.0,1874.0,1005.2471600005009
46282,855.0,1874.0,1005.2471600005009
46283,855.0,1874.0,1005.2471600005009
46284,855.0,1874.0,1005.247230000501
46285,855.0,1874.0,1005.247230000501
46286,855.0,1874.0,1005.247300000501
46287,855.0,1874.0,1006.247320000501
46288,855.0,1874.0,1007.2473400005009
46289,855.0,1874.0,1007.247410000501
46290,855.0,1874.0,1007.2474700005009
46291,855.0,1874.0,1007.247540000501
46292,855.0,1874.0,1007.247610000501
46293,855.0,1874.0,1007.2476800005011
46294,855.0,1874.0,1007.2477500005011
46295,855.0,1874.0,1007.2478200005012
46296,855.0,1874.0,1007.2478900005012
46297,855.0,1874.0,1007.2479600005013
46298,855.0,1874.0,1007.2480300005013
46299,855.0,1874.0,1007.2481000005014
46300,855.0,1874.0,1007.2481700005014
46301,855.0,1874.0,1007.2482400005015
46302,855.0,1874.0,1007.2482400005015
46303,855.0,1874.0,1007.2483100005015
46304,855.0,1874.0,1007.2483800005016
46305,855.0,1874.0,1007.2483800005016
46306,855.0,1874.0,1007.2484500005016
46307,855.0,1874.0,1007.2485200005017
46308,855.0,1874.0,1007.2485200005017
46309,855.0,1874.0,1007.2485900005017
46310,855.0,1874.0,1007.2486600005018
46311,855.0,1874.0,1007.2487300005018
46312,855.0,1874.0,1007.2487300005018
46313,855.0,1874.0,1007.2488000005019
46314,855.0,1874.0,1007.2488700005019
46315,855.0,1874.0,1007.2488700005019
46316,855.0,1874.0,1007.2488700005019
46317,855.0,1874.0,1007.248940000502
46318,855.0,1874.0,1007.249010000502
46319,855.0,1874.0,1007.2490800005021
46320,855.0,1874.0,1007.2490800005021
46321,855.0,1874.0,1008.2490900005021
46322,855.0,1874.0,1008.2491600005021
46323,855.0,1874.0,1008.2492300005022
46324,855.0,1874.0,1008.2492300005022
46325,855.0,1874.0,1008.2493000005022
46326,855.0,1874.0,1008.2493700005023
46327,855.0,1874.0,1008.2494400005023
46328,855.0,1874.0,1008.2495100005024
46329,855.0,1874.0,1008.2495800005024
46330,855.0,1874.0,1008.2496500005025
46331,855.0,1874.0,1008.2497200005025
46332,855.0,1874.0,1008.2497900005026
46333,855.0,1874.0,1008.2498600005026
46334,855.0,1874.0,1008.2499300005027
46335,855.0,1874.0,1008.2500000005027
46336,855.0,1874.0,1008.2500700005028
46337,855.0,1874.0,1008.2501400005028
46338,855.0,1874.0,1008.2502100005029
46339,855.0,1874.0,1008.2502800005029
46340,855.0,1874.0,1008.2503300005029
46341,855.0,1874.0,1008.2503300005029
46342,855.0,1874.0,1008.250400000503
46343,855.0,1874.0,1008.250400000503
46344,855.0,1874.0,1008.250470000503
46345,855.0,1874.0,1008.2505400005031
46346,855.0,1874.0,1008.2506100005031
46347,855.0,1874.0,1008.2506100005031
46348,855.0,1874.0,1008.2506800005032
46349,855.0,1874.0,1008.2507500005032
46350,855.0,1874.0,1008.2508100005032
46351,855.0,1874.0,1008.2508800005032
46352,855.0,1874.0,1008.2509500005033
46353,855.0,1875.0,1008.2510200005033
46354,855.0,1875.0,1008.2510900005034
46355,855.0,1875.0,1008.2511600005034
46356,855.0,1875.0,1008.2512300005035
46357,855.0,1875.0,1008.2512300005035
46358,855.0,1875.0,1008.2513000005035
46359,855.0,1875.0,1008.2513000005035
46360,855.0,1875.0,1008.2513000005035
46361,855.0,1875.0,1008.2513700005036
46362,855.0,1875.0,1008.2513700005036
