Time(Iteration),CascadeUCB-V-Attack,CascadeUCB1-Attack,CascadeKLUCB-Attack
2260,232.0,240.0,161.18630000000292
2261,232.0,240.0,161.18630000000292
2262,232.0,241.0,161.18630000000292
2263,232.0,241.0,161.18639000000292
2264,232.0,241.0,162.18648000000292
2265,232.0,241.0,162.18657000000292
2266,232.0,241.0,162.18666000000292
2267,232.0,241.0,162.18675000000292
2268,232.0,241.0,162.18684000000292
2269,232.0,241.0,162.18693000000292
2270,232.0,241.0,162.18702000000292
2271,232.0,241.0,162.18711000000292
2272,232.0,242.0,162.18720000000292
2273,232.0,242.0,162.18720000000292
2274,233.0,242.0,162.18720000000292
2275,234.0,242.0,162.18723000000293
2276,234.0,242.0,162.18726000000294
2277,234.0,242.0,162.18730000000295
2278,234.0,242.0,162.18737000000294
2279,234.0,242.0,162.18746000000294
2280,234.0,242.0,162.18755000000294
2281,234.0,242.0,162.18764000000294
2282,234.0,243.0,162.18773000000294
2283,234.0,244.0,162.18782000000294
2284,234.0,244.0,162.18791000000294
2285,234.0,244.0,162.18800000000294
2286,234.0,244.0,162.18809000000294
2287,234.0,244.0,162.18809000000294
2288,234.0,244.0,162.18818000000294
2289,234.0,244.0,163.18826000000294
2290,234.0,244.0,163.18835000000294
2291,234.0,244.0,163.18844000000294
2292,234.0,244.0,163.18853000000294
2293,234.0,245.0,163.18862000000294
2294,234.0,246.0,163.18871000000294
2295,234.0,246.0,163.18880000000294
2296,234.0,246.0,163.18889000000294
2297,234.0,246.0,163.18898000000294
2298,234.0,246.0,163.18898000000294
2299,234.0,246.0,163.18907000000294
2300,234.0,246.0,164.18916000000294
2301,234.0,246.0,164.18925000000294
2302,234.0,246.0,164.18934000000294
2303,234.0,246.0,164.18943000000294
2304,234.0,246.0,164.18952000000294
2305,234.0,247.0,164.18959000000294
2306,234.0,248.0,164.18968000000294
2307,234.0,248.0,164.18977000000294
2308,234.0,248.0,164.18986000000294
2309,234.0,248.0,164.18990000000295
2310,234.0,248.0,164.18992000000296
2311,234.0,248.0,164.18994000000296
2312,234.0,248.0,164.18999000000295
2313,234.0,248.0,164.19004000000294
2314,234.0,248.0,164.19009000000293
2315,234.0,248.0,164.1901400000029
2316,234.0,248.0,164.1902000000029
2317,234.0,248.0,164.1902900000029
2318,234.0,248.0,164.1903800000029
2319,234.0,248.0,164.1904700000029
2320,234.0,248.0,164.1905600000029
2321,234.0,248.0,164.1906500000029
2322,234.0,248.0,164.1907400000029
2323,234.0,248.0,164.1908100000029
2324,234.0,248.0,165.1908700000029
2325,234.0,248.0,166.19094000000288
2326,234.0,248.0,166.19103000000288
2327,234.0,249.0,166.19112000000288
2328,234.0,249.0,166.19121000000288
2329,234.0,249.0,166.19130000000288
2330,234.0,249.0,166.19139000000288
2331,234.0,249.0,166.19148000000288
2332,234.0,249.0,166.19157000000288
2333,234.0,249.0,166.19166000000288
2334,234.0,249.0,166.19175000000288
2335,234.0,249.0,166.19184000000288
2336,235.0,249.0,166.19193000000288
2337,236.0,249.0,166.19202000000288
2338,236.0,249.0,166.19208000000287
2339,236.0,249.0,166.19217000000287
2340,236.0,249.0,166.19226000000288
2341,236.0,249.0,166.19235000000288
2342,236.0,249.0,166.19244000000288
2343,236.0,249.0,166.19253000000288
2344,236.0,249.0,166.19262000000288
2345,236.0,249.0,167.19268000000287
2346,237.0,249.0,168.19276000000286
2347,237.0,250.0,168.19285000000286
2348,237.0,250.0,168.19294000000286
2349,237.0,250.0,168.19303000000286
2350,237.0,250.0,168.19312000000286
2351,237.0,250.0,168.19321000000286
2352,237.0,250.0,168.19330000000286
2353,237.0,250.0,168.19339000000286
2354,237.0,250.0,168.19348000000286
2355,237.0,250.0,168.19350000000287
2356,237.0,250.0,168.19350000000287
2357,237.0,250.0,168.19350000000287
2358,238.0,250.0,168.19350000000287
2359,239.0,250.0,168.19354000000288
2360,239.0,250.0,168.1935800000029
2361,239.0,250.0,168.1936200000029
2362,239.0,250.0,168.1936700000029
2363,239.0,250.0,168.19372000000288
2364,239.0,250.0,168.19380000000288
2365,239.0,250.0,168.19388000000288
2366,239.0,250.0,168.19396000000287
2367,239.0,250.0,168.19404000000287
2368,239.0,250.0,168.19412000000287
2369,239.0,250.0,168.19420000000287
2370,239.0,250.0,168.19428000000286
2371,239.0,250.0,168.19436000000286
2372,239.0,250.0,168.19442000000285
2373,239.0,250.0,168.19450000000285
2374,239.0,250.0,168.19458000000284
2375,239.0,250.0,168.19466000000284
2376,239.0,250.0,168.19474000000284
2377,239.0,250.0,168.19482000000284
2378,239.0,251.0,168.19490000000283
2379,240.0,251.0,168.19498000000283
2380,240.0,251.0,168.19506000000283
2381,240.0,251.0,168.19514000000282
2382,240.0,251.0,168.19522000000282
2383,240.0,251.0,168.19530000000282
2384,240.0,251.0,168.1953800000028
2385,240.0,251.0,168.1954600000028
2386,240.0,251.0,168.1955400000028
2387,240.0,251.0,168.1956200000028
2388,240.0,251.0,168.1957000000028
2389,241.0,251.0,168.1957800000028
2390,241.0,252.0,168.1958600000028
2391,241.0,252.0,168.1959400000028
2392,241.0,252.0,168.1960200000028
2393,241.0,252.0,168.1961000000028
2394,241.0,252.0,168.19618000000278
2395,241.0,252.0,168.19626000000278
2396,241.0,252.0,168.19634000000278
2397,241.0,252.0,168.19642000000277
2398,241.0,252.0,168.19650000000277
2399,241.0,252.0,168.19658000000277
2400,242.0,252.0,168.19666000000277
2401,242.0,252.0,168.19675000000277
2402,242.0,252.0,168.19681000000276
2403,242.0,252.0,168.19690000000276
2404,242.0,252.0,168.19699000000276
2405,242.0,252.0,168.19708000000276
2406,242.0,252.0,168.19710000000276
2407,242.0,252.0,168.19710000000276
2408,242.0,252.0,168.19711000000277
2409,242.0,252.0,168.19715000000278
2410,242.0,253.0,168.19720000000277
2411,242.0,254.0,168.19725000000275
2412,242.0,254.0,168.19730000000274
2413,242.0,254.0,168.19735000000273
2414,242.0,254.0,168.19742000000272
2415,242.0,254.0,168.19749000000272
2416,242.0,254.0,168.19758000000272
2417,242.0,254.0,168.19767000000272
2418,242.0,254.0,168.19776000000272
2419,242.0,254.0,168.19785000000272
2420,243.0,254.0,168.19794000000272
2421,243.0,255.0,168.19803000000272
2422,243.0,256.0,168.19812000000272
2423,243.0,256.0,168.19821000000272
2424,243.0,256.0,168.19830000000272
2425,243.0,256.0,168.19839000000272
2426,243.0,256.0,168.19848000000272
2427,243.0,256.0,168.19857000000272
2428,243.0,256.0,168.19866000000272
2429,243.0,256.0,168.19875000000272
2430,244.0,256.0,168.19884000000272
2431,245.0,256.0,168.19894000000272
2432,245.0,257.0,169.1990000000027
2433,245.0,258.0,169.19910000000272
2434,245.0,258.0,169.19920000000272
2435,245.0,258.0,169.19930000000272
2436,245.0,258.0,169.19940000000273
2437,245.0,258.0,169.19950000000273
2438,245.0,258.0,169.19960000000273
2439,245.0,258.0,169.19970000000274
2440,245.0,258.0,169.19980000000274
2441,246.0,258.0,170.19981000000274
2442,246.0,258.0,171.19983000000275
2443,246.0,258.0,172.19989000000274
2444,246.0,259.0,172.19999000000274
2445,246.0,259.0,172.20009000000275
2446,246.0,259.0,172.20019000000275
2447,246.0,259.0,172.20029000000275
2448,246.0,259.0,172.20039000000276
2449,246.0,259.0,172.20049000000276
2450,246.0,259.0,172.20059000000276
2451,247.0,259.0,172.20069000000277
2452,247.0,259.0,172.20070000000277
2453,247.0,259.0,172.20074000000278
2454,247.0,260.0,172.2007800000028
2455,247.0,260.0,172.2008200000028
2456,247.0,260.0,172.2008900000028
2457,247.0,260.0,172.2009600000028
2458,247.0,260.0,172.2010400000028
2459,247.0,260.0,172.2011300000028
2460,247.0,260.0,172.2012200000028
2461,247.0,260.0,172.2013200000028
2462,247.0,260.0,172.2014200000028
2463,247.0,260.0,172.2015200000028
2464,247.0,260.0,172.2016200000028
2465,247.0,260.0,173.2016700000028
2466,247.0,260.0,174.2017600000028
2467,247.0,260.0,174.2018600000028
2468,247.0,260.0,174.2019500000028
2469,247.0,260.0,174.2020100000028
2470,247.0,260.0,174.2021100000028
2471,248.0,260.0,174.2022100000028
2472,249.0,260.0,174.2023100000028
2473,249.0,260.0,174.2024100000028
2474,249.0,260.0,174.2025100000028
2475,249.0,260.0,175.2025300000028
2476,249.0,260.0,176.2025800000028
2477,249.0,260.0,176.2026800000028
2478,249.0,260.0,176.2027800000028
2479,249.0,260.0,176.2028800000028
2480,249.0,260.0,176.2029800000028
2481,249.0,260.0,176.2030800000028
2482,250.0,260.0,176.20318000000282
2483,251.0,260.0,176.20328000000282
2484,251.0,261.0,176.20338000000282
2485,251.0,261.0,176.20348000000283
2486,251.0,261.0,176.20358000000283
2487,251.0,261.0,176.20368000000283
2488,251.0,261.0,176.20378000000284
2489,251.0,261.0,176.20388000000284
2490,251.0,261.0,176.20395000000283
2491,251.0,261.0,176.20405000000284
2492,251.0,261.0,176.20415000000284
2493,252.0,261.0,176.20425000000284
2494,253.0,261.0,176.20430000000283
2495,253.0,261.0,176.20430000000283
2496,253.0,261.0,176.20430000000283
2497,253.0,261.0,176.20433000000284
2498,253.0,261.0,176.20436000000285
2499,253.0,261.0,176.20439000000286
2500,253.0,261.0,176.20442000000287
2501,253.0,261.0,176.20445000000288
2502,253.0,261.0,176.2044900000029
2503,253.0,261.0,176.2045700000029
2504,254.0,261.0,176.2046700000029
2505,254.0,261.0,176.2047700000029
2506,254.0,262.0,176.2048700000029
2507,254.0,263.0,176.2049700000029
2508,254.0,263.0,176.2050700000029
2509,254.0,263.0,176.2051700000029
2510,254.0,263.0,176.2052700000029
2511,254.0,263.0,177.2053600000029
2512,254.0,263.0,177.20546000000292
2513,254.0,263.0,177.20556000000292
2514,254.0,263.0,177.2056300000029
2515,254.0,263.0,177.20573000000292
2516,254.0,263.0,177.20583000000292
2517,254.0,263.0,177.20593000000292
2518,254.0,264.0,177.20603000000293
2519,254.0,265.0,177.20613000000293
2520,254.0,265.0,178.20617000000294
2521,254.0,265.0,178.20627000000295
2522,254.0,265.0,178.20637000000295
2523,254.0,265.0,178.20647000000295
2524,254.0,265.0,178.20657000000296
2525,254.0,265.0,178.20667000000296
2526,254.0,265.0,178.20676000000296
2527,254.0,265.0,178.20686000000296
2528,254.0,265.0,178.20696000000297
2529,254.0,265.0,178.20706000000297
2530,254.0,265.0,179.20715000000297
2531,254.0,265.0,179.20725000000297
2532,254.0,265.0,179.20735000000298
2533,254.0,265.0,179.20745000000298
2534,254.0,265.0,179.20755000000298
2535,254.0,265.0,179.20765000000299
2536,254.0,265.0,179.207750000003
2537,254.0,265.0,179.207850000003
2538,254.0,265.0,179.207950000003
2539,254.0,266.0,180.208040000003
2540,254.0,267.0,180.208140000003
2541,254.0,268.0,180.208200000003
2542,254.0,268.0,180.208300000003
2543,254.0,268.0,180.208400000003
2544,254.0,268.0,180.208500000003
2545,254.0,268.0,180.208600000003
2546,255.0,268.0,180.208700000003
2547,256.0,268.0,180.208800000003
2548,256.0,268.0,180.208800000003
2549,256.0,268.0,180.208800000003
2550,256.0,268.0,180.208800000003
2551,256.0,268.0,180.208800000003
2552,256.0,268.0,180.20883000000302
2553,256.0,268.0,180.20886000000303
2554,256.0,268.0,180.20889000000304
2555,256.0,268.0,180.20893000000305
2556,256.0,268.0,180.20899000000304
2557,257.0,268.0,180.20909000000304
2558,258.0,268.0,180.20918000000304
2559,258.0,268.0,180.20928000000305
2560,258.0,268.0,180.20938000000305
2561,258.0,269.0,180.20948000000305
2562,258.0,269.0,180.20958000000306
2563,258.0,269.0,180.20968000000306
2564,258.0,269.0,181.20972000000307
2565,258.0,269.0,181.20982000000308
2566,258.0,269.0,181.20992000000308
2567,258.0,269.0,181.21002000000308
2568,259.0,269.0,181.2101200000031
2569,260.0,269.0,181.2102200000031
2570,260.0,269.0,181.2103200000031
2571,260.0,270.0,181.2104200000031
2572,260.0,270.0,181.2105200000031
2573,260.0,270.0,181.2106200000031
2574,260.0,270.0,182.21066000000312
2575,260.0,270.0,183.2107300000031
2576,260.0,270.0,183.2108300000031
2577,260.0,270.0,183.21093000000312
2578,260.0,270.0,183.21103000000312
2579,261.0,270.0,183.21113000000312
2580,261.0,270.0,183.21123000000313
2581,261.0,270.0,183.21133000000313
2582,261.0,271.0,183.21143000000313
2583,261.0,272.0,183.21149000000312
2584,261.0,272.0,183.21159000000313
2585,261.0,272.0,183.21169000000313
2586,261.0,272.0,183.21179000000313
2587,261.0,272.0,183.21189000000314
2588,261.0,272.0,183.21199000000314
2589,261.0,272.0,183.21209000000314
2590,261.0,272.0,183.21219000000315
2591,261.0,272.0,183.21229000000315
2592,261.0,272.0,183.21239000000315
2593,261.0,272.0,183.21240000000316
2594,261.0,273.0,183.21240000000316
2595,261.0,273.0,183.21240000000316
2596,261.0,273.0,183.21241000000316
2597,261.0,273.0,183.21241000000316
2598,261.0,273.0,183.21245000000317
2599,261.0,273.0,183.21249000000319
2600,261.0,273.0,183.21254000000317
2601,261.0,273.0,183.21259000000316
2602,261.0,273.0,183.21264000000315
2603,261.0,273.0,183.21269000000314
2604,261.0,274.0,183.21278000000314
2605,261.0,275.0,183.21287000000314
2606,261.0,276.0,183.21296000000314
2607,261.0,276.0,183.21305000000314
2608,261.0,276.0,183.21314000000314
2609,261.0,276.0,183.21323000000314
2610,261.0,276.0,183.21332000000314
2611,261.0,276.0,183.21341000000314
2612,261.0,276.0,183.21350000000314
2613,261.0,276.0,183.21359000000314
2614,261.0,276.0,183.21368000000314
2615,261.0,277.0,183.21377000000314
2616,261.0,277.0,183.21386000000314
2617,261.0,277.0,183.21395000000314
2618,261.0,277.0,183.21404000000314
2619,261.0,277.0,183.21413000000314
2620,262.0,277.0,183.21422000000314
2621,262.0,277.0,183.21431000000314
2622,262.0,277.0,183.21440000000314
2623,262.0,277.0,183.21449000000314
2624,262.0,277.0,183.21458000000314
2625,262.0,277.0,183.21467000000314
2626,262.0,277.0,183.21476000000314
2627,262.0,278.0,183.21482000000313
2628,262.0,278.0,183.21491000000313
2629,262.0,278.0,183.21500000000313
2630,262.0,278.0,183.21509000000313
2631,262.0,278.0,184.21510000000313
2632,262.0,278.0,185.21512000000314
2633,262.0,278.0,186.21516000000315
2634,262.0,278.0,186.21525000000315
2635,262.0,278.0,186.21534000000315
2636,262.0,278.0,186.21543000000315
2637,262.0,278.0,186.21553000000316
2638,262.0,278.0,186.21563000000316
2639,262.0,278.0,186.21573000000316
2640,263.0,278.0,186.21583000000317
2641,263.0,278.0,186.21593000000317
2642,263.0,278.0,186.21603000000317
2643,263.0,278.0,187.21607000000319
2644,263.0,278.0,187.2161700000032
2645,263.0,278.0,187.2162700000032
2646,263.0,278.0,187.2163700000032
2647,263.0,279.0,187.2164700000032
2648,263.0,279.0,187.2165700000032
2649,263.0,279.0,187.2166700000032
2650,263.0,279.0,187.2167700000032
2651,263.0,279.0,187.2168700000032
2652,263.0,279.0,187.21690000000322
2653,263.0,279.0,187.21690000000322
2654,263.0,279.0,187.21690000000322
2655,263.0,279.0,187.21690000000322
2656,263.0,279.0,187.21693000000323
2657,263.0,280.0,187.21696000000324
2658,263.0,280.0,187.21699000000325
2659,263.0,280.0,187.21703000000326
2660,263.0,280.0,187.21708000000325
2661,263.0,280.0,187.21714000000324
2662,263.0,280.0,187.21720000000323
2663,263.0,280.0,187.21727000000323
2664,263.0,280.0,187.21737000000323
2665,263.0,280.0,187.21747000000323
2666,263.0,280.0,187.21757000000324
2667,263.0,280.0,187.21767000000324
2668,263.0,281.0,187.21777000000324
2669,263.0,281.0,187.21787000000324
2670,263.0,281.0,187.21797000000325
2671,264.0,281.0,187.21807000000325
2672,264.0,281.0,187.21817000000325
2673,264.0,281.0,187.21827000000326
2674,264.0,281.0,187.21837000000326
2675,264.0,281.0,187.21847000000326
2676,264.0,281.0,187.21857000000327
2677,264.0,281.0,187.21867000000327
2678,264.0,282.0,187.21877000000327
2679,264.0,282.0,188.21886000000327
2680,264.0,282.0,188.21896000000328
2681,264.0,282.0,188.21906000000328
2682,264.0,282.0,188.21916000000328
2683,264.0,282.0,188.2192600000033
2684,264.0,282.0,188.2193600000033
2685,264.0,282.0,188.2194600000033
2686,264.0,282.0,188.2195600000033
2687,264.0,282.0,188.2196600000033
2688,264.0,282.0,189.2197300000033
2689,264.0,282.0,189.2198300000033
2690,264.0,283.0,189.2199300000033
2691,264.0,283.0,189.2200300000033
2692,264.0,283.0,189.2201300000033
2693,265.0,283.0,189.2202300000033
2694,265.0,283.0,189.22033000000332
2695,265.0,283.0,189.22043000000332
2696,265.0,283.0,189.22053000000332
2697,265.0,283.0,190.22061000000332
2698,265.0,283.0,190.22071000000332
2699,265.0,283.0,190.22081000000333
2700,265.0,284.0,190.22091000000333
2701,265.0,285.0,190.22101000000333
2702,265.0,285.0,190.22111000000334
2703,265.0,285.0,190.22121000000334
2704,265.0,285.0,190.22131000000334
2705,265.0,285.0,190.22140000000334
2706,265.0,285.0,190.22140000000334
2707,265.0,285.0,190.22140000000334
2708,265.0,285.0,190.22140000000334
2709,265.0,285.0,190.22140000000334
2710,265.0,285.0,190.22145000000333
2711,265.0,286.0,190.22152000000332
2712,265.0,286.0,190.22159000000332
2713,266.0,286.0,190.22167000000331
2714,266.0,286.0,190.2217500000033
2715,266.0,286.0,190.2218300000033
2716,266.0,286.0,190.2219300000033
2717,266.0,286.0,190.22203000000331
2718,266.0,286.0,190.22213000000332
2719,266.0,286.0,190.22223000000332
2720,266.0,286.0,190.22233000000332
2721,266.0,286.0,191.22240000000332
2722,266.0,286.0,191.22250000000332
2723,266.0,286.0,191.22260000000333
2724,266.0,286.0,191.22270000000333
2725,266.0,286.0,191.22280000000333
2726,266.0,286.0,191.22290000000334
2727,266.0,286.0,191.22300000000334
2728,266.0,286.0,191.22309000000334
2729,266.0,286.0,191.22319000000334
2730,266.0,286.0,192.22320000000335
2731,266.0,287.0,193.22322000000335
2732,266.0,288.0,193.22332000000335
2733,266.0,288.0,193.22342000000336
2734,266.0,288.0,193.22352000000336
2735,266.0,288.0,193.22362000000336
2736,266.0,288.0,193.22372000000337
2737,266.0,288.0,193.22382000000337
2738,266.0,288.0,193.22392000000337
2739,266.0,288.0,193.22402000000338
2740,266.0,288.0,193.22412000000338
2741,266.0,288.0,194.2241500000034
2742,266.0,289.0,195.22421000000338
2743,266.0,289.0,195.22431000000338
2744,266.0,289.0,195.2244100000034
2745,267.0,289.0,195.2245100000034
2746,267.0,289.0,195.2246100000034
2747,267.0,289.0,195.2247100000034
2748,267.0,289.0,195.2248100000034
2749,267.0,289.0,195.2249100000034
2750,267.0,289.0,195.2250100000034
2751,267.0,289.0,196.2251000000034
2752,267.0,290.0,196.2252000000034
2753,267.0,291.0,196.22530000000341
2754,267.0,291.0,196.22540000000342
2755,267.0,291.0,196.22550000000342
2756,267.0,291.0,196.22560000000342
2757,267.0,291.0,196.22570000000343
2758,267.0,291.0,196.22580000000343
2759,267.0,291.0,196.22590000000343
2760,267.0,291.0,196.22590000000343
2761,267.0,291.0,196.22590000000343
2762,267.0,291.0,196.22590000000343
2763,267.0,291.0,196.22590000000343
2764,267.0,291.0,196.22590000000343
2765,267.0,291.0,196.22593000000344
2766,267.0,291.0,196.22596000000345
2767,267.0,291.0,196.22600000000347
2768,268.0,291.0,196.22607000000346
2769,268.0,291.0,196.22615000000346
2770,268.0,291.0,196.22625000000346
2771,268.0,291.0,196.22635000000346
2772,268.0,292.0,196.22645000000347
2773,268.0,293.0,196.22655000000347
2774,268.0,293.0,196.22665000000347
2775,268.0,293.0,196.22675000000348
2776,268.0,293.0,196.22685000000348
2777,268.0,293.0,197.22692000000347
2778,268.0,293.0,197.22702000000348
2779,268.0,293.0,197.22712000000348
2780,268.0,293.0,197.22722000000348
2781,268.0,293.0,197.2273200000035
2782,268.0,293.0,197.2274200000035
2783,268.0,293.0,197.2275200000035
2784,268.0,294.0,197.2276200000035
2785,268.0,294.0,197.2277200000035
2786,268.0,294.0,198.2277600000035
2787,268.0,294.0,198.2278400000035
2788,268.0,294.0,198.2279400000035
2789,268.0,294.0,198.22804000000352
2790,268.0,294.0,198.22814000000352
2791,268.0,294.0,198.22824000000352
2792,268.0,294.0,198.22834000000353
2793,268.0,294.0,198.22844000000353
2794,268.0,294.0,198.22854000000353
2795,268.0,294.0,198.22864000000354
2796,268.0,294.0,199.22869000000352
2797,268.0,294.0,199.22879000000353
2798,268.0,294.0,199.22889000000353
2799,268.0,294.0,199.22899000000353
2800,269.0,294.0,199.22909000000354
2801,269.0,294.0,199.22919000000354
2802,269.0,294.0,199.22929000000354
2803,269.0,294.0,199.22939000000355
2804,269.0,294.0,199.22949000000355
2805,269.0,294.0,200.22950000000355
2806,269.0,295.0,200.22960000000356
2807,269.0,296.0,200.22970000000356
2808,269.0,296.0,200.22980000000356
2809,269.0,296.0,200.22990000000357
2810,270.0,296.0,200.23000000000357
2811,270.0,296.0,200.23010000000357
2812,271.0,296.0,200.23020000000358
2813,271.0,296.0,200.23030000000358
2814,271.0,296.0,200.23040000000358
2815,271.0,296.0,200.23040000000358
2816,271.0,296.0,200.23040000000358
2817,271.0,297.0,200.23040000000358
2818,271.0,297.0,200.23040000000358
2819,271.0,297.0,200.23040000000358
2820,271.0,297.0,200.2304300000036
2821,272.0,297.0,200.2304600000036
2822,273.0,297.0,200.2304900000036
2823,274.0,297.0,200.23053000000363
2824,274.0,297.0,200.23057000000364
2825,274.0,297.0,200.23063000000363
2826,274.0,297.0,200.23069000000362
2827,274.0,297.0,200.23079000000362
2828,274.0,298.0,200.23089000000363
2829,274.0,298.0,200.23099000000363
2830,274.0,298.0,200.23109000000363
2831,274.0,298.0,200.23119000000364
2832,274.0,298.0,200.23129000000364
2833,275.0,298.0,200.23139000000364
2834,275.0,298.0,201.23149000000365
2835,275.0,298.0,201.23159000000365
2836,275.0,298.0,201.23169000000365
2837,275.0,298.0,201.23179000000366
2838,275.0,298.0,201.23189000000366
2839,275.0,298.0,201.23199000000366
2840,275.0,298.0,201.23209000000367
2841,275.0,298.0,201.23219000000367
2842,275.0,298.0,202.23220000000367
2843,275.0,298.0,203.23226000000366
2844,276.0,298.0,203.23236000000367
2845,277.0,298.0,203.23246000000367
2846,278.0,298.0,203.23256000000367
2847,278.0,298.0,203.23266000000368
2848,278.0,299.0,203.23276000000368
2849,278.0,299.0,203.23284000000368
2850,278.0,299.0,203.23294000000368
2851,278.0,299.0,203.23304000000368
2852,278.0,299.0,203.2331400000037
2853,278.0,299.0,204.23320000000368
2854,278.0,299.0,204.23330000000368
2855,278.0,299.0,204.23340000000368
2856,279.0,299.0,204.2335000000037
2857,279.0,299.0,204.2336000000037
2858,279.0,300.0,204.2337000000037
2859,279.0,301.0,204.2338000000037
2860,279.0,301.0,204.2339000000037
2861,279.0,301.0,204.2340000000037
2862,279.0,301.0,205.2340100000037
2863,279.0,301.0,206.23404000000372
2864,279.0,301.0,207.2341100000037
2865,279.0,301.0,207.2342100000037
2866,280.0,301.0,207.23431000000372
2867,281.0,301.0,207.23441000000372
2868,281.0,302.0,207.23451000000372
2869,281.0,302.0,207.23461000000373
2870,281.0,302.0,207.23471000000373
2871,281.0,302.0,207.23480000000373
2872,281.0,302.0,207.23490000000373
2873,281.0,302.0,207.23490000000373
2874,281.0,302.0,207.23490000000373
2875,281.0,302.0,207.23490000000373
2876,281.0,302.0,207.23491000000374
2877,281.0,302.0,207.23492000000374
2878,281.0,302.0,207.23496000000375
2879,281.0,303.0,207.23500000000377
2880,281.0,303.0,207.23504000000378
2881,281.0,303.0,207.2350800000038
2882,281.0,303.0,207.2351200000038
2883,281.0,303.0,207.23516000000382
2884,281.0,303.0,207.2352200000038
2885,281.0,303.0,207.2353200000038
2886,281.0,303.0,207.2354200000038
2887,282.0,303.0,207.23552000000382
2888,282.0,303.0,207.23562000000382
2889,282.0,303.0,207.23572000000382
2890,282.0,303.0,207.23580000000382
2891,282.0,303.0,208.23583000000383
2892,282.0,303.0,209.23588000000382
2893,282.0,303.0,210.23598000000382
2894,282.0,303.0,210.23608000000382
2895,282.0,303.0,210.23618000000383
2896,282.0,303.0,210.23624000000382
2897,282.0,303.0,210.23634000000382
2898,282.0,303.0,210.23644000000382
2899,282.0,303.0,210.23654000000383
2900,282.0,303.0,210.23664000000383
2901,282.0,304.0,210.23674000000383
2902,282.0,304.0,211.23682000000383
2903,282.0,304.0,211.23692000000383
2904,282.0,304.0,211.23702000000384
2905,282.0,304.0,211.23712000000384
2906,282.0,304.0,211.23722000000384
2907,282.0,304.0,211.23732000000385
2908,282.0,304.0,211.23742000000385
2909,282.0,304.0,211.23752000000385
2910,282.0,304.0,211.23762000000386
2911,282.0,305.0,212.23771000000386
2912,282.0,305.0,212.23781000000386
2913,282.0,305.0,212.23791000000386
2914,282.0,305.0,212.23801000000387
2915,282.0,305.0,212.23811000000387
2916,282.0,305.0,212.23821000000387
2917,283.0,305.0,212.23831000000388
2918,284.0,305.0,212.23841000000388
2919,284.0,305.0,212.23851000000388
2920,284.0,305.0,213.2385300000039
2921,284.0,306.0,214.2385700000039
2922,284.0,306.0,215.2386700000039
2923,284.0,306.0,215.2387700000039
2924,284.0,306.0,215.2388700000039
2925,284.0,306.0,215.23897000000392
2926,284.0,306.0,215.23907000000392
2927,285.0,306.0,215.23917000000392
2928,285.0,306.0,215.23927000000393
2929,286.0,306.0,215.23937000000393
2930,286.0,306.0,215.23947000000393
2931,286.0,307.0,216.23957000000394
2932,286.0,308.0,216.23967000000394
2933,286.0,308.0,216.23977000000394
2934,286.0,308.0,216.23987000000395
2935,286.0,308.0,216.23997000000395
2936,286.0,308.0,216.24007000000395
2937,286.0,308.0,216.24017000000396
2938,287.0,308.0,216.24027000000396
2939,287.0,308.0,216.24030000000397
2940,287.0,308.0,216.24030000000397
2941,287.0,308.0,216.24030000000397
2942,287.0,308.0,216.24030000000397
2943,287.0,308.0,216.24030000000397
2944,287.0,308.0,216.24033000000398
2945,287.0,308.0,216.240370000004
2946,287.0,308.0,216.24043000000398
2947,287.0,308.0,216.24049000000397
2948,287.0,308.0,216.24055000000396
2949,288.0,308.0,216.24061000000395
2950,288.0,308.0,216.24067000000395
2951,288.0,308.0,216.24073000000394
2952,288.0,308.0,216.24082000000394
2953,288.0,308.0,216.24092000000394
2954,288.0,308.0,216.24102000000394
2955,288.0,308.0,216.24112000000395
2956,288.0,308.0,216.24122000000395
2957,288.0,308.0,217.24125000000396
2958,288.0,308.0,218.24133000000396
2959,289.0,308.0,218.24143000000396
2960,289.0,308.0,218.24153000000396
2961,289.0,308.0,218.24163000000397
2962,289.0,309.0,218.24173000000397
2963,289.0,309.0,218.24183000000397
2964,289.0,309.0,218.24193000000398
2965,289.0,309.0,218.24203000000398
2966,289.0,309.0,218.24213000000398
2967,289.0,309.0,219.24220000000398
2968,289.0,309.0,219.24230000000398
2969,289.0,309.0,219.24240000000398
2970,289.0,309.0,219.242500000004
2971,289.0,309.0,219.242600000004
2972,289.0,310.0,219.242700000004
2973,289.0,310.0,219.242800000004
2974,289.0,310.0,219.242900000004
2975,289.0,310.0,219.243000000004
2976,289.0,310.0,220.243070000004
2977,289.0,310.0,220.243170000004
2978,289.0,310.0,220.243270000004
2979,289.0,310.0,220.243370000004
2980,290.0,310.0,220.243470000004
2981,290.0,310.0,220.243570000004
2982,290.0,310.0,220.24367000000402
2983,290.0,311.0,220.24377000000402
2984,290.0,311.0,220.24387000000402
2985,290.0,311.0,220.24397000000403
2986,290.0,311.0,221.24406000000403
2987,290.0,311.0,221.24416000000403
2988,290.0,311.0,221.24426000000403
2989,290.0,311.0,221.24436000000404
2990,291.0,311.0,221.24446000000404
2991,292.0,311.0,221.24453000000403
2992,292.0,311.0,221.24463000000404
2993,292.0,311.0,221.24473000000404
2994,292.0,311.0,221.24483000000404
